#CHR	START_OFFSET	END_OFFSET	START_NODE	END_NODE	ALLELE_LENGTHS	P	ALLELE_COUNT	DEPTH
ref	15422	15423	<272	>269	1,1	0.4636	333,67	1
ref	15360	15361	<269	>266	1,1	0.7401	37,363	1
ref	15246	15247	<266	>263	1,1	4.1625e-02	256,144	1
ref	15015	15016	<263	>260	1,1	1.0494e-09	228,172	1
ref	14623	14623	<257	>240	0,1217	0.931	156,244	1
ref	14334	14335	<240	>237	1,1	0.2679	185,215	1
ref	14066	14067	<237	>234	1,1	4.8329e-04	247,153	1
ref	13874	13875	<234	>231	1,1	0.4341	37,363	1
ref	13799	13800	<231	>228	1,1	0.4735	311,89	1
ref	13661	13662	<228	>225	1,1	0.3547	372,28	1
ref	13403	13403	<225	>223	0,56	0.2855	67,333	1
ref	13149	13149	<223	>200	0,1259	2.7772e-03	32,368	1
ref	12967	12968	<200	>197	1,1	0.4893	242,158	1
ref	12890	12891	<197	>194	1,1	0.7165	74,326	1
ref	12343	12344	<192	>189	1,1	0.9747	291,109	1
ref	12116	12116	<189	>172	0,815	0.5949	303,97	1
ref	11881	11882	<172	>169	1,1	0.823	251,149	1
ref	11729	11730	<169	>166	1,1	0.7862	188,212	1
ref	11595	11596	<166	>163	1,1	0.493	300,100	1
ref	11030	11315	<163	>161	0,285	6.3630e-02	244,156	1
ref	10958	10959	<161	>158	1,1	0.6247	95,305	1
ref	10766	10766	<158	>150	0,375	0.7529	284,116	1
ref	10488	10489	<150	>147	1,1	0.9575	313,87	1
ref	10315	10316	<147	>144	1,1	0.2227	218,182	1
ref	10165	10165	<144	>142	0,233	0.8234	230,170	1
ref	9874	9875	<142	>139	1,1	0.4849	378,22	1
ref	9814	9815	<139	>136	1,1	0.5446	238,162	1
ref	9701	9702	<136	>133	1,1	0.9704	28,372	1
ref	9505	9506	<133	>130	1,1	0.3367	148,252	1
ref	9103	9264	<130	>128	0,161	0.8003	132,268	1
ref	8818	8819	<128	>125	1,1	0.6462	133,267	1
ref	8647	8648	<125	>122	1,1	0.6201	350,50	1
ref	8504	8505	<122	>119	1,1	0.7392	371,29	1
ref	8226	8227	<119	>116	1,1	0.205	57,343	1
ref	8024	8025	<116	>113	1,1	3.5323e-02	163,237	1
ref	7759	7760	<113	>110	1,1	0.7164	211,189	1
ref	7574	7575	<110	>107	1,1	0.2034	310,90	1
ref	7506	7506	<107	>105	0,167	5.9393e-03	115,285	1
ref	7446	7447	<105	>102	1,1	0.4984	214,186	1
ref	7326	7327	<102	>99	1,1	0.2539	228,172	1
ref	7052	7053	<99	>96	1,1	0.1357	215,185	1
ref	6866	6867	<96	>93	1,1	4.9378e-03	190,210	1
ref	6786	6787	<93	>90	1,1	0.1668	376,24	1
ref	6647	6648	<90	>87	1,1	0.9819	165,235	1
ref	6168	6169	<81	>78	1,1	0.9647	255,145	1
ref	6097	6098	<78	>75	1,1	7.7695e-02	59,341	1
ref	5413	5920	<75	>70	0,507	0.4268	108,292	1
ref	5361	5362	<70	>67	1,1	0.385	360,40	1
ref	4825	5104	<67	>65	0,279	0.7799	109,291	1
ref	4494	4495	<62	>59	1,1	0.243	200,200	1
ref	4392	4393	<59	>56	1,1	0.8056	28,372	1
ref	4281	4281	<56	>51	0,203	0.6667	351,49	1
ref	4070	4071	<51	>48	1,1	7.5624e-05	115,285	1
ref	3533	3971	<48	>43	0,438	0.4987	204,196	1
ref	3348	3349	<43	>40	1,1	0.3241	32,368	1
ref	3101	3101	<40	>38	0,148	0.6516	334,66	1
ref	2802	2803	<38	>35	1,1	0.1335	315,85	1
ref	2666	2667	<35	>32	1,1	0.3157	261,139	1
ref	1379	2539	<32	>18	0,1160	0.6467	203,197	1
ref	1202	1203	<15	>12	1,1	0.261	121,279	1
ref	910	911	<12	>9	1,1	0.5324	209,191	1
ref	680	681	<9	>6	1,1	0.5826	351,49	1
ref	504	504	<6	>4	0,103	0.8637	319,81	1
ref	366	367	<4	>1	1,1	0.3473	377,23	1
