#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	RSQUARE	ALLELE_PATHS	DEPTH
ref	45451	45452	844_841	1,1	0.2874	5.7129e-03	249,151	1
ref	45154	45154	841_839	0,64	0.9949	2.0416e-07	219,181	1
ref	45016	45017	839_836	1,1	0.1559	1.0142e-02	371,29	1
ref	44763	44764	836_833	1,1	0.3284	4.8242e-03	89,311	1
ref	44369	44476	833_831	0,107	0.4152	3.3564e-03	41,359	1
ref	44099	44100	831_828	1,1	0.8514	1.7771e-04	344,56	1
ref	43815	43816	828_825	1,1	0.5744	1.5952e-03	283,117	1
ref	43701	43701	825_823	0,162	0.6678	9.3240e-04	233,167	1
ref	43510	43511	823_820	1,1	0.8388	2.0964e-04	253,147	1
ref	43319	43320	820_817	1,1	0.1754	9.2518e-03	104,296	1
ref	43070	43071	817_814	1,1	0.7258	6.2274e-04	223,177	1
ref	42816	42817	814_811	1,1	4.2353e-03	4.0572e-02	140,260	1
ref	42759	42760	811_808	1,1	0.8451	1.9314e-04	40,360	1
ref	42613	42614	808_805	1,1	0.7625	4.6240e-04	316,84	1
ref	42443	42443	805_782	0,1123	0.6889	8.1098e-04	366,34	1
ref	42443	42443	804_801	1,1	0.4382	1.8893e-02	29,5	2
ref	42443	42443	801_798	1,1	2.4603e-02	0.1481	26,8	2
ref	42443	42443	798_795	1,1	0.8323	1.4224e-03	18,16	2
ref	42443	42443	795_792	1,1	0.1498	6.3723e-02	20,14	2
ref	42443	42443	792_789	1,1	0.7442	3.3729e-03	10,24	2
ref	42443	42443	789_786	1,1	0.7257	3.9008e-03	12,22	2
ref	42443	42443	786_783	1,1	0.5483	1.1376e-02	32,2	2
ref	42218	42219	782_779	1,1	0.186	8.8150e-03	331,69	1
ref	42151	42152	779_776	1,1	2.9853e-02	2.3604e-02	159,241	1
ref	41995	41995	776_768	0,616	0.3932	3.6848e-03	204,196	1
ref	41995	41995	769_772	1,1	0.4066	4.7225e-03	30,166	2
ref	41995	41995	772_775	1,1	2.0219e-03	6.3395e-02	98,98	2
ref	41798	41799	768_765	1,1	0.5509	1.7993e-03	103,297	1
ref	41661	41661	765_730	0,1595	4.3570e-02	2.0412e-02	222,178	1
ref	41661	41661	764_761	1,1	0.6747	1.2893e-03	35,143	2
ref	41661	41661	761_758	1,1	0.7097	1.0148e-03	132,46	2
ref	41661	41661	758_755	1,1	0.6593	1.4232e-03	162,16	2
ref	41661	41661	755_752	1,1	0.5908	2.1156e-03	169,9	2
ref	41661	41661	752_749	1,1	0.5928	2.0929e-03	163,15	2
ref	41661	41661	749_746	1,1	0.5325	2.8509e-03	158,20	2
ref	41661	41661	746_743	1,1	0.3232	7.1236e-03	83,95	2
ref	41661	41661	743_740	1,1	0.4868	3.5371e-03	156,22	2
ref	41661	41661	737_734	1,1	0.87	1.9625e-04	128,50	2
ref	41661	41661	734_731	1,1	0.9496	2.9221e-05	63,115	2
ref	41504	41505	730_727	1,1	0.8907	9.5600e-05	92,308	1
ref	41384	41385	727_724	1,1	0.3805	3.8871e-03	104,296	1
ref	41012	41226	724_722	0,214	0.8055	3.0692e-04	219,181	1
ref	40879	40880	722_719	1,1	0.4488	2.9005e-03	111,289	1
ref	40641	40642	719_716	1,1	3.7302e-02	2.1718e-02	37,363	1
ref	40553	40554	716_713	1,1	0.9946	2.3310e-07	162,238	1
ref	40324	40325	713_710	1,1	0.7419	5.4887e-04	199,201	1
ref	39884	40092	710_708	0,208	0.8426	1.9952e-04	235,165	1
ref	39637	39638	708_705	1,1	0.5304	1.9910e-03	292,108	1
ref	39525	39525	705_700	0,318	0.1783	9.1305e-03	378,22	1
ref	39525	39525	704_701	1,1	0.934	3.7049e-04	9,13	2
ref	39334	39335	700_697	1,1	0.5961	1.4217e-03	189,211	1
ref	39246	39247	697_694	1,1	1.4612e-05	9.0740e-02	244,156	1
ref	38781	39081	694_692	0,300	6.6019e-02	1.6965e-02	58,342	1
ref	38642	38643	692_689	1,1	0.8802	1.1495e-04	94,306	1
ref	37999	38536	689_681	0,537	0.8726	1.3010e-04	255,145	1
ref	38258	38259	688_685	1,1	0.3703	6.5843e-03	126,19	2
ref	38148	38149	685_682	1,1	4.3322e-03	6.4792e-02	122,23	2
ref	37641	37878	681_679	0,237	0.7339	5.8509e-04	164,236	1
ref	37482	37483	679_676	1,1	0.9548	1.6265e-05	285,115	1
ref	37291	37292	676_673	1,1	0.9732	5.7277e-06	151,249	1
ref	37239	37240	673_670	1,1	0.7147	6.7650e-04	322,78	1
ref	36996	36997	670_667	1,1	0.1669	9.6260e-03	82,318	1
ref	36724	36724	667_665	0,153	0.7246	6.2828e-04	365,35	1
ref	36438	36439	665_662	1,1	0.3743	3.9887e-03	368,32	1
ref	36188	36189	662_659	1,1	3.5212e-06	0.1032	285,115	1
ref	36119	36120	659_656	1,1	0.3521	4.3743e-03	201,199	1
ref	35987	35988	656_653	1,1	4.5125e-07	0.121	309,91	1
ref	35721	35722	653_650	1,1	0.1169	1.2373e-02	98,302	1
ref	35514	35515	650_647	1,1	0.8456	1.9191e-04	101,299	1
ref	35458	35459	647_644	1,1	9.5589e-02	1.3965e-02	369,31	1
ref	35240	35241	644_641	1,1	0.6227	1.2252e-03	219,181	1
ref	35034	35035	641_638	1,1	0.1823	8.9644e-03	321,79	1
ref	34857	34858	638_635	1,1	0.4455	2.9424e-03	27,373	1
ref	34681	34682	635_632	1,1	0.3379	4.6387e-03	270,130	1
ref	34531	34532	632_629	1,1	0.5987	1.4017e-03	374,26	1
ref	34468	34469	629_626	1,1	0.6753	8.8828e-04	34,366	1
ref	34184	34185	626_623	1,1	2.1796e-06	0.1074	320,80	1
ref	33937	33938	623_620	1,1	0.1285	1.1632e-02	234,166	1
ref	33874	33875	620_617	1,1	0.5955	1.4261e-03	227,173	1
ref	33701	33702	617_614	1,1	6.4533e-02	1.7152e-02	97,303	1
ref	33414	33415	614_611	1,1	0.1755	9.2491e-03	338,62	1
ref	33131	33132	611_608	1,1	0.9188	5.2598e-05	251,149	1
ref	33039	33040	608_605	1,1	1.4846e-02	2.9602e-02	85,315	1
ref	32809	32810	605_602	1,1	3.9802e-05	8.1920e-02	360,40	1
ref	32555	32556	602_599	1,1	1.0739e-02	3.2415e-02	264,136	1
ref	32495	32496	599_596	1,1	0.4934	2.3719e-03	278,122	1
ref	32326	32327	596_593	1,1	7.3841e-03	3.5687e-02	227,173	1
ref	32136	32137	593_590	1,1	5.7574e-02	1.8092e-02	223,177	1
ref	32061	32062	590_587	1,1	0.8873	1.0169e-04	200,200	1
ref	31912	31913	587_584	1,1	0.6351	1.1398e-03	159,241	1
ref	31794	31795	584_581	1,1	0.9729	5.8437e-06	236,164	1
ref	31451	31452	578_575	1,1	0.59	1.4692e-03	350,50	1
ref	31101	31296	575_573	0,195	0.5563	1.7515e-03	291,109	1
ref	30876	30876	573_571	0,109	0.6124	1.2986e-03	272,128	1
ref	30608	30608	571_566	0,271	0.872	1.3153e-04	158,242	1
ref	30448	30448	566_564	0,180	0.5734	1.6043e-03	84,316	1
ref	30325	30326	564_561	1,1	0.4626	2.7286e-03	32,368	1
ref	30011	30012	558_555	1,1	0.3168	5.0607e-03	117,283	1
ref	29895	29896	555_552	1,1	9.9638e-02	1.3634e-02	270,130	1
ref	29757	29758	552_549	1,1	0.2931	5.5807e-03	173,227	1
ref	29674	29675	549_546	1,1	0.2299	7.2729e-03	214,186	1
ref	29596	29597	546_543	1,1	0.3634	4.1746e-03	239,161	1
ref	29449	29450	543_540	1,1	4.2777e-03	4.0484e-02	297,103	1
ref	29325	29326	540_537	1,1	0.2523	6.6140e-03	33,367	1
ref	29071	29072	537_534	1,1	0.267	6.2200e-03	49,351	1
ref	28891	28892	534_531	1,1	0.3218	4.9583e-03	30,370	1
ref	28833	28834	531_528	1,1	0.3253	4.8862e-03	122,278	1
ref	28610	28610	528_523	0,356	0.769	4.3672e-04	340,60	1
ref	28610	28610	527_524	1,1	0.9445	8.4180e-05	18,42	2
ref	28483	28484	523_520	1,1	0.2734	6.0551e-03	102,298	1
ref	28371	28372	520_517	1,1	3.8964e-02	2.1351e-02	258,142	1
ref	28296	28296	517_512	0,328	0.6604	9.7706e-04	57,343	1
ref	28296	28296	516_513	1,1	0.8355	2.2175e-04	324,19	2
ref	28150	28151	512_509	1,1	0.9116	6.2438e-05	137,263	1
ref	27959	27960	509_506	1,1	0.1088	1.2934e-02	39,361	1
ref	27869	27869	506_489	0,946	0.1494	1.0467e-02	326,74	1
ref	27869	27869	505_502	1,1	0.2174	2.3312e-02	70,4	2
ref	27869	27869	502_499	1,1	0.3172	1.5388e-02	40,34	2
ref	27869	27869	499_496	1,1	0.1047	3.9998e-02	12,62	2
ref	27869	27869	496_493	1,1	0.3131	1.5650e-02	52,22	2
ref	27869	27869	493_490	1,1	3.0813e-03	0.127	37,37	2
ref	27746	27747	489_486	1,1	0.1445	1.0725e-02	104,296	1
ref	27581	27582	486_483	1,1	0.2788	5.9216e-03	199,201	1
ref	27393	27394	483_480	1,1	0.5662	1.6651e-03	168,232	1
ref	27319	27320	480_477	1,1	0.264	6.2968e-03	60,340	1
ref	27133	27134	477_474	1,1	0.595	1.4302e-03	79,321	1
ref	26950	26951	474_471	1,1	0.5726	1.6105e-03	35,365	1
ref	26778	26779	471_468	1,1	0.738	5.6645e-04	22,378	1
ref	26571	26572	468_465	1,1	0.2069	8.0333e-03	152,248	1
ref	26447	26447	465_460	0,500	0.8141	2.7994e-04	86,314	1
ref	26447	26447	464_461	1,1	0.6496	1.1058e-03	295,19	2
ref	26359	26360	460_457	1,1	0.363	4.1807e-03	372,28	1
ref	26108	26109	457_454	1,1	0.4517	2.8635e-03	214,186	1
ref	25475	25832	454_449	0,357	0.6795	8.6406e-04	115,285	1
ref	25594	25595	453_450	1,1	0.2976	6.0261e-03	150,135	2
ref	25319	25319	449_444	0,184	1.3682e-02	3.0309e-02	225,175	1
ref	25319	25319	448_445	1,1	0.6397	1.6524e-03	118,57	2
ref	25192	25193	444_441	1,1	0.3347	4.7009e-03	247,153	1
ref	24789	24789	438_415	0,1279	0.7478	5.2325e-04	235,165	1
ref	24789	24789	437_434	1,1	0.7008	1.1754e-03	92,73	2
ref	24789	24789	434_431	1,1	0.8874	1.5973e-04	32,133	2
ref	24789	24789	431_428	1,1	0.2013	1.2924e-02	99,66	2
ref	24789	24789	428_425	1,1	0.3177	7.9235e-03	113,52	2
ref	24789	24789	425_422	1,1	0.4521	4.4955e-03	45,120	2
ref	24789	24789	422_419	1,1	0.9155	8.9754e-05	155,10	2
ref	24789	24789	419_416	1,1	4.6119e-02	3.1194e-02	47,118	2
ref	24643	24644	415_412	1,1	0.2118	7.8640e-03	272,128	1
ref	22534	24501	412_380	0,1967	0.7511	5.0949e-04	239,161	1
ref	24348	24349	411_408	1,1	0.774	6.4665e-04	102,59	2
ref	23879	23880	405_402	1,1	0.2667	9.6299e-03	53,108	2
ref	23746	23747	402_399	1,1	0.3416	7.0683e-03	16,145	2
ref	23611	23612	399_396	1,1	0.756	7.5686e-04	144,17	2
ref	23504	23505	396_393	1,1	0.824	3.8767e-04	126,35	2
ref	23303	23304	393_390	1,1	0.4474	4.5172e-03	85,76	2
ref	23113	23114	390_387	1,1	0.5307	3.0773e-03	38,123	2
ref	22980	22981	387_384	1,1	0.5845	2.3426e-03	55,106	2
ref	21406	22115	377_366	0,709	1.8438e-03	4.7921e-02	112,288	1
ref	21816	21817	376_373	1,1	4.2528e-03	4.4029e-02	58,230	2
ref	21480	21481	370_367	1,1	0.7277	6.6764e-04	197,91	2
ref	20665	20666	360_357	1,1	0.9353	3.3338e-05	376,24	1
ref	20487	20488	357_354	1,1	0.9304	3.8583e-05	52,348	1
ref	20297	20298	354_351	1,1	0.3345	4.7053e-03	318,82	1
ref	20127	20128	351_348	1,1	0.9087	6.6657e-05	237,163	1
ref	19876	19877	348_345	1,1	0.2513	6.6406e-03	226,174	1
ref	19743	19744	345_342	1,1	0.1764	9.2120e-03	60,340	1
ref	19335	19625	342_340	0,290	5.4761e-02	1.8507e-02	32,368	1
ref	19177	19178	340_337	1,1	0.1072	1.3053e-02	165,235	1
ref	19104	19104	337_335	0,82	0.625	1.2087e-03	284,116	1
ref	18967	18968	335_332	1,1	0.7443	5.3865e-04	109,291	1
ref	18836	18837	332_329	1,1	0.1465	1.0618e-02	49,351	1
ref	18699	18700	329_326	1,1	0.1708	9.4533e-03	335,65	1
ref	18450	18451	323_320	1,1	0.7748	4.1444e-04	242,158	1
ref	18187	18188	320_317	1,1	0.1809	9.0234e-03	97,303	1
ref	18133	18133	317_315	0,207	0.1474	1.0569e-02	272,128	1
ref	17867	17868	315_312	1,1	0.9338	3.4907e-05	54,346	1
ref	17631	17632	312_309	1,1	0.275	6.0160e-03	318,82	1
ref	17218	17219	301_298	1,1	0.502	2.2790e-03	78,322	1
ref	16968	16969	298_295	1,1	0.65	1.0422e-03	44,356	1
ref	16082	16737	295_281	0,655	0.3755	3.9694e-03	212,188	1
ref	16161	16162	282_285	1,1	0.8403	2.7906e-04	176,12	2
ref	16217	16218	285_288	1,1	0.3303	6.4927e-03	88,100	2
ref	16298	16299	288_291	1,1	0.2773	8.0804e-03	66,122	2
ref	16453	16454	291_294	1,1	0.2255	1.0046e-02	147,41	2
ref	15890	15891	281_278	1,1	0.5863	1.4981e-03	262,138	1
ref	15713	15714	278_275	1,1	0.7437	5.4120e-04	213,187	1
ref	15616	15617	275_272	1,1	0.7244	6.2928e-04	135,265	1
ref	15422	15423	272_269	1,1	0.4636	2.7162e-03	333,67	1
ref	15360	15361	269_266	1,1	0.7401	5.5683e-04	37,363	1
ref	15246	15247	266_263	1,1	4.1625e-02	2.0795e-02	256,144	1
ref	15015	15016	263_260	1,1	1.0494e-09	0.1718	228,172	1
ref	14623	14623	257_240	0,1217	0.931	3.7985e-05	156,244	1
ref	14623	14623	256_253	1,1	0.9587	1.6430e-05	198,46	2
ref	14623	14623	253_250	1,1	0.8287	2.8634e-04	209,35	2
ref	14623	14623	250_247	1,1	0.3316	5.7480e-03	220,24	2
ref	14623	14623	247_244	1,1	0.3161	6.1284e-03	232,12	2
ref	14623	14623	244_241	1,1	0.5169	2.5665e-03	218,26	2
ref	14334	14335	240_237	1,1	0.2679	6.1958e-03	185,215	1
ref	14066	14067	237_234	1,1	4.8329e-04	5.9802e-02	247,153	1
ref	13874	13875	234_231	1,1	0.4341	3.0936e-03	37,363	1
ref	13799	13800	231_228	1,1	0.4735	2.5985e-03	311,89	1
ref	13661	13662	228_225	1,1	0.3547	4.3282e-03	372,28	1
ref	13403	13403	225_223	0,56	0.2855	5.7594e-03	67,333	1
ref	13149	13149	223_200	0,1259	2.7772e-03	4.4297e-02	32,368	1
ref	13149	13149	222_219	1,1	0.5918	1.4625e-03	325,43	2
ref	13149	13149	219_216	1,1	0.639	1.1194e-03	110,258	2
ref	13149	13149	216_213	1,1	0.77	4.3498e-04	75,293	2
ref	13149	13149	213_210	1,1	0.1498	1.0502e-02	318,50	2
ref	13149	13149	210_207	1,1	0.2	8.3223e-03	254,114	2
ref	13149	13149	207_204	1,1	0.8778	1.2036e-04	183,185	2
ref	13149	13149	204_201	1,1	0.1091	1.2979e-02	247,121	2
ref	12967	12968	200_197	1,1	0.4893	2.4173e-03	242,158	1
ref	12890	12891	197_194	1,1	0.7165	6.6732e-04	74,326	1
ref	12343	12344	192_189	1,1	0.9747	5.1088e-06	291,109	1
ref	12116	12116	189_172	0,815	0.5949	1.4306e-03	303,97	1
ref	12116	12116	188_185	1,1	0.9518	4.2760e-05	85,12	2
ref	12116	12116	185_182	1,1	0.2532	1.5156e-02	77,20	2
ref	12116	12116	182_179	1,1	0.9653	2.2093e-05	79,18	2
ref	12116	12116	179_176	1,1	3.9359e-02	4.8438e-02	89,8	2
ref	12116	12116	176_173	1,1	0.9215	1.1346e-04	75,22	2
ref	11881	11882	172_169	1,1	0.823	2.5342e-04	251,149	1
ref	11729	11730	169_166	1,1	0.7862	3.7241e-04	188,212	1
ref	11595	11596	166_163	1,1	0.493	2.3768e-03	300,100	1
ref	11030	11315	163_161	0,285	6.3630e-02	1.7268e-02	244,156	1
ref	10958	10959	161_158	1,1	0.6247	1.2110e-03	95,305	1
ref	10766	10766	158_150	0,375	0.7529	5.0180e-04	284,116	1
ref	10766	10766	157_154	1,1	0.1639	1.9680e-02	50,66	2
ref	10488	10489	150_147	1,1	0.9575	1.4403e-05	313,87	1
ref	10315	10316	147_144	1,1	0.2227	7.5004e-03	218,182	1
ref	10165	10165	144_142	0,233	0.8234	2.5221e-04	230,170	1
ref	9874	9875	142_139	1,1	0.4849	2.4667e-03	378,22	1
ref	9814	9815	139_136	1,1	0.5446	1.8573e-03	238,162	1
ref	9701	9702	136_133	1,1	0.9704	6.9926e-06	28,372	1
ref	9505	9506	133_130	1,1	0.3367	4.6617e-03	148,252	1
ref	9103	9264	130_128	0,161	0.8003	3.2399e-04	132,268	1
ref	8818	8819	128_125	1,1	0.6462	1.0663e-03	133,267	1
ref	8647	8648	125_122	1,1	0.6201	1.2435e-03	350,50	1
ref	8504	8505	122_119	1,1	0.7392	5.6098e-04	371,29	1
ref	8226	8227	119_116	1,1	0.205	8.1005e-03	57,343	1
ref	8024	8025	116_113	1,1	3.5323e-02	2.2178e-02	163,237	1
ref	7759	7760	113_110	1,1	0.7164	6.6798e-04	211,189	1
ref	7574	7575	110_107	1,1	0.2034	8.1570e-03	310,90	1
ref	7506	7506	107_105	0,167	5.9393e-03	3.7597e-02	115,285	1
ref	7446	7447	105_102	1,1	0.4984	2.3176e-03	214,186	1
ref	7326	7327	102_99	1,1	0.2539	6.5685e-03	228,172	1
ref	7052	7053	99_96	1,1	0.1357	1.1208e-02	215,185	1
ref	6866	6867	96_93	1,1	4.9378e-03	3.9220e-02	190,210	1
ref	6786	6787	93_90	1,1	0.1668	9.6299e-03	376,24	1
ref	6647	6648	90_87	1,1	0.9819	2.6047e-06	165,235	1
ref	6168	6169	81_78	1,1	0.9647	9.9370e-06	255,145	1
ref	6097	6098	78_75	1,1	7.7695e-02	1.5636e-02	59,341	1
ref	5413	5920	75_70	0,507	0.4268	3.1928e-03	108,292	1
ref	5649	5650	74_71	1,1	0.456	3.0568e-03	45,247	2
ref	5361	5362	70_67	1,1	0.385	3.8138e-03	360,40	1
ref	4825	5104	67_65	0,279	0.7799	3.9519e-04	109,291	1
ref	4494	4495	62_59	1,1	0.243	6.8766e-03	200,200	1
ref	4392	4393	59_56	1,1	0.8056	3.0654e-04	28,372	1
ref	4281	4281	56_51	0,203	0.6667	9.3844e-04	351,49	1
ref	4281	4281	55_52	1,1	0.135	4.8948e-02	19,30	2
ref	4070	4071	51_48	1,1	7.5624e-05	7.6249e-02	115,285	1
ref	3533	3971	48_43	0,438	0.4987	2.3151e-03	204,196	1
ref	3348	3349	43_40	1,1	0.3241	4.9118e-03	32,368	1
ref	3101	3101	40_38	0,148	0.6516	1.0316e-03	334,66	1
ref	2802	2803	38_35	1,1	0.1335	1.1332e-02	315,85	1
ref	2666	2667	35_32	1,1	0.3157	5.0850e-03	261,139	1
ref	1379	2539	32_18	0,1160	0.6467	1.0633e-03	203,197	1
ref	2245	2246	31_28	1,1	0.5724	2.0468e-03	169,28	2
ref	1862	1863	25_22	1,1	9.9235e-02	1.7326e-02	168,29	2
ref	1202	1203	15_12	1,1	0.261	6.3774e-03	121,279	1
ref	910	911	12_9	1,1	0.5324	1.9722e-03	209,191	1
ref	680	681	9_6	1,1	0.5826	1.5281e-03	351,49	1
ref	504	504	6_4	0,103	0.8637	1.4926e-04	319,81	1
ref	366	367	4_1	1,1	0.3473	4.4628e-03	377,23	1
ref	210354	210354	3607_3604	1,1	1.9949e-16	1	1,1	2
