#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	BETA	SE	ALLELE_PATHS	DEPTH
ref	87664	87665	1423_1420	1,1	5.4391e-06	0.0001	-3.0863	0.6787	336,64	1
ref	87531	87532	1420_1417	1,1	0.6085	0.9374	0.2103	0.4105	219,181	1
ref	87428	87429	1417_1414	1,1	0.3943	0.8651	-0.3239	0.3803	161,239	1
ref	86982	86983	1411_1408	1,1	0.9074	0.9695	0.0541	0.4654	105,295	1
ref	86772	86772	1408_1406	0,76	0.7781	0.9603	-0.1591	0.5644	344,56	1
ref	86594	86595	1406_1403	1,1	0.3579	0.8498	0.3779	0.4110	167,233	1
ref	86343	86344	1403_1400	1,1	0.3757	0.8577	-0.6400	0.7226	33,367	1
ref	86237	86238	1400_1397	1,1	0.0028	0.0439	1.1866	0.3965	214,186	1
ref	86093	86094	1397_1394	1,1	0.4161	0.8678	0.4443	0.5464	334,66	1
ref	85897	85898	1394_1391	1,1	0.1180	0.6093	0.6650	0.4254	113,287	1
ref	85840	85841	1391_1388	1,1	0.8387	0.9695	-0.0829	0.4073	248,152	1
ref	85175	85702	1388_1383	0,527	0.2837	0.8095	0.4211	0.3928	195,205	1
ref	85449	85450	1384_1387	1,1	0.0951	0.5506	0.6014	0.3603	82,123	2
ref	84844	84845	1380_1377	1,1	0.6726	0.9573	0.1788	0.4232	136,264	1
ref	84672	84672	1377_1375	0,183	0.0961	0.5535	0.6638	0.3989	239,161	1
ref	84302	84303	1372_1369	1,1	0.6896	0.9575	0.2131	0.5335	73,327	1
ref	83800	84081	1369_1364	0,281	0.7483	0.9575	-0.1374	0.4281	161,239	1
ref	83958	83959	1368_1365	1,1	0.2824	0.8095	-0.3650	0.3396	107,132	2
ref	83615	83616	1364_1361	1,1	0.5082	0.9251	-0.4394	0.6641	48,352	1
ref	83470	83471	1358_1355	1,1	0.3364	0.8420	0.3717	0.3867	204,196	1
ref	83168	83325	1355_1353	0,157	0.0747	0.4926	0.9406	0.5277	326,74	1
ref	83104	83105	1353_1350	1,1	1.6579e-10	8.7040e-09	3.0195	0.4725	250,150	1
ref	82640	82641	1347_1344	1,1	0.9180	0.9695	0.0424	0.4118	223,177	1
ref	81845	82465	1344_1333	0,620	0.2742	0.8095	-0.4383	0.4008	179,221	1
ref	82318	82319	1343_1340	1,1	0.2016	0.7417	-0.4587	0.3592	157,64	2
ref	82172	82173	1340_1337	1,1	0.1533	0.6686	0.4915	0.3442	142,79	2
ref	81605	81606	1333_1330	1,1	4.1791e-12	4.3881e-10	-4.1054	0.5923	130,270	1
ref	81518	81519	1330_1327	1,1	0.5713	0.9320	0.2572	0.4542	105,295	1
ref	81313	81314	1327_1324	1,1	0.3041	0.8222	-0.6140	0.5974	51,349	1
ref	81248	81249	1324_1321	1,1	0.3684	0.8577	0.8253	0.9176	22,378	1
ref	80859	81051	1321_1316	0,192	0.1972	0.7417	-0.5619	0.4357	120,280	1
ref	80957	80958	1320_1317	1,1	0.5773	0.9351	0.3283	0.5891	259,21	2
ref	79612	80740	1316_1296	0,1128	0.5826	0.9364	0.3030	0.5514	68,332	1
ref	80474	80475	1315_1312	1,1	6.2577e-06	0.0001	1.4485	0.3207	203,129	2
ref	80419	80420	1312_1309	1,1	0.8280	0.9695	0.0630	0.2898	161,171	2
ref	80154	80155	1306_1303	1,1	0.5342	0.9263	-0.2216	0.3565	267,65	2
ref	80047	80048	1303_1300	1,1	0.4456	0.8845	-0.4802	0.6296	318,14	2
ref	79814	79815	1300_1297	1,1	0.3210	0.8252	0.3042	0.3066	198,134	2
ref	79431	79432	1296_1293	1,1	0.6692	0.9573	0.1828	0.4279	178,222	1
ref	79332	79332	1293_1291	0,242	0.1860	0.7258	-0.6478	0.4899	317,83	1
ref	79214	79215	1291_1288	1,1	0.4632	0.8993	-0.3087	0.4208	195,205	1
ref	78921	78922	1288_1285	1,1	1.0000	1.0000	0.0000e+00	0.4334	158,242	1
ref	78799	78800	1285_1282	1,1	0.7238	0.9575	0.2502	0.7078	40,360	1
ref	78466	78661	1282_1280	0,195	0.2425	0.7704	-0.6158	0.5269	75,325	1
ref	78101	78172	1280_1278	0,71	0.3442	0.8460	0.4505	0.4763	112,288	1
ref	77914	77915	1278_1275	1,1	1.3502e-08	4.2861e-07	-7.0010	1.2327	323,77	1
ref	77802	77803	1275_1272	1,1	0.2060	0.7443	0.5395	0.4266	150,250	1
ref	77641	77642	1272_1269	1,1	0.7356	0.9575	-0.1522	0.4507	115,285	1
ref	77346	77347	1269_1266	1,1	0.0990	0.5595	0.8567	0.5192	89,311	1
ref	76880	76881	1260_1257	1,1	1.3334e-06	3.3093e-05	2.2267	0.4606	253,147	1
ref	76635	76636	1257_1254	1,1	6.2657e-09	2.1382e-07	3.9811	0.6853	318,82	1
ref	76406	76407	1254_1251	1,1	0.7757	0.9597	-0.1083	0.3800	205,195	1
ref	76133	76134	1251_1248	1,1	0.9016	0.9695	-0.0612	0.4947	311,89	1
ref	76001	76002	1248_1245	1,1	0.3921	0.8651	-0.3683	0.4303	224,176	1
ref	75870	75870	1245_1234	0,445	0.0936	0.5483	-1.5670	0.9345	378,22	1
ref	75870	75870	1244_1241	1,1	0.3546	0.8498	-0.8753	0.9457	10,12	2
ref	75870	75870	1241_1238	1,1	1.0000	1.0000	5.1976e-05	1.0246	16,6	2
ref	75870	75870	1238_1235	1,1	0.7180	0.9575	-0.3829	1.0602	5,17	2
ref	75576	75577	1234_1231	1,1	0.5067	0.9247	0.2949	0.4441	136,264	1
ref	75430	75431	1231_1228	1,1	0.5460	0.9263	-0.2437	0.4035	226,174	1
ref	75178	75179	1228_1225	1,1	0.0435	0.3522	0.8856	0.4387	269,131	1
ref	75036	75036	1225_1223	0,187	0.6648	0.9552	-0.2510	0.5793	345,55	1
ref	74886	74887	1223_1220	1,1	1.6474e-11	1.0708e-09	-3.3880	0.5031	189,211	1
ref	74614	74615	1220_1217	1,1	0.6213	0.9374	-0.2445	0.4950	90,310	1
ref	74386	74387	1217_1214	1,1	0.1353	0.6458	1.0111	0.6770	47,353	1
ref	74182	74183	1214_1211	1,1	0.0201	0.2105	1.0787	0.4642	107,293	1
ref	74077	74078	1211_1208	1,1	0.5339	0.9263	-0.2588	0.4159	132,268	1
ref	73905	73906	1208_1205	1,1	0.6158	0.9374	0.2018	0.4021	181,219	1
ref	73618	73619	1205_1202	1,1	0.9032	0.9695	0.0592	0.4866	309,91	1
ref	73385	73386	1199_1196	1,1	1.0000	1.0000	0.0000e+00	0.5547	60,340	1
ref	73151	73151	1196_1191	0,596	0.1339	0.6413	-0.6083	0.4059	239,161	1
ref	73151	73151	1195_1192	1,1	0.9421	0.9827	0.0383	0.5270	139,22	2
ref	73008	73073	1191_1189	0,65	0.5378	0.9263	0.3047	0.4945	93,307	1
ref	72080	72767	1189_1178	0,687	8.6417e-10	3.5745e-08	3.0825	0.5026	228,172	1
ref	72495	72496	1188_1185	1,1	0.3770	0.8577	0.3363	0.3807	98,74	2
ref	72379	72380	1185_1182	1,1	0.6319	0.9437	-0.2087	0.4357	129,43	2
ref	72288	72289	1182_1179	1,1	0.2708	0.8095	0.4313	0.3917	64,108	2
ref	71783	71783	1178_1173	0,272	1.0000	1.0000	0.0000e+00	0.5506	62,338	1
ref	71783	71783	1177_1174	1,1	0.2372	0.7704	0.5521	0.4671	284,54	2
ref	71690	71690	1173_1159	0,1013	0.9146	0.9695	-0.0460	0.4292	245,155	1
ref	71690	71690	1172_1169	1,1	0.4058	0.8651	0.3684	0.4432	29,126	2
ref	71690	71690	1169_1166	1,1	0.5687	0.9320	0.2084	0.3657	58,97	2
ref	71690	71690	1166_1163	1,1	0.8778	0.9695	0.0604	0.3929	115,40	2
ref	71690	71690	1163_1160	1,1	0.5921	0.9374	0.3709	0.6923	145,10	2
ref	71590	71591	1159_1156	1,1	0.6278	0.9417	0.2356	0.4859	98,302	1
ref	71303	71304	1156_1153	1,1	0.3611	0.8498	-0.4210	0.4610	82,318	1
ref	71141	71142	1153_1150	1,1	0.9012	0.9695	0.0617	0.4967	315,85	1
ref	70845	70846	1150_1147	1,1	6.2609e-07	1.6435e-05	-7.3533	1.4757	332,68	1
ref	70586	70587	1147_1144	1,1	0.6273	0.9417	0.2361	0.4864	106,294	1
ref	70258	70372	1144_1142	0,114	0.6242	0.9404	0.3217	0.6567	39,361	1
ref	69977	69978	1139_1136	1,1	0.5445	0.9263	0.2454	0.4050	196,204	1
ref	69893	69893	1136_1134	0,144	0.5623	0.9286	0.3378	0.5830	350,50	1
ref	69689	69689	1134_1126	0,397	0.0095	0.1223	1.1824	0.4561	246,154	1
ref	69689	69689	1133_1130	1,1	0.5038	0.9233	-0.2386	0.3569	84,70	2
ref	69632	69633	1126_1123	1,1	8.7898e-09	2.8567e-07	-3.1914	0.5548	285,115	1
ref	68939	69017	1121_1119	0,78	0.2803	0.8095	-0.4272	0.3957	239,161	1
ref	68333	68643	1119_1114	0,310	0.3169	0.8224	-0.4034	0.4030	230,170	1
ref	68553	68554	1118_1115	1,1	0.7914	0.9695	0.1065	0.4027	56,114	2
ref	68089	68090	1114_1111	1,1	0.4099	0.8651	-0.3412	0.4141	160,240	1
ref	67841	67842	1111_1108	1,1	0.0367	0.3296	1.3319	0.6377	350,50	1
ref	67671	67672	1108_1105	1,1	0.3855	0.8649	0.3788	0.4365	184,216	1
ref	67557	67558	1105_1102	1,1	0.4338	0.8845	-0.3517	0.4494	121,279	1
ref	67386	67386	1102_1094	0,538	0.4620	0.8983	-0.3104	0.4220	261,139	1
ref	67386	67386	1101_1098	1,1	0.8675	0.9695	-0.0704	0.4218	38,101	2
ref	67386	67386	1098_1095	1,1	0.1655	0.6887	0.7982	0.5755	121,18	2
ref	67119	67119	1094_1089	0,299	3.2126e-10	1.5121e-08	-3.5166	0.5592	202,198	1
ref	67119	67119	1093_1090	1,1	0.6113	0.9374	0.2450	0.4821	164,34	2
ref	66623	66712	1083_1081	0,89	0.7433	0.9575	-0.1431	0.4370	135,265	1
ref	66549	66550	1081_1078	1,1	0.2133	0.7562	0.4811	0.3866	191,209	1
ref	66461	66462	1078_1075	1,1	1.0000	1.0000	0.0000e+00	0.3928	192,208	1
ref	66171	66171	1075_1073	0,236	0.5354	0.9263	-0.2568	0.4144	278,122	1
ref	66016	66017	1073_1070	1,1	0.0687	0.4672	-0.9823	0.5396	72,328	1
ref	65958	65959	1070_1067	1,1	0.5422	0.9263	-0.2483	0.4074	238,162	1
ref	65121	65818	1067_1059	0,697	0.8036	0.9695	-0.1238	0.4979	74,326	1
ref	65601	65602	1066_1063	1,1	0.6495	0.9542	-0.1438	0.3165	123,203	2
ref	64960	64960	1059_1057	0,89	0.3570	0.8498	-0.3793	0.4118	219,181	1
ref	64168	64706	1057_1052	0,538	7.5784e-09	2.5231e-07	-4.6359	0.8024	80,320	1
ref	64463	64464	1056_1053	1,1	0.0431	0.3522	-0.7329	0.3623	166,154	2
ref	64024	64025	1052_1049	1,1	0.5359	0.9263	-0.2562	0.4138	194,206	1
ref	63816	63817	1049_1046	1,1	0.4242	0.8760	0.3207	0.4013	198,202	1
ref	63596	63596	1046_1038	0,635	0.0395	0.3337	1.5188	0.7376	362,38	1
ref	63596	63596	1045_1042	1,1	0.3955	0.8651	0.6286	0.7397	11,27	2
ref	63596	63596	1042_1039	1,1	0.9456	0.9853	-0.0870	1.2761	3,35	2
ref	63353	63353	1038_1027	0,972	0.2373	0.7704	0.4699	0.3976	174,226	1
ref	63353	63353	1037_1034	1,1	0.3160	0.8224	-0.3360	0.3351	144,82	2
ref	63353	63353	1034_1031	1,1	0.7542	0.9575	-0.1082	0.3455	158,68	2
ref	63353	63353	1031_1028	1,1	0.4993	0.9198	-0.2414	0.3573	72,154	2
ref	63094	63095	1027_1024	1,1	0.4260	0.8761	-0.4252	0.5341	74,326	1
ref	62876	62877	1024_1021	1,1	0.2278	0.7584	0.6591	0.5466	63,337	1
ref	62726	62727	1021_1018	1,1	0.7505	0.9575	-0.1349	0.4242	249,151	1
ref	61893	62457	1018_1007	0,564	0.4645	0.8994	0.3069	0.4196	161,239	1
ref	62238	62239	1017_1014	1,1	0.1559	0.6706	0.9345	0.6586	226,13	2
ref	61632	61633	1007_1004	1,1	0.7374	0.9575	-0.2255	0.6725	36,364	1
ref	61469	61470	1004_1001	1,1	1.0000	1.0000	0.0000e+00	0.6209	50,350	1
ref	61145	61224	1001_999	0,79	0.5046	0.9233	-0.2979	0.4464	116,284	1
ref	60945	60945	999_985	0,671	0.4400	0.8845	0.2993	0.3876	176,224	1
ref	60945	60945	998_995	1,1	0.1454	0.6683	0.5261	0.3613	161,63	2
ref	60945	60945	995_992	1,1	0.5482	0.9266	0.2004	0.3338	140,84	2
ref	60945	60945	992_989	1,1	0.5357	0.9263	-0.2917	0.4710	195,29	2
ref	60945	60945	989_986	1,1	0.5375	0.9263	-0.2345	0.3802	173,51	2
ref	60775	60776	985_982	1,1	0.0034	0.0521	1.7391	0.5933	336,64	1
ref	60602	60603	982_979	1,1	0.4051	0.8651	0.5579	0.6701	47,353	1
ref	60427	60428	979_976	1,1	0.5173	0.9263	-0.4229	0.6532	40,360	1
ref	60282	60283	976_973	1,1	1.0000	1.0000	0.0000e+00	0.3978	224,176	1
ref	59784	60076	973_971	0,292	0.3354	0.8420	-0.4152	0.4311	249,151	1
ref	59604	59605	971_968	1,1	1.6570e-10	8.7040e-09	3.8139	0.5968	226,174	1
ref	59349	59350	968_965	1,1	0.5090	0.9251	0.2918	0.4419	282,118	1
ref	58762	58974	962_960	0,212	0.2173	0.7578	-0.6197	0.5023	76,324	1
ref	58571	58572	960_957	1,1	0.3229	0.8267	-0.3935	0.3981	260,140	1
ref	58412	58413	957_954	1,1	0.8470	0.9695	0.0744	0.3859	190,210	1
ref	58135	58136	954_951	1,1	0.7308	0.9575	-0.1580	0.4592	301,99	1
ref	57897	57898	951_948	1,1	0.7387	0.9575	0.1484	0.4451	275,125	1
ref	57829	57830	948_945	1,1	0.3598	0.8498	0.6825	0.7453	367,33	1
ref	57537	57538	945_942	1,1	0.2906	0.8095	-0.4504	0.4262	242,158	1
ref	57464	57465	942_939	1,1	0.2835	0.8095	-0.4214	0.3929	179,221	1
ref	57061	57317	939_934	0,256	0.4099	0.8651	-0.5498	0.6673	359,41	1
ref	57172	57173	935_938	1,1	0.8068	0.9695	0.1941	0.7938	32,9	2
ref	56805	56806	934_931	1,1	0.1869	0.7258	0.8913	0.6753	44,356	1
ref	56739	56739	931_929	0,238	0.8334	0.9695	-0.0885	0.4208	182,218	1
ref	56474	56474	929_927	0,62	0.4747	0.9001	-0.4116	0.5758	343,57	1
ref	56209	56210	927_924	1,1	0.8826	0.9695	0.0872	0.5907	345,55	1
ref	56059	56060	924_921	1,1	0.8162	0.9695	0.1081	0.4652	100,300	1
ref	55907	55908	921_918	1,1	0.0327	0.3036	0.9988	0.4676	291,109	1
ref	55258	55660	918_913	0,402	0.2110	0.7540	-0.5276	0.4218	250,150	1
ref	55411	55412	917_914	1,1	0.9155	0.9695	-0.0532	0.5015	26,124	2
ref	55136	55137	913_910	1,1	1.0000	1.0000	0.0000e+00	0.7529	366,34	1
ref	54864	54865	910_907	1,1	0.2253	0.7578	-0.4952	0.4084	154,246	1
ref	54688	54689	907_904	1,1	0.6896	0.9575	-0.2131	0.5335	73,327	1
ref	54542	54542	904_890	0,1048	0.9098	0.9695	0.0513	0.4531	297,103	1
ref	54542	54542	903_900	1,1	0.3966	0.8651	-0.3633	0.4286	57,46	2
ref	54542	54542	897_894	1,1	0.9262	0.9718	-0.0401	0.4336	62,41	2
ref	54542	54542	894_891	1,1	0.3765	0.8577	0.4841	0.5474	85,18	2
ref	53755	54336	890_885	0,581	0.4860	0.9088	-0.3250	0.4665	100,300	1
ref	54036	54037	889_886	1,1	0.5544	0.9271	0.2001	0.3385	112,188	2
ref	53560	53561	885_882	1,1	0.4829	0.9062	0.2823	0.4023	173,227	1
ref	52025	53376	882_862	0,1351	0.6626	0.9548	0.1906	0.4369	120,280	1
ref	53212	53213	881_878	1,1	0.0476	0.3756	-1.0901	0.5502	33,247	2
ref	52708	52709	875_872	1,1	0.9788	1.0000	-0.0081	0.3029	168,112	2
ref	52524	52525	872_869	1,1	0.9715	1.0000	0.0233	0.6506	270,10	2
ref	52433	52434	869_866	1,1	0.4956	0.9151	0.4519	0.6632	268,12	2
ref	52189	52190	866_863	1,1	0.5915	0.9374	-0.1728	0.3219	204,76	2
ref	51755	51756	862_859	1,1	0.3668	0.8577	0.4099	0.4542	244,156	1
ref	51489	51490	859_856	1,1	0.4397	0.8845	0.3428	0.4437	225,175	1
ref	51285	51286	856_853	1,1	0.2904	0.8095	-0.5635	0.5330	314,86	1
ref	51126	51127	853_850	1,1	0.7594	0.9575	-0.1252	0.4087	215,185	1
ref	50991	50992	850_847	1,1	0.3252	0.8297	0.4335	0.4406	277,123	1
ref	50593	50795	847_845	0,202	0.2959	0.8179	-0.4404	0.4214	158,242	1
ref	50385	50386	845_842	1,1	0.8484	0.9695	0.1463	0.7655	27,373	1
ref	50246	50247	842_839	1,1	0.0590	0.4353	0.8153	0.4318	122,278	1
ref	50140	50141	839_836	1,1	0.5938	0.9374	0.2280	0.4276	271,129	1
ref	49966	49967	836_833	1,1	0.8929	0.9695	-0.0725	0.5387	337,63	1
ref	49897	49898	833_830	1,1	0.2778	0.8095	0.8034	0.7403	366,34	1
ref	49790	49791	830_827	1,1	0.1025	0.5734	1.2526	0.7671	367,33	1
ref	49676	49677	827_824	1,1	0.6107	0.9374	-0.2077	0.4080	189,211	1
ref	49596	49597	824_821	1,1	0.8217	0.9695	0.1016	0.4508	238,162	1
ref	49351	49352	821_818	1,1	0.6164	0.9374	0.2011	0.4014	217,183	1
ref	49096	49097	818_815	1,1	0.6446	0.9522	-0.2132	0.4621	124,276	1
ref	48836	48837	815_812	1,1	0.5537	0.9271	-0.2816	0.4755	87,313	1
ref	48559	48631	812_810	0,72	0.0494	0.3848	1.4223	0.7238	36,364	1
ref	48311	48312	810_807	1,1	0.2009	0.7417	-0.5088	0.3978	207,193	1
ref	48129	48129	807_805	0,93	1.0000	1.0000	0.0000e+00	0.6215	354,46	1
ref	47991	47992	805_802	1,1	0.0382	0.3337	0.9921	0.4787	100,300	1
ref	47503	47504	799_796	1,1	0.5402	0.9263	0.2508	0.4094	194,206	1
ref	47314	47315	796_793	1,1	9.6323e-13	1.2684e-10	3.8279	0.5364	235,165	1
ref	47126	47127	793_790	1,1	0.7897	0.9685	0.1424	0.5338	66,334	1
ref	46908	46908	790_773	0,1018	0.5679	0.9320	0.2180	0.3816	234,166	1
ref	46908	46908	789_786	1,1	0.7618	0.9575	-0.2026	0.6683	151,15	2
ref	46908	46908	786_783	1,1	0.5846	0.9365	-0.2103	0.3847	55,111	2
ref	46908	46908	783_780	1,1	0.5380	0.9263	-0.3261	0.5296	145,21	2
ref	46908	46908	780_777	1,1	0.8881	0.9695	0.0562	0.3997	44,122	2
ref	46908	46908	777_774	1,1	0.6076	0.9374	0.1984	0.3864	57,109	2
ref	46814	46814	773_765	0,621	0.1217	0.6093	0.6981	0.4510	114,286	1
ref	46814	46814	772_769	1,1	0.9180	0.9695	0.0312	0.3031	158,128	2
ref	46814	46814	769_766	1,1	0.8801	0.9695	0.0468	0.3103	178,108	2
ref	46518	46519	765_762	1,1	0.5859	0.9365	-0.3990	0.7323	31,369	1
ref	46103	46374	762_760	0,271	0.1916	0.7337	-1.0125	0.7754	31,369	1
ref	45935	45936	760_757	1,1	0.3953	0.8651	0.3633	0.4273	144,256	1
ref	45773	45773	757_749	0,561	0.4400	0.8845	-0.3426	0.4436	297,103	1
ref	45773	45773	756_753	1,1	0.2494	0.7755	-0.5148	0.4470	41,62	2
ref	45773	45773	753_750	1,1	0.0041	0.0615	1.3454	0.4684	66,37	2
ref	45679	45680	749_746	1,1	0.0760	0.4940	-1.1106	0.6259	352,48	1
ref	45433	45434	746_743	1,1	0.7124	0.9575	-0.1814	0.4922	319,81	1
ref	44915	44915	741_736	0,201	0.4552	0.8924	-0.3738	0.5006	82,318	1
ref	44915	44915	740_737	1,1	0.8420	0.9695	0.0678	0.3401	105,213	2
ref	44709	44710	736_733	1,1	8.1781e-05	0.0016	2.6305	0.6678	58,342	1
ref	44421	44422	733_730	1,1	0.6579	0.9542	-0.1964	0.4435	264,136	1
ref	44301	44302	730_727	1,1	0.6570	0.9542	-0.2634	0.5933	59,341	1
ref	42669	44076	727_707	0,1407	0.1548	0.6706	-0.5873	0.4128	128,272	1
ref	43853	43854	726_723	1,1	0.9695	1.0000	0.0146	0.3820	59,213	2
ref	43629	43630	723_720	1,1	0.6315	0.9437	12.5468	26.1566	256,16	2
ref	43403	43404	720_717	1,1	0.9079	0.9695	-0.0360	0.3114	138,134	2
ref	43263	43264	717_714	1,1	0.8864	0.9695	-0.0480	0.3359	196,76	2
ref	43046	43047	714_711	1,1	0.6816	0.9573	-0.1420	0.3461	204,68	2
ref	42439	42440	707_704	1,1	0.7347	0.9575	0.2303	0.6794	362,38	1
ref	42379	42380	704_701	1,1	2.8869e-05	0.0006	2.3863	0.5706	317,83	1
ref	42185	42186	701_698	1,1	0.6288	0.9422	0.2343	0.4846	318,82	1
ref	41962	41963	695_692	1,1	0.9159	0.9695	-0.0446	0.4222	157,243	1
ref	40104	41682	692_669	0,1578	0.0688	0.4672	-1.3852	0.7612	36,364	1
ref	41403	41404	691_688	1,1	0.0004	0.0067	1.3383	0.3790	282,82	2
ref	41323	41324	688_685	1,1	0.3042	0.8222	0.3894	0.3789	68,296	2
ref	41059	41060	685_682	1,1	1.1686e-11	8.3955e-10	2.5382	0.3741	147,217	2
ref	40778	40779	679_676	1,1	0.6031	0.9374	-0.1807	0.3475	81,283	2
ref	40499	40500	676_673	1,1	0.4557	0.8924	0.2231	0.2991	224,140	2
ref	40223	40224	673_670	1,1	0.4188	0.8701	0.2383	0.2948	152,212	2
ref	39563	39564	666_663	1,1	0.0083	0.1111	-1.2296	0.4659	118,282	1
ref	39391	39392	663_660	1,1	0.2260	0.7578	-0.5403	0.4463	99,301	1
ref	39189	39190	660_657	1,1	0.4501	0.8880	-0.2862	0.3789	200,200	1
ref	39021	39022	657_654	1,1	4.3441e-05	0.0009	-2.0245	0.4952	103,297	1
ref	38742	38742	654_637	0,1017	0.6819	0.9573	0.1682	0.4104	258,142	1
ref	38742	38742	653_650	1,1	0.8514	0.9695	-0.0734	0.3919	98,44	2
ref	38742	38742	650_647	1,1	0.2314	0.7667	1.0274	0.8585	133,9	2
ref	38742	38742	647_644	1,1	0.2771	0.8095	0.4204	0.3868	88,54	2
ref	38742	38742	644_641	1,1	0.2474	0.7710	-0.4841	0.4185	101,41	2
ref	38742	38742	641_638	1,1	0.0661	0.4627	1.3873	0.7550	15,127	2
ref	38454	38454	636_633	1,1	0.3532	0.8498	-0.9931	1.0697	5,15	2
ref	38454	38454	633_630	1,1	0.1536	0.6686	-1.5039	1.0540	6,14	2
ref	38454	38454	630_627	1,1	0.0499	0.3848	2.0792	1.0606	11,9	2
ref	38454	38454	627_624	1,1	0.3164	0.8224	0.9807	0.9789	13,7	2
ref	38268	38269	623_620	1,1	0.0001	0.0019	-1.7810	0.4647	292,108	1
ref	38094	38094	620_588	0,1731	0.0114	0.1428	1.1731	0.4638	283,117	1
ref	38094	38094	616_613	1,1	0.1531	0.6686	0.7240	0.5067	94,23	2
ref	38094	38094	613_610	1,1	0.0002	0.0035	1.6880	0.4510	64,53	2
ref	38094	38094	610_607	1,1	0.1863	0.7258	-0.5390	0.4078	71,46	2
ref	38094	38094	607_604	1,1	0.4081	0.8651	-0.3407	0.4119	73,44	2
ref	38094	38094	604_601	1,1	0.8613	0.9695	0.0718	0.4108	71,46	2
ref	38094	38094	601_598	1,1	0.0199	0.2105	-1.0849	0.4660	90,27	2
ref	38094	38094	598_595	1,1	0.4935	0.9148	-0.3285	0.4797	27,90	2
ref	38094	38094	595_592	1,1	0.4435	0.8845	-0.3502	0.4570	90,27	2
ref	38094	38094	592_589	1,1	0.9136	0.9695	0.0440	0.4057	53,64	2
ref	37639	37640	585_582	1,1	4.4631e-14	2.0307e-11	-4.6505	0.6162	174,226	1
ref	37550	37550	582_565	0,1184	0.8182	0.9695	-0.1057	0.4600	308,92	1
ref	37550	37550	566_569	1,1	0.4354	0.8845	0.3852	0.4939	29,63	2
ref	37550	37550	569_572	1,1	0.8409	0.9695	0.1180	0.5878	76,16	2
ref	37550	37550	572_575	1,1	0.7707	0.9597	0.1431	0.4908	29,63	2
ref	37550	37550	575_578	1,1	0.9743	1.0000	0.0274	0.8493	86,6	2
ref	37550	37550	578_581	1,1	0.3119	0.8224	0.5625	0.5563	73,19	2
ref	37348	37349	565_562	1,1	2.0608e-10	1.0418e-08	-3.3311	0.5240	235,165	1
ref	36752	37125	562_557	0,373	1.0000	1.0000	0.0000e+00	0.5657	60,340	1
ref	36967	36968	561_558	1,1	0.8713	0.9695	0.0616	0.3803	229,111	2
ref	36665	36666	557_554	1,1	0.0191	0.2086	-1.4359	0.6129	51,349	1
ref	36400	36401	554_551	1,1	0.5120	0.9255	0.2876	0.4386	122,278	1
ref	36276	36277	551_548	1,1	9.2149e-12	6.9880e-10	3.7025	0.5430	188,212	1
ref	35877	35878	547_544	1,1	0.3699	0.8577	0.4714	0.5257	363,37	2
ref	35336	35337	538_535	1,1	0.2001	0.7417	0.5648	0.4408	344,56	2
ref	35251	35252	535_532	1,1	0.6021	0.9374	-0.1555	0.2983	237,163	2
ref	35177	35178	532_529	1,1	0.0087	0.1142	1.1329	0.4318	327,73	2
ref	34873	34874	528_525	1,1	5.4148e-12	4.9275e-10	4.6040	0.6678	295,105	1
ref	34656	34657	525_522	1,1	0.4260	0.8761	0.3182	0.3997	162,238	1
ref	34586	34587	522_519	1,1	0.0213	0.2203	0.9578	0.4159	185,215	1
ref	34358	34359	519_516	1,1	0.7270	0.9575	-0.2443	0.6997	362,38	1
ref	34279	34279	516_514	0,149	0.8916	0.9695	0.0743	0.5450	335,65	1
ref	34108	34199	514_512	0,91	0.6768	0.9573	-0.1740	0.4174	160,240	1
ref	34042	34042	511_508	1,1	0.8696	0.9695	0.2233	1.3599	12,5	2
ref	34042	34042	508_505	1,1	0.2368	0.7704	-1.6089	1.3598	6,11	2
ref	33783	33784	501_498	1,1	0.7178	0.9575	-0.1743	0.4825	315,85	1
ref	32943	33562	498_487	0,619	0.0725	0.4851	1.5895	0.8851	25,375	1
ref	33256	33257	494_491	1,1	0.0850	0.5240	-0.5873	0.3410	266,109	2
ref	33095	33096	491_488	1,1	0.3281	0.8312	0.2990	0.3057	159,216	2
ref	32693	32693	487_464	0,1644	0.1578	0.6706	-0.6250	0.4425	297,103	1
ref	32693	32693	486_483	1,1	0.5631	0.9286	0.2915	0.5041	26,77	2
ref	32693	32693	483_480	1,1	0.3326	0.8392	-0.4581	0.4728	69,34	2
ref	32693	32693	480_477	1,1	0.5269	0.9263	-0.5210	0.8235	94,9	2
ref	32693	32693	477_474	1,1	0.4376	0.8845	-0.3595	0.4631	68,35	2
ref	32693	32693	474_471	1,1	0.2779	0.8095	0.7684	0.7082	91,12	2
ref	32693	32693	471_468	1,1	0.9092	0.9695	-0.0508	0.4455	41,62	2
ref	32693	32693	468_465	1,1	0.0161	0.1878	-1.9653	0.8168	14,89	2
ref	32441	32442	464_461	1,1	0.4015	0.8651	0.4049	0.4826	89,311	1
ref	31782	32164	461_456	0,382	0.0474	0.3756	1.5530	0.7834	33,367	1
ref	32045	32046	460_457	1,1	0.6551	0.9542	-0.1571	0.3517	170,197	2
ref	30943	31496	456_448	0,553	0.4740	0.9001	-0.2940	0.4106	161,239	1
