#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	BETA	SE	ALLELE_PATHS	DEPTH
ref	65601	65602	1066_1063	1,1	0.6495	-0.1438	0.3165	123,203	2
ref	64960	64960	1059_1057	0,89	0.357	-0.3793	0.4118	219,181	1
ref	64168	64706	1057_1052	0,538	7.5784e-09	-4.636	0.8024	80,320	1
ref	64463	64464	1056_1053	1,1	4.3080e-02	-0.7329	0.3623	166,154	2
ref	64024	64025	1052_1049	1,1	0.5359	-0.2562	0.4138	194,206	1
ref	63816	63817	1049_1046	1,1	0.4242	0.3207	0.4013	198,202	1
ref	63596	63596	1046_1038	0,635	3.9491e-02	1.519	0.7376	362,38	1
ref	63596	63596	1045_1042	1,1	0.3955	0.6286	0.7397	11,27	2
ref	63596	63596	1042_1039	1,1	0.9456	-8.7005e-02	1.276	3,35	2
ref	63353	63353	1038_1027	0,972	0.2373	0.4699	0.3976	174,226	1
ref	63353	63353	1037_1034	1,1	0.316	-0.336	0.3351	144,82	2
ref	63353	63353	1034_1031	1,1	0.7542	-0.1082	0.3455	158,68	2
ref	63353	63353	1031_1028	1,1	0.4993	-0.2414	0.3573	72,154	2
ref	63094	63095	1027_1024	1,1	0.426	-0.4252	0.5341	74,326	1
ref	62876	62877	1024_1021	1,1	0.2278	0.6591	0.5466	63,337	1
ref	62726	62727	1021_1018	1,1	0.7505	-0.1349	0.4242	249,151	1
ref	61893	62457	1018_1007	0,564	0.4645	0.3069	0.4196	161,239	1
ref	62238	62239	1017_1014	1,1	0.1559	0.9345	0.6586	226,13	2
ref	61632	61633	1007_1004	1,1	0.7374	-0.2255	0.6725	36,364	1
ref	61469	61470	1004_1001	1,1	1	0	0.6209	50,350	1
ref	61145	61224	1001_999	0,79	0.5046	-0.2979	0.4464	116,284	1
ref	60945	60945	999_985	0,671	0.44	0.2993	0.3876	176,224	1
ref	60945	60945	998_995	1,1	0.1454	0.5261	0.3613	161,63	2
ref	60945	60945	995_992	1,1	0.5482	0.2004	0.3338	140,84	2
ref	60945	60945	992_989	1,1	0.5357	-0.2917	0.471	195,29	2
ref	60945	60945	989_986	1,1	0.5375	-0.2345	0.3802	173,51	2
ref	60775	60776	985_982	1,1	3.3786e-03	1.739	0.5933	336,64	1
ref	60602	60603	982_979	1,1	0.4051	0.5579	0.6701	47,353	1
ref	60427	60428	979_976	1,1	0.5173	-0.4229	0.6532	40,360	1
ref	60282	60283	976_973	1,1	1	0	0.3978	224,176	1
ref	59784	60076	973_971	0,292	0.3354	-0.4152	0.4311	249,151	1
ref	59604	59605	971_968	1,1	1.6570e-10	3.814	0.5968	226,174	1
ref	59349	59350	968_965	1,1	0.509	0.2918	0.4419	282,118	1
ref	58762	58974	962_960	0,212	0.2173	-0.6197	0.5023	76,324	1
ref	58571	58572	960_957	1,1	0.3229	-0.3935	0.3981	260,140	1
ref	58412	58413	957_954	1,1	0.847	7.4426e-02	0.3859	190,210	1
ref	58135	58136	954_951	1,1	0.7308	-0.158	0.4592	301,99	1
ref	57897	57898	951_948	1,1	0.7387	0.1484	0.4451	275,125	1
ref	57829	57830	948_945	1,1	0.3598	0.6825	0.7453	367,33	1
ref	57537	57538	945_942	1,1	0.2906	-0.4504	0.4262	242,158	1
ref	57464	57465	942_939	1,1	0.2835	-0.4214	0.3929	179,221	1
ref	57061	57317	939_934	0,256	0.4099	-0.5498	0.6673	359,41	1
ref	57172	57173	935_938	1,1	0.8068	0.1941	0.7938	32,9	2
ref	56805	56806	934_931	1,1	0.1869	0.8913	0.6753	44,356	1
ref	56739	56739	931_929	0,238	0.8334	-8.8528e-02	0.4208	182,218	1
ref	56474	56474	929_927	0,62	0.4747	-0.4116	0.5758	343,57	1
ref	56209	56210	927_924	1,1	0.8826	8.7200e-02	0.5907	345,55	1
ref	56059	56060	924_921	1,1	0.8162	0.1081	0.4652	100,300	1
ref	55907	55908	921_918	1,1	3.2658e-02	0.9988	0.4676	291,109	1
ref	55258	55660	918_913	0,402	0.211	-0.5276	0.4218	250,150	1
ref	55411	55412	917_914	1,1	0.9155	-5.3225e-02	0.5015	26,124	2
ref	55136	55137	913_910	1,1	1	0	0.7529	366,34	1
ref	54864	54865	910_907	1,1	0.2253	-0.4952	0.4084	154,246	1
ref	54688	54689	907_904	1,1	0.6896	-0.2131	0.5335	73,327	1
ref	54542	54542	904_890	0,1048	0.9098	5.1313e-02	0.4531	297,103	1
ref	54542	54542	903_900	1,1	0.3966	-0.3633	0.4286	57,46	2
ref	54542	54542	897_894	1,1	0.9262	-4.0142e-02	0.4336	62,41	2
ref	54542	54542	894_891	1,1	0.3765	0.4841	0.5474	85,18	2
ref	53755	54336	890_885	0,581	0.486	-0.325	0.4665	100,300	1
ref	54036	54037	889_886	1,1	0.5544	0.2001	0.3385	112,188	2
ref	53560	53561	885_882	1,1	0.4829	0.2823	0.4023	173,227	1
ref	52025	53376	882_862	0,1351	0.6626	0.1906	0.4369	120,280	1
ref	53212	53213	881_878	1,1	4.7566e-02	-1.09	0.5502	33,247	2
ref	52708	52709	875_872	1,1	0.9788	-8.0674e-03	0.3029	168,112	2
ref	52524	52525	872_869	1,1	0.9715	2.3256e-02	0.6506	270,10	2
ref	52433	52434	869_866	1,1	0.4956	0.4519	0.6632	268,12	2
ref	52189	52190	866_863	1,1	0.5915	-0.1728	0.3219	204,76	2
ref	51755	51756	862_859	1,1	0.3668	0.4099	0.4542	244,156	1
ref	51489	51490	859_856	1,1	0.4397	0.3428	0.4437	225,175	1
ref	51285	51286	856_853	1,1	0.2904	-0.5635	0.533	314,86	1
ref	51126	51127	853_850	1,1	0.7594	-0.1252	0.4087	215,185	1
ref	50991	50992	850_847	1,1	0.3252	0.4335	0.4406	277,123	1
ref	50593	50795	847_845	0,202	0.2959	-0.4404	0.4214	158,242	1
ref	50385	50386	845_842	1,1	0.8484	0.1463	0.7655	27,373	1
ref	50246	50247	842_839	1,1	5.8981e-02	0.8153	0.4318	122,278	1
ref	50140	50141	839_836	1,1	0.5938	0.228	0.4276	271,129	1
ref	49966	49967	836_833	1,1	0.8929	-7.2528e-02	0.5387	337,63	1
ref	49897	49898	833_830	1,1	0.2778	0.8034	0.7403	366,34	1
ref	49790	49791	830_827	1,1	0.1025	1.253	0.7671	367,33	1
ref	49676	49677	827_824	1,1	0.6107	-0.2077	0.408	189,211	1
ref	49596	49597	824_821	1,1	0.8217	0.1016	0.4508	238,162	1
ref	49351	49352	821_818	1,1	0.6164	0.2011	0.4014	217,183	1
ref	49096	49097	818_815	1,1	0.6446	-0.2132	0.4621	124,276	1
ref	48836	48837	815_812	1,1	0.5537	-0.2816	0.4755	87,313	1
ref	48559	48631	812_810	0,72	4.9411e-02	1.422	0.7238	36,364	1
ref	48311	48312	810_807	1,1	0.2009	-0.5088	0.3978	207,193	1
ref	48129	48129	807_805	0,93	1	0	0.6215	354,46	1
ref	47991	47992	805_802	1,1	3.8206e-02	0.9921	0.4787	100,300	1
ref	47503	47504	799_796	1,1	0.5402	0.2508	0.4094	194,206	1
ref	47314	47315	796_793	1,1	9.6323e-13	3.828	0.5364	235,165	1
ref	47126	47127	793_790	1,1	0.7897	0.1424	0.5338	66,334	1
ref	46908	46908	790_773	0,1018	0.5679	0.218	0.3816	234,166	1
ref	46908	46908	789_786	1,1	0.7618	-0.2026	0.6683	151,15	2
ref	46908	46908	786_783	1,1	0.5846	-0.2103	0.3847	55,111	2
ref	46908	46908	783_780	1,1	0.538	-0.3261	0.5296	145,21	2
ref	46908	46908	780_777	1,1	0.8881	5.6225e-02	0.3997	44,122	2
ref	46908	46908	777_774	1,1	0.6076	0.1984	0.3864	57,109	2
ref	46814	46814	773_765	0,621	0.1217	0.6981	0.451	114,286	1
ref	46814	46814	772_769	1,1	0.918	3.1207e-02	0.3031	158,128	2
ref	46814	46814	769_766	1,1	0.8801	4.6819e-02	0.3103	178,108	2
ref	46518	46519	765_762	1,1	0.5859	-0.399	0.7323	31,369	1
ref	46103	46374	762_760	0,271	0.1916	-1.013	0.7754	31,369	1
ref	45935	45936	760_757	1,1	0.3953	0.3633	0.4273	144,256	1
ref	45773	45773	757_749	0,561	0.44	-0.3426	0.4436	297,103	1
ref	45773	45773	756_753	1,1	0.2494	-0.5148	0.447	41,62	2
ref	45773	45773	753_750	1,1	4.0768e-03	1.345	0.4684	66,37	2
ref	45679	45680	749_746	1,1	7.5996e-02	-1.111	0.6259	352,48	1
ref	45433	45434	746_743	1,1	0.7124	-0.1814	0.4922	319,81	1
ref	44915	44915	741_736	0,201	0.4552	-0.3738	0.5006	82,318	1
ref	44915	44915	740_737	1,1	0.842	6.7781e-02	0.3401	105,213	2
ref	44709	44710	736_733	1,1	8.1781e-05	2.63	0.6678	58,342	1
ref	44421	44422	733_730	1,1	0.6579	-0.1964	0.4435	264,136	1
ref	44301	44302	730_727	1,1	0.657	-0.2634	0.5933	59,341	1
ref	42669	44076	727_707	0,1407	0.1548	-0.5873	0.4128	128,272	1
ref	43853	43854	726_723	1,1	0.9695	1.4587e-02	0.382	59,213	2
ref	43629	43630	723_720	1,1	0.6315	12.55	26.16	256,16	2
ref	43403	43404	720_717	1,1	0.9079	-3.6018e-02	0.3114	138,134	2
ref	43263	43264	717_714	1,1	0.8864	-4.7994e-02	0.3359	196,76	2
ref	43046	43047	714_711	1,1	0.6816	-0.142	0.3461	204,68	2
ref	42439	42440	707_704	1,1	0.7347	0.2303	0.6794	362,38	1
ref	42379	42380	704_701	1,1	2.8869e-05	2.386	0.5706	317,83	1
ref	42185	42186	701_698	1,1	0.6288	0.2343	0.4846	318,82	1
ref	41962	41963	695_692	1,1	0.9159	-4.4567e-02	0.4222	157,243	1
ref	40104	41682	692_669	0,1578	6.8809e-02	-1.385	0.7612	36,364	1
ref	41403	41404	691_688	1,1	4.1369e-04	1.338	0.379	282,82	2
ref	41323	41324	688_685	1,1	0.3042	0.3894	0.3789	68,296	2
ref	41059	41060	685_682	1,1	1.1686e-11	2.538	0.3741	147,217	2
ref	40778	40779	679_676	1,1	0.6031	-0.1807	0.3475	81,283	2
ref	40499	40500	676_673	1,1	0.4557	0.2231	0.2991	224,140	2
ref	40223	40224	673_670	1,1	0.4188	0.2383	0.2948	152,212	2
ref	39563	39564	666_663	1,1	8.3117e-03	-1.23	0.4659	118,282	1
ref	39391	39392	663_660	1,1	0.226	-0.5403	0.4463	99,301	1
ref	39189	39190	660_657	1,1	0.4501	-0.2862	0.3789	200,200	1
ref	39021	39022	657_654	1,1	4.3441e-05	-2.024	0.4952	103,297	1
ref	38742	38742	654_637	0,1017	0.6819	0.1682	0.4104	258,142	1
ref	38742	38742	653_650	1,1	0.8514	-7.3413e-02	0.3919	98,44	2
ref	38742	38742	650_647	1,1	0.2314	1.027	0.8585	133,9	2
ref	38742	38742	647_644	1,1	0.2771	0.4204	0.3868	88,54	2
ref	38742	38742	644_641	1,1	0.2474	-0.4841	0.4185	101,41	2
ref	38742	38742	641_638	1,1	6.6134e-02	1.387	0.755	15,127	2
ref	38454	38454	636_633	1,1	0.3532	-0.9931	1.07	5,15	2
ref	38454	38454	633_630	1,1	0.1536	-1.504	1.054	6,14	2
ref	38454	38454	630_627	1,1	4.9942e-02	2.079	1.061	11,9	2
ref	38454	38454	627_624	1,1	0.3164	0.9807	0.9789	13,7	2
ref	38268	38269	623_620	1,1	1.2682e-04	-1.781	0.4647	292,108	1
ref	38094	38094	620_588	0,1731	1.1431e-02	1.173	0.4638	283,117	1
ref	38094	38094	616_613	1,1	0.1531	0.724	0.5067	94,23	2
ref	38094	38094	613_610	1,1	1.8212e-04	1.688	0.451	64,53	2
ref	38094	38094	610_607	1,1	0.1863	-0.539	0.4078	71,46	2
ref	38094	38094	607_604	1,1	0.4081	-0.3407	0.4119	73,44	2
ref	38094	38094	604_601	1,1	0.8613	7.1753e-02	0.4108	71,46	2
ref	38094	38094	601_598	1,1	1.9898e-02	-1.085	0.466	90,27	2
ref	38094	38094	598_595	1,1	0.4935	-0.3285	0.4797	27,90	2
ref	38094	38094	595_592	1,1	0.4435	-0.3502	0.457	90,27	2
ref	38094	38094	592_589	1,1	0.9136	4.4014e-02	0.4057	53,64	2
ref	37639	37640	585_582	1,1	4.4631e-14	-4.65	0.6162	174,226	1
ref	37550	37550	582_565	0,1184	0.8182	-0.1057	0.46	308,92	1
ref	37550	37550	566_569	1,1	0.4354	0.3852	0.4939	29,63	2
ref	37550	37550	569_572	1,1	0.8409	0.118	0.5878	76,16	2
ref	37550	37550	572_575	1,1	0.7707	0.1431	0.4908	29,63	2
ref	37550	37550	575_578	1,1	0.9743	2.7397e-02	0.8493	86,6	2
ref	37550	37550	578_581	1,1	0.3119	0.5625	0.5563	73,19	2
ref	37348	37349	565_562	1,1	2.0608e-10	-3.331	0.524	235,165	1
ref	36752	37125	562_557	0,373	1	0	0.5657	60,340	1
ref	36967	36968	561_558	1,1	0.8713	6.1585e-02	0.3803	229,111	2
ref	36665	36666	557_554	1,1	1.9136e-02	-1.436	0.6129	51,349	1
ref	36400	36401	554_551	1,1	0.512	0.2876	0.4386	122,278	1
ref	36276	36277	551_548	1,1	9.2149e-12	3.702	0.543	188,212	1
ref	35877	35878	547_544	1,1	0.3699	0.4714	0.5257	363,37	2
ref	35336	35337	538_535	1,1	0.2001	0.5648	0.4408	344,56	2
ref	35251	35252	535_532	1,1	0.6021	-0.1555	0.2983	237,163	2
ref	35177	35178	532_529	1,1	8.6920e-03	1.133	0.4318	327,73	2
ref	34873	34874	528_525	1,1	5.4148e-12	4.604	0.6678	295,105	1
ref	34656	34657	525_522	1,1	0.426	0.3182	0.3997	162,238	1
ref	34586	34587	522_519	1,1	2.1291e-02	0.9578	0.4159	185,215	1
ref	34358	34359	519_516	1,1	0.727	-0.2443	0.6997	362,38	1
ref	34279	34279	516_514	0,149	0.8916	7.4250e-02	0.545	335,65	1
ref	34108	34199	514_512	0,91	0.6768	-0.174	0.4174	160,240	1
ref	34042	34042	511_508	1,1	0.8696	0.2233	1.36	12,5	2
ref	34042	34042	508_505	1,1	0.2368	-1.609	1.36	6,11	2
ref	33783	33784	501_498	1,1	0.7178	-0.1743	0.4825	315,85	1
ref	32943	33562	498_487	0,619	7.2523e-02	1.589	0.8851	25,375	1
ref	33256	33257	494_491	1,1	8.4971e-02	-0.5873	0.341	266,109	2
ref	33095	33096	491_488	1,1	0.3281	0.299	0.3057	159,216	2
ref	32693	32693	487_464	0,1644	0.1578	-0.625	0.4425	297,103	1
ref	32693	32693	486_483	1,1	0.5631	0.2915	0.5041	26,77	2
ref	32693	32693	483_480	1,1	0.3326	-0.4581	0.4728	69,34	2
ref	32693	32693	480_477	1,1	0.5269	-0.521	0.8235	94,9	2
ref	32693	32693	477_474	1,1	0.4376	-0.3595	0.4631	68,35	2
ref	32693	32693	474_471	1,1	0.2779	0.7684	0.7082	91,12	2
ref	32693	32693	471_468	1,1	0.9092	-5.0793e-02	0.4455	41,62	2
ref	32693	32693	468_465	1,1	1.6131e-02	-1.965	0.8168	14,89	2
ref	32441	32442	464_461	1,1	0.4015	0.4049	0.4826	89,311	1
ref	31782	32164	461_456	0,382	4.7429e-02	1.553	0.7834	33,367	1
ref	32045	32046	460_457	1,1	0.6551	-0.1571	0.3517	170,197	2
ref	30943	31496	456_448	0,553	0.474	-0.294	0.4106	161,239	1
ref	31240	31241	455_452	1,1	0.6626	0.2796	0.6408	18,221	2
ref	31118	31119	452_449	1,1	0.9213	4.0982e-02	0.4148	197,42	2
ref	30810	30811	448_445	1,1	0.4042	-0.562	0.6737	43,357	1
ref	29982	30273	442_440	0,291	0.8256	9.7127e-02	0.4408	282,118	1
ref	29529	29530	438_435	1,1	0.3757	-0.395	0.4458	212,188	1
ref	29345	29346	435_432	1,1	6.3881e-10	3.496	0.5656	280,120	1
ref	29208	29209	432_429	1,1	0.2238	0.6669	0.5482	73,327	1
ref	29113	29114	429_426	1,1	0.1574	-0.8161	0.5772	64,336	1
ref	28649	29011	426_421	0,362	0.6773	-0.1734	0.4167	256,144	1
ref	28920	28921	425_422	1,1	0.5887	0.2563	0.474	31,113	2
ref	28568	28569	421_418	1,1	0.6856	-0.1641	0.4053	178,222	1
ref	28288	28288	418_413	0,340	0.3741	-0.3973	0.4471	138,262	1
ref	28288	28288	417_414	1,1	0.4743	0.2675	0.3738	192,70	2
ref	28061	28062	413_410	1,1	0.9165	4.3978e-02	0.4194	253,147	1
ref	27872	27873	410_407	1,1	0.5421	-0.2485	0.4075	216,184	1
ref	27783	27784	407_404	1,1	1.0614e-02	1.052	0.4116	158,242	1
ref	27551	27552	404_401	1,1	0.5354	0.2568	0.4143	178,222	1
ref	27486	27487	401_398	1,1	1.8463e-02	1.109	0.4706	109,291	1
ref	27361	27362	398_395	1,1	0.3758	-0.64	0.7226	367,33	1
ref	27112	27113	395_392	1,1	1	0	0.5951	342,58	1
ref	27035	27036	392_389	1,1	0.6864	0.2178	0.5395	63,337	1
ref	26742	26743	389_386	1,1	0.6373	-0.2227	0.4723	104,296	1
ref	26535	26536	386_383	1,1	0.1759	-0.6206	0.4586	298,102	1
ref	26266	26267	383_380	1,1	0.9059	5.5872e-02	0.4728	91,309	1
ref	26098	26099	380_377	1,1	0.8226	-0.1005	0.4485	122,278	1
ref	25751	25822	377_375	0,71	0.8225	0.1006	0.4488	290,110	1
ref	25510	25669	375_370	0,159	1.2652e-11	-6.812	1.006	107,293	1
ref	25218	25219	370_367	1,1	0.4086	-0.3431	0.4152	150,250	1
ref	24927	24928	367_364	1,1	0.2571	0.7496	0.6615	357,43	1
ref	24828	24829	364_361	1,1	0.2781	-0.4749	0.4378	126,274	1
ref	24681	24682	361_358	1,1	0.3138	0.4087	0.4057	234,166	1
ref	24553	24554	358_355	1,1	0.4731	0.5216	0.7271	32,368	1
ref	24312	24313	355_352	1,1	0.6616	0.2565	0.5861	355,45	1
ref	23515	23937	349_344	0,422	0.5294	-0.2645	0.4205	132,268	1
ref	23651	23652	348_345	1,1	0.3626	-0.2988	0.3282	155,113	2
ref	23238	23239	344_341	1,1	8.5617e-02	-0.9368	0.545	73,327	1
ref	23134	23134	341_339	0,253	0.1128	-1.543	0.9729	379,21	1
ref	23075	23076	339_336	1,1	0.915	4.5520e-02	0.4267	175,225	1
ref	22613	22855	336_334	0,242	2.6092e-02	1.499	0.6737	48,352	1
ref	22337	22337	333_330	1,1	0.4683	-0.8108	1.118	10,5	2
ref	22248	22249	329_326	1,1	0.1449	0.6168	0.4231	250,150	1
ref	22131	22131	326_309	0,1231	0.1997	-0.4743	0.3699	226,174	1
ref	22131	22131	325_322	1,1	0.6164	-0.3364	0.6717	162,12	2
ref	22131	22131	322_319	1,1	0.8183	-9.2295e-02	0.4018	53,121	2
ref	22131	22131	319_316	1,1	0.5633	0.2527	0.4372	40,134	2
ref	22131	22131	316_313	1,1	0.9143	-4.0561e-02	0.3767	61,113	2
ref	22131	22131	313_310	1,1	0.906	4.5057e-02	0.3815	117,57	2
ref	22041	22042	309_306	1,1	1.7808e-13	5.254	0.7134	108,292	1
ref	20953	21969	306_292	0,1016	0.1363	0.6449	0.4329	178,222	1
ref	21593	21594	302_299	1,1	8.3511e-03	2.165	0.821	204,18	2
ref	21326	21327	299_296	1,1	0.4402	0.2925	0.379	179,43	2
ref	21050	21051	296_293	1,1	0.1582	-0.7703	0.5459	27,195	2
ref	20571	20667	292_290	0,96	0.476	-0.34	0.4771	116,284	1
ref	20374	20375	290_287	1,1	7.8343e-02	-0.746	0.4238	231,169	1
ref	20098	20099	287_284	1,1	1	0	0.4553	242,158	1
ref	19854	19855	284_281	1,1	0.2581	-0.4692	0.415	231,169	1
ref	19579	19580	281_278	1,1	0.3464	-0.3566	0.3787	152,248	1
ref	19353	19522	278_276	0,169	0.1193	-0.6609	0.4243	293,107	1
ref	19174	19175	276_273	1,1	0.5182	-0.2793	0.4322	128,272	1
ref	19039	19040	273_270	1,1	0.8954	6.9215e-02	0.5262	71,329	1
ref	18946	18947	270_267	1,1	0.8744	-0.1	0.6326	51,349	1
ref	18802	18802	267_265	0,113	7.8368e-12	-3.59	0.5247	205,195	1
ref	18502	18503	265_262	1,1	0.8111	0.1143	0.4783	100,300	1
ref	18355	18355	262_251	0,638	0.8757	9.7874e-02	0.6258	355,45	1
ref	18355	18355	261_258	1,1	0.7387	0.2231	0.669	30,15	2
ref	18355	18355	258_255	1,1	0.7034	8.725	22.92	38,7	2
ref	18355	18355	255_252	1,1	1	0	1.051	4,41	2
ref	18284	18285	251_248	1,1	0.8757	9.7877e-02	0.6258	45,355	1
ref	17556	17557	244_241	1,1	0.6184	0.2493	0.5005	55,344	2
ref	17276	17277	240_237	1,1	0.3823	-0.4388	0.5022	299,101	1
ref	17194	17195	237_234	1,1	0.7989	-0.13	0.51	78,322	1
ref	17008	17009	234_231	1,1	0.833	-8.8902e-02	0.4217	140,260	1
ref	16946	16947	231_228	1,1	0.5487	-0.2403	0.4008	202,198	1
ref	16661	16662	228_225	1,1	3.8661e-02	1.738	0.8405	371,29	1
ref	16426	16427	225_222	1,1	0.211	0.8052	0.6437	356,44	1
ref	16314	16314	222_220	0,94	0.5124	-0.5818	0.8882	379,21	1
ref	15950	15951	217_214	1,1	0.8939	-7.1184e-02	0.5336	81,319	1
ref	15719	15720	214_211	1,1	0.9229	3.7469e-02	0.3872	193,207	1
ref	15431	15432	208_205	1,1	0.487	0.4901	0.705	368,32	1
ref	15232	15232	205_203	0,213	0.8156	-0.1089	0.4668	90,310	1
ref	14941	14942	203_200	1,1	0.6965	0.1523	0.3904	176,224	1
ref	14551	14838	200_198	0,287	0.5715	-0.2139	0.378	156,244	1
ref	14393	14394	198_195	1,1	0.8489	-0.1452	0.7623	33,367	1
ref	14205	14291	195_193	0,86	1	0	0.7832	28,372	1
ref	14005	14006	193_190	1,1	0.1183	-0.7106	0.455	278,122	1
ref	13710	13711	190_187	1,1	0.4237	0.517	0.6463	45,355	1
ref	13553	13554	187_184	1,1	0.669	-0.183	0.4281	130,270	1
ref	13107	13108	181_178	1,1	0.2418	-0.6969	0.5954	344,56	1
ref	12930	12931	178_175	1,1	0.5214	-0.275	0.4288	254,146	1
ref	12652	12653	175_172	1,1	0.4008	0.4746	0.5649	62,338	1
ref	11725	12525	172_161	0,800	0.6373	-0.2227	0.4724	96,304	1
ref	12284	12285	171_168	1,1	0.3592	-0.2874	0.3134	119,185	2
ref	12125	12126	168_165	1,1	0.3981	-0.2578	0.3051	177,127	2
ref	11874	11875	165_162	1,1	0.1129	0.6698	0.4225	53,251	2
ref	11444	11445	161_158	1,1	4.3553e-02	0.9964	0.4937	309,91	1
ref	11344	11344	158_153	0,405	0.3426	-0.4033	0.425	291,109	1
ref	11344	11344	157_154	1,1	0.7555	-0.1371	0.4402	53,56	2
ref	11048	11247	153_151	0,199	0.8293	-9.2951e-02	0.4312	272,128	1
ref	10836	10837	151_148	1,1	0.263	-0.4596	0.4106	237,163	1
ref	10634	10635	148_145	1,1	0.9129	4.7851e-02	0.4375	291,109	1
ref	10527	10528	145_142	1,1	0.4564	0.3718	0.4992	316,84	1
ref	10298	10299	142_139	1,1	0.6326	-0.2291	0.4791	304,96	1
ref	10082	10083	139_136	1,1	0.6956	-0.3073	0.7855	372,28	1
ref	9949	9950	136_133	1,1	0.5067	-0.3546	0.534	67,333	1
ref	9736	9737	133_130	1,1	0.2236	0.6012	0.494	86,314	1
ref	9223	9482	130_125	0,259	0.1996	0.5118	0.399	187,213	1
ref	9404	9405	129_126	1,1	0.4262	0.3019	0.3795	159,54	2
ref	9038	9039	125_122	1,1	0.3402	0.407	0.4267	257,143	1
ref	8400	8782	122_117	0,382	0.7073	-0.1883	0.5015	71,329	1
ref	8697	8698	121_118	1,1	0.8708	-8.8720e-02	0.5454	32,297	2
ref	8161	8162	117_114	1,1	0.5492	-0.3606	0.602	52,348	1
ref	7950	7951	114_111	1,1	0.5248	-0.2704	0.4252	168,232	1
ref	7785	7786	111_108	1,1	7.7709e-02	-0.8569	0.4858	313,87	1
ref	7709	7710	108_105	1,1	0.1582	0.8225	0.5828	54,346	1
ref	7540	7541	105_102	1,1	7.1359e-02	1.05	0.5823	343,57	1
ref	6479	7317	102_88	0,838	0.1151	-0.9359	0.5939	55,345	1
ref	7181	7182	101_98	1,1	5.4561e-02	-0.6023	0.3133	131,214	2
ref	6872	6873	95_92	1,1	0.7633	-9.0745e-02	0.3013	166,179	2
ref	6392	6392	88_86	0,256	4.4286e-06	2.028	0.4418	171,229	1
ref	6115	6116	86_83	1,1	6.1593e-03	-1.749	0.6386	50,350	1
ref	5933	5934	83_80	1,1	2.8359e-04	2.728	0.7515	354,46	1
ref	5727	5728	80_77	1,1	0.1291	0.6244	0.4114	195,205	1
ref	5623	5623	77_75	0,121	0.8246	-0.1966	0.8873	23,377	1
ref	5405	5406	75_72	1,1	4.2225e-02	0.8503	0.4186	150,250	1
ref	5186	5187	72_69	1,1	0.5607	-0.3398	0.5841	342,58	1
ref	4938	4939	69_66	1,1	0.8409	-0.1614	0.8037	371,29	1
ref	4869	4870	66_63	1,1	0.5447	-0.2452	0.4048	180,220	1
ref	4770	4771	63_60	1,1	0.5533	0.3531	0.5956	54,346	1
ref	4423	4424	57_54	1,1	0.6	-0.2759	0.526	328,72	1
ref	3945	4128	52_50	0,183	0.1877	0.5405	0.4103	179,221	1
ref	3749	3749	50_48	0,80	5.0600e-03	-1.144	0.4081	187,213	1
ref	3552	3553	48_45	1,1	0.4925	-0.27	0.3934	255,145	1
ref	3426	3427	45_42	1,1	0.713	-0.2717	0.7386	30,370	1
ref	3156	3157	41_38	1,1	1.0740e-10	-5.114	0.7921	281,104	2
ref	2824	2825	37_34	1,1	0.8921	-7.3593e-02	0.5426	327,73	1
ref	2711	2712	34_31	1,1	6.0889e-05	2.926	0.7299	52,348	1
ref	2655	2656	31_28	1,1	0.6997	0.1489	0.3861	150,250	1
ref	2485	2486	28_25	1,1	9.7199e-02	0.7024	0.4235	272,128	1
ref	2340	2341	25_22	1,1	0.8026	0.125	0.5002	300,100	1
ref	1682	2117	22_14	0,435	2.7457e-09	3.207	0.5393	153,247	1
ref	2060	2061	21_18	1,1	0.8007	-8.2234e-02	0.3257	136,111	2
ref	1836	1837	18_15	1,1	0.3606	0.3123	0.3417	96,151	2
ref	1397	1545	14_12	0,148	0.5317	-0.3141	0.5024	79,321	1
ref	1283	1284	12_9	1,1	9.6844e-02	0.8754	0.5272	73,327	1
ref	411	989	9_1	0,578	0.1538	0.7553	0.5297	325,75	1
ref	747	748	8_5	1,1	0.4611	-0.432	0.5862	59,16	2
ref	589	590	5_2	1,1	0.8074	0.1189	0.4878	38,37	2
