#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	98108	98109	1674_1671	1,1	0.3076	0.8852	0.0052	0.1962	0.1918	194,206	1
ref	97864	97865	1671_1668	1,1	0.4228	0.9191	0.0032	-0.2468	0.3072	351,49	1
ref	97530	97609	1668_1666	0,79	0.8819	0.9757	0.0001	0.0457	0.3070	42,358	1
ref	97111	97290	1666_1661	0,179	0.6918	0.9678	0.0008	0.1271	0.3202	40,360	1
ref	97187	97188	1665_1662	1,1	0.0017	0.0511	0.0491	1.0677	0.3349	333,27	2
ref	96864	96997	1661_1659	0,133	0.7727	0.9709	0.0004	0.0600	0.2073	265,135	1
ref	96686	96687	1659_1656	1,1	0.4885	0.9424	0.0024	-0.1302	0.1876	216,184	1
ref	96310	96502	1656_1654	0,192	0.0785	0.5657	0.0155	-0.3687	0.2084	108,292	1
ref	96249	96250	1654_1651	1,1	0.7728	0.9709	0.0004	-0.0885	0.3060	354,46	1
ref	95948	95949	1651_1648	1,1	0.1094	0.6478	0.0128	0.2953	0.1837	172,228	1
ref	95710	95711	1648_1645	1,1	0.3243	0.8852	0.0049	0.1810	0.1832	190,210	1
ref	95498	95499	1645_1642	1,1	0.5265	0.9564	0.0020	-0.2128	0.3353	362,38	1
ref	95356	95357	1642_1639	1,1	5.3418e-13	7.2755e-10	0.2307	1.4745	0.1908	99,301	1
ref	94603	95302	1639_1628	0,699	0.5856	0.9564	0.0015	-0.1521	0.2786	64,336	1
ref	95146	95147	1638_1635	1,1	0.0127	0.2190	0.0311	-0.3662	0.1456	203,133	2
ref	94967	94968	1635_1632	1,1	0.1144	0.6567	0.0126	-0.2279	0.1437	198,138	2
ref	94671	94672	1632_1629	1,1	0.1736	0.7508	0.0094	-0.2093	0.1533	107,229	2
ref	93711	94523	1628_1617	0,812	0.8246	0.9757	0.0002	0.0912	0.4108	25,375	1
ref	94423	94424	1627_1624	1,1	0.3391	0.8852	0.0046	0.1834	0.1914	58,317	2
ref	94269	94270	1624_1621	1,1	0.0009	0.0306	0.0536	0.4584	0.1365	208,167	2
ref	93422	93423	1617_1614	1,1	0.9483	0.9854	2.1187e-05	0.0152	0.2337	309,91	1
ref	93259	93260	1614_1611	1,1	0.4158	0.9134	0.0033	-0.1631	0.2000	160,240	1
ref	93087	93088	1611_1608	1,1	0.7509	0.9702	0.0005	-0.0720	0.2264	102,298	1
ref	92935	92936	1608_1605	1,1	0.0018	0.0511	0.0479	0.5910	0.1867	195,205	1
ref	92716	92716	1605_1603	0,268	0.9694	0.9896	7.4227e-06	-0.0141	0.3661	367,33	1
ref	92447	92447	1603_1601	0,288	0.1483	0.7196	0.0105	-0.3023	0.2083	266,134	1
ref	92336	92337	1601_1598	1,1	0.7868	0.9713	0.0004	-0.0516	0.1907	233,167	1
ref	92264	92265	1598_1595	1,1	0.0672	0.5321	0.0167	0.3576	0.1943	213,187	1
ref	92209	92210	1595_1592	1,1	0.9258	0.9854	4.3724e-05	-0.0182	0.1949	181,219	1
ref	92011	92011	1592_1590	0,83	0.3973	0.9134	0.0036	-0.1867	0.2201	103,297	1
ref	91926	91927	1590_1587	1,1	0.2869	0.8642	0.0057	-0.2575	0.2411	313,87	1
ref	91661	91662	1587_1584	1,1	0.4658	0.9399	0.0027	0.2999	0.4103	375,25	1
ref	91607	91608	1584_1581	1,1	0.0065	0.1302	0.0366	-0.5874	0.2136	301,99	1
ref	91311	91312	1581_1578	1,1	0.0136	0.2287	0.0302	0.7241	0.2909	44,356	1
ref	91062	91063	1577_1574	1,1	0.2770	0.8535	0.0059	0.1964	0.1801	310,86	2
ref	90887	90888	1574_1571	1,1	0.4391	0.9293	0.0030	0.1240	0.1599	296,100	2
ref	90796	90797	1571_1568	1,1	0.6588	0.9615	0.0010	-0.0768	0.1736	315,81	2
ref	90632	90633	1568_1565	1,1	0.0320	0.3837	0.0229	-0.5798	0.2684	28,368	2
ref	90386	90387	1565_1562	1,1	0.8155	0.9757	0.0003	-0.0352	0.1508	260,136	2
ref	90214	90215	1562_1559	1,1	0.1708	0.7493	0.0094	0.1923	0.1399	195,201	2
ref	89964	89965	1559_1556	1,1	0.1802	0.7594	0.0090	0.2985	0.2219	352,44	2
ref	89843	89844	1556_1553	1,1	0.7075	0.9678	0.0007	0.0531	0.1413	193,203	2
ref	89636	89637	1553_1550	1,1	0.1134	0.6567	0.0125	0.2313	0.1455	254,142	2
ref	89343	89344	1549_1546	1,1	0.9152	0.9828	5.7072e-05	-0.0282	0.2645	338,62	1
ref	89148	89149	1546_1543	1,1	0.8979	0.9806	8.2886e-05	-0.0254	0.1977	148,252	1
ref	88989	88990	1543_1540	1,1	0.4125	0.9134	0.0034	-0.1595	0.1942	141,259	1
ref	88820	88821	1540_1537	1,1	0.5968	0.9564	0.0014	-0.1342	0.2532	70,330	1
ref	88603	88604	1537_1534	1,1	0.1510	0.7218	0.0103	0.3807	0.2641	61,339	1
ref	88513	88514	1534_1531	1,1	0.1065	0.6469	0.0130	0.3062	0.1889	231,169	1
ref	88358	88358	1531_1520	0,833	0.7108	0.9678	0.0007	-0.0700	0.1886	157,243	1
ref	88358	88358	1530_1527	1,1	0.0862	0.5783	0.0178	0.2997	0.1737	190,53	2
ref	88358	88358	1527_1524	1,1	0.5282	0.9564	0.0024	-0.1042	0.1648	174,69	2
ref	88358	88358	1524_1521	1,1	0.5110	0.9521	0.0026	0.1042	0.1582	160,83	2
ref	88230	88230	1520_1518	0,104	0.6289	0.9564	0.0012	0.1008	0.2083	249,151	1
ref	88091	88092	1518_1515	1,1	0.8876	0.9789	0.0001	0.0303	0.2140	209,191	1
ref	87853	87854	1515_1512	1,1	0.2835	0.8642	0.0058	-0.2225	0.2069	279,121	1
ref	87773	87774	1512_1509	1,1	0.9161	0.9828	5.5975e-05	0.0338	0.3203	40,360	1
ref	87477	87478	1509_1506	1,1	0.2471	0.8499	0.0067	-0.2565	0.2209	263,137	1
ref	87125	87287	1506_1504	0,162	0.4724	0.9399	0.0026	0.1722	0.2392	73,327	1
ref	86908	86909	1504_1501	1,1	0.6645	0.9615	0.0009	0.1060	0.2439	300,100	1
ref	86741	86742	1501_1498	1,1	0.1521	0.7218	0.0103	0.2774	0.1930	213,187	1
ref	86014	86015	1492_1489	1,1	0.2169	0.8065	0.0077	-0.3685	0.2974	54,346	1
ref	85893	85894	1489_1486	1,1	0.7874	0.9713	0.0004	-0.0620	0.2297	101,299	1
ref	85726	85727	1486_1483	1,1	0.6550	0.9615	0.0010	-0.1564	0.3494	366,34	1
ref	85453	85454	1483_1480	1,1	0.1649	0.7408	0.0097	0.3160	0.2267	113,287	1
ref	85231	85231	1480_1475	0,184	0.8775	0.9757	0.0001	0.0319	0.2069	266,134	1
ref	85231	85231	1479_1476	1,1	0.6584	0.9615	0.0018	0.0822	0.1854	55,79	2
ref	84959	84960	1475_1472	1,1	0.2113	0.7947	0.0078	-0.2871	0.2290	95,305	1
ref	84765	84766	1472_1469	1,1	0.9228	0.9842	4.7301e-05	0.0229	0.2359	73,327	1
ref	84562	84563	1469_1466	1,1	0.8146	0.9757	0.0003	-0.0591	0.2515	327,73	1
ref	83852	84409	1466_1458	0,557	0.5238	0.9564	0.0020	0.1667	0.2610	72,328	1
ref	84161	84162	1465_1462	1,1	0.4238	0.9191	0.0033	0.1174	0.1465	152,176	2
ref	84016	84017	1462_1459	1,1	0.4957	0.9466	0.0024	0.1021	0.1496	176,152	2
ref	82314	83586	1458_1438	0,1272	0.3401	0.8852	0.0046	0.2506	0.2621	64,336	1
ref	83495	83496	1457_1454	1,1	0.6609	0.9615	0.0010	-0.0821	0.1869	277,59	2
ref	83372	83373	1454_1451	1,1	0.4158	0.9134	0.0034	-0.1323	0.1623	250,86	2
ref	83049	83050	1448_1445	1,1	0.1926	0.7867	0.0087	0.1947	0.1489	232,104	2
ref	82803	82804	1445_1442	1,1	0.4668	0.9399	0.0027	-0.1844	0.2529	34,302	2
ref	82575	82576	1442_1439	1,1	0.3397	0.8852	0.0047	0.1388	0.1450	192,144	2
ref	82066	82066	1438_1427	0,722	0.0531	0.4692	0.0187	0.3894	0.2001	152,248	1
ref	82066	82066	1437_1434	1,1	0.4251	0.9191	0.0037	0.1197	0.1497	103,145	2
ref	82066	82066	1434_1431	1,1	0.0188	0.2872	0.0317	-0.3641	0.1535	171,77	2
ref	82066	82066	1431_1428	1,1	0.6133	0.9564	0.0015	0.0863	0.1704	184,64	2
ref	81777	81778	1427_1424	1,1	0.7447	0.9678	0.0005	0.0862	0.2645	343,57	1
ref	81590	81591	1424_1421	1,1	0.9705	0.9896	6.9029e-06	0.0119	0.3205	353,47	1
ref	81436	81437	1421_1418	1,1	0.7556	0.9702	0.0005	0.0653	0.2094	119,281	1
ref	81220	81221	1418_1415	1,1	0.1914	0.7852	0.0086	0.3366	0.2568	336,64	1
ref	81034	81035	1415_1412	1,1	0.6079	0.9564	0.0013	0.0964	0.1875	205,195	1
ref	80962	80963	1412_1409	1,1	0.8647	0.9757	0.0001	0.0336	0.1972	253,147	1
ref	80786	80787	1409_1406	1,1	0.7856	0.9713	0.0004	-0.0726	0.2664	340,60	1
ref	80487	80488	1406_1403	1,1	0.7176	0.9678	0.0007	-0.0765	0.2112	284,116	1
ref	80316	80317	1403_1400	1,1	0.7731	0.9709	0.0004	0.0601	0.2082	276,124	1
ref	80087	80088	1400_1397	1,1	0.6135	0.9564	0.0013	0.0967	0.1911	151,249	1
ref	79729	79730	1394_1391	1,1	0.0112	0.2007	0.0319	-0.5351	0.2090	295,105	1
ref	78218	79527	1391_1371	0,1309	0.5469	0.9564	0.0018	0.1406	0.2330	95,305	1
ref	78981	78982	1387_1384	1,1	0.6596	0.9615	0.0010	0.1068	0.2422	35,270	2
ref	78777	78778	1384_1381	1,1	0.2595	0.8535	0.0067	-0.1616	0.1429	157,148	2
ref	78687	78688	1381_1378	1,1	0.4516	0.9336	0.0030	0.1913	0.2536	285,20	2
ref	78578	78579	1378_1375	1,1	0.3264	0.8852	0.0051	-0.2779	0.2825	286,19	2
ref	78294	78295	1375_1372	1,1	0.3345	0.8852	0.0049	0.1415	0.1463	171,134	2
ref	78095	78096	1371_1368	1,1	5.2552e-09	1.0225e-06	0.1578	-1.0239	0.1677	174,226	1
ref	77835	77836	1368_1365	1,1	0.3847	0.9034	0.0038	0.2166	0.2487	330,70	1
ref	77630	77631	1365_1362	1,1	0.5387	0.9564	0.0019	0.1187	0.1928	137,263	1
ref	77506	77507	1362_1359	1,1	0.1334	0.6961	0.0113	0.5182	0.3439	368,32	1
ref	77356	77357	1359_1356	1,1	0.8504	0.9757	0.0002	0.0397	0.2101	208,192	1
ref	77077	77078	1356_1353	1,1	0.9203	0.9839	5.0413e-05	0.0245	0.2450	310,90	1
ref	76937	76938	1353_1350	1,1	0.4472	0.9309	0.0029	-0.1420	0.1865	225,175	1
ref	76662	76663	1350_1347	1,1	0.8543	0.9757	0.0002	-0.0783	0.4259	23,377	1
ref	76581	76582	1347_1344	1,1	0.5524	0.9564	0.0018	-0.1276	0.2144	281,119	1
ref	76415	76416	1344_1341	1,1	0.5821	0.9564	0.0015	0.1760	0.3194	363,37	1
ref	76131	76132	1341_1338	1,1	0.4517	0.9336	0.0028	0.1604	0.2128	277,123	1
ref	76019	76019	1338_1336	0,143	0.6866	0.9655	0.0008	-0.0960	0.2376	323,77	1
ref	75945	75946	1336_1333	1,1	0.2203	0.8088	0.0075	-0.2799	0.2277	84,316	1
ref	75754	75754	1333_1322	0,804	0.2767	0.8535	0.0059	0.3352	0.3073	355,45	1
ref	75754	75754	1323_1326	1,1	0.7770	0.9709	0.0019	0.1273	0.4465	40,5	2
ref	75754	75754	1326_1329	1,1	0.4806	0.9424	0.0119	0.3979	0.5591	42,3	2
ref	75754	75754	1329_1332	1,1	0.1277	0.6852	0.0544	-0.4963	0.3193	11,34	2
ref	75508	75509	1322_1319	1,1	0.9170	0.9828	5.4663e-05	0.0253	0.2430	67,333	1
ref	73729	75079	1316_1296	0,1350	0.1093	0.6478	0.0128	0.6099	0.3792	27,373	1
ref	73855	73856	1297_1300	1,1	0.7737	0.9709	0.0004	0.0407	0.1412	212,161	2
ref	74091	74092	1300_1303	1,1	0.0534	0.4692	0.0187	0.4460	0.2295	37,336	2
ref	74170	74171	1303_1306	1,1	0.0685	0.5332	0.0167	0.2506	0.1368	177,196	2
ref	74381	74382	1306_1309	1,1	0.4654	0.9399	0.0027	-0.1162	0.1589	99,274	2
ref	74571	74572	1309_1312	1,1	0.3396	0.8852	0.0046	0.2021	0.2111	45,328	2
ref	74813	74814	1312_1315	1,1	0.0800	0.5658	0.0154	-0.3567	0.2027	51,322	2
ref	73532	73533	1296_1293	1,1	0.2213	0.8088	0.0075	-0.2807	0.2288	101,299	1
ref	73375	73376	1293_1290	1,1	7.5864e-07	6.8992e-05	0.1159	0.9489	0.1858	226,174	1
ref	72996	73253	1290_1285	0,257	0.1513	0.7218	0.0103	0.2929	0.2033	139,261	1
ref	72849	72850	1285_1282	1,1	0.8324	0.9757	0.0002	0.0518	0.2444	71,329	1
ref	72670	72670	1279_1277	0,244	0.3732	0.9029	0.0040	-0.2198	0.2463	74,326	1
ref	72437	72438	1277_1274	1,1	0.0123	0.2148	0.0310	0.5291	0.2095	90,310	1
ref	72241	72242	1274_1271	1,1	0.6193	0.9564	0.0012	0.1088	0.2186	263,137	1
ref	71993	71994	1271_1268	1,1	0.2062	0.7947	0.0080	-0.2382	0.1878	185,215	1
ref	71938	71939	1268_1265	1,1	0.4119	0.9134	0.0034	0.2045	0.2487	330,70	1
ref	71756	71757	1265_1262	1,1	0.5458	0.9564	0.0018	0.1351	0.2233	97,303	1
ref	71612	71691	1262_1260	0,79	0.9905	0.9965	7.1831e-07	-0.0043	0.3617	34,366	1
ref	71533	71534	1260_1257	1,1	0.1571	0.7328	0.0100	-0.3873	0.2727	63,337	1
ref	71386	71387	1257_1254	1,1	0.2872	0.8642	0.0057	0.2229	0.2088	119,281	1
ref	71333	71334	1254_1251	1,1	0.0002	0.0078	0.0683	0.8870	0.2322	321,79	1
ref	71234	71235	1251_1248	1,1	0.7214	0.9678	0.0006	-0.0708	0.1983	206,194	1
ref	71099	71100	1248_1245	1,1	0.0873	0.5829	0.0146	0.3607	0.2100	283,117	1
ref	70663	70872	1245_1243	0,209	0.6991	0.9678	0.0008	0.0894	0.2310	313,87	1
ref	70391	70392	1243_1240	1,1	0.6251	0.9564	0.0012	0.1055	0.2155	289,111	1
ref	70170	70171	1240_1237	1,1	0.0699	0.5379	0.0164	0.3571	0.1959	126,274	1
ref	70115	70116	1237_1234	1,1	0.5682	0.9564	0.0016	0.1204	0.2106	137,263	1
ref	69980	69981	1234_1231	1,1	0.2753	0.8535	0.0060	-0.2352	0.2150	289,111	1
ref	68511	69721	1231_1217	0,1210	0.6682	0.9620	0.0009	0.0937	0.2183	111,289	1
ref	69534	69535	1230_1227	1,1	0.9925	0.9965	4.7343e-07	-0.0019	0.2024	248,41	2
ref	69271	69272	1227_1224	1,1	0.9976	0.9976	4.8663e-08	0.0004	0.1482	118,171	2
ref	69001	69002	1224_1221	1,1	0.1769	0.7542	0.0098	0.2616	0.1930	249,40	2
ref	68359	68360	1217_1214	1,1	0.0063	0.1281	0.0369	0.9828	0.3559	372,28	1
ref	68109	68110	1214_1211	1,1	0.0075	0.1459	0.0354	0.5047	0.1868	228,172	1
ref	67873	67874	1211_1208	1,1	0.8612	0.9757	0.0002	-0.0331	0.1892	258,142	1
ref	67594	67595	1208_1205	1,1	0.5456	0.9564	0.0018	0.2189	0.3616	369,31	1
ref	67411	67411	1205_1200	0,320	0.6250	0.9564	0.0012	-0.0994	0.2030	130,270	1
ref	67411	67411	1204_1201	1,1	0.9091	0.9819	7.3902e-05	0.0185	0.1619	109,161	2
ref	67244	67245	1200_1197	1,1	0.5441	0.9564	0.0019	-0.1803	0.2967	55,345	1
ref	67177	67177	1197_1171	0,1432	7.4241e-09	1.2640e-06	0.1549	1.0198	0.1688	230,170	1
ref	67177	67177	1196_1193	1,1	0.7994	0.9757	0.0005	0.0759	0.2979	157,13	2
ref	67177	67177	1193_1190	1,1	0.8693	0.9757	0.0002	-0.0274	0.1659	101,69	2
ref	67177	67177	1190_1187	1,1	0.3403	0.8852	0.0072	-0.1617	0.1690	113,57	2
ref	67177	67177	1187_1184	1,1	0.6972	0.9678	0.0012	-0.0662	0.1699	107,63	2
ref	67177	67177	1184_1181	1,1	0.2910	0.8689	0.0088	-0.1746	0.1647	93,77	2
ref	67177	67177	1181_1178	1,1	0.0441	0.4416	0.0315	-0.4827	0.2374	148,22	2
ref	67177	67177	1178_1175	1,1	0.3459	0.8885	0.0070	-0.2098	0.2217	30,140	2
ref	67177	67177	1175_1172	1,1	0.8055	0.9757	0.0005	-0.0558	0.2263	146,24	2
ref	67032	67033	1171_1168	1,1	0.6883	0.9655	0.0008	0.1198	0.2982	350,50	1
ref	66980	66981	1168_1165	1,1	0.1294	0.6852	0.0115	-0.4551	0.2988	355,45	1
ref	66850	66851	1165_1162	1,1	0.7813	0.9713	0.0004	-0.0815	0.2932	53,347	1
ref	66785	66786	1162_1159	1,1	0.2732	0.8535	0.0060	-0.2970	0.2704	66,334	1
ref	66663	66664	1159_1156	1,1	0.1633	0.7408	0.0097	0.2938	0.2100	147,253	1
ref	66572	66573	1156_1153	1,1	0.1642	0.7408	0.0097	0.3259	0.2334	313,87	1
ref	66376	66377	1153_1150	1,1	0.6085	0.9564	0.0013	-0.1116	0.2175	97,303	1
ref	66154	66155	1150_1147	1,1	0.0689	0.5332	0.0165	0.5860	0.3203	361,39	1
ref	66100	66101	1147_1144	1,1	0.2457	0.8499	0.0068	0.2402	0.2063	119,281	1
ref	66018	66019	1144_1141	1,1	0.2015	0.7947	0.0082	-0.2531	0.1975	204,196	1
ref	65678	65767	1141_1139	0,89	0.8621	0.9757	0.0002	-0.0348	0.2003	140,260	1
ref	65400	65401	1139_1136	1,1	0.5258	0.9564	0.0020	0.1276	0.2008	246,154	1
ref	65192	65193	1136_1133	1,1	0.7002	0.9678	0.0007	0.0730	0.1893	203,197	1
ref	64729	64730	1131_1128	1,1	0.8570	0.9757	0.0002	0.0339	0.1880	248,152	1
ref	64543	64543	1128_1126	0,141	0.4917	0.9444	0.0024	0.1422	0.2065	189,211	1
ref	64377	64378	1126_1123	1,1	0.6219	0.9564	0.0012	0.0984	0.1993	195,205	1
ref	64264	64265	1123_1120	1,1	0.2382	0.8491	0.0070	-0.2577	0.2178	312,88	1
ref	64041	64042	1120_1117	1,1	0.9166	0.9828	5.5185e-05	-0.0221	0.2107	263,137	1
ref	63931	63932	1117_1114	1,1	0.3802	0.9034	0.0039	0.2574	0.2926	347,53	1
ref	63649	63650	1114_1111	1,1	0.1685	0.7475	0.0095	-0.2857	0.2067	259,141	1
ref	63453	63454	1111_1108	1,1	0.7385	0.9678	0.0006	0.0659	0.1970	176,224	1
ref	63047	63048	1105_1102	1,1	0.7904	0.9713	0.0004	0.0586	0.2201	281,119	1
ref	62058	62758	1102_1094	0,700	0.4745	0.9407	0.0026	-0.1475	0.2059	115,285	1
ref	62581	62582	1101_1098	1,1	0.9304	0.9854	4.2449e-05	-0.0133	0.1519	146,139	2
ref	61882	61882	1094_1092	0,207	0.4258	0.9191	0.0032	0.1757	0.2202	304,96	1
ref	61538	61539	1090_1087	1,1	0.6540	0.9615	0.0010	-0.1246	0.2776	345,55	1
ref	61298	61299	1087_1084	1,1	0.6610	0.9615	0.0010	0.1049	0.2389	326,74	1
ref	61043	61044	1081_1078	1,1	0.2738	0.8535	0.0060	-0.2742	0.2499	62,338	1
ref	60076	60792	1078_1067	0,716	0.1957	0.7886	0.0084	0.5348	0.4119	22,378	1
ref	60656	60657	1077_1074	1,1	0.8615	0.9757	0.0002	-0.0261	0.1496	149,229	2
ref	60566	60567	1074_1071	1,1	0.4976	0.9466	0.0023	0.1159	0.1706	275,103	2
ref	59775	59776	1067_1064	1,1	0.0383	0.4097	0.0214	-0.4028	0.1931	205,195	1
ref	59561	59561	1064_1062	0,247	0.1879	0.7802	0.0087	0.2697	0.2041	255,145	1
ref	59506	59507	1062_1059	1,1	0.0222	0.3145	0.0260	-0.4549	0.1973	189,211	1
ref	59414	59415	1059_1056	1,1	0.5050	0.9510	0.0022	0.1568	0.2347	85,315	1
ref	59336	59337	1056_1053	1,1	0.0472	0.4559	0.0197	-0.4368	0.2187	292,108	1
ref	59201	59202	1053_1050	1,1	0.0145	0.2339	0.0297	-0.6069	0.2460	69,331	1
ref	58707	58708	1047_1044	1,1	0.0810	0.5658	0.0152	0.5486	0.3128	42,358	1
ref	58642	58643	1044_1041	1,1	0.9773	0.9896	4.0799e-06	0.0074	0.2594	332,68	1
ref	58522	58523	1041_1038	1,1	0.7174	0.9678	0.0007	0.0718	0.1981	240,160	1
ref	58303	58304	1038_1035	1,1	0.4084	0.9134	0.0034	0.1557	0.1879	169,231	1
ref	58190	58191	1035_1032	1,1	0.0539	0.4702	0.0185	0.4438	0.2289	313,87	1
ref	58132	58133	1032_1029	1,1	0.1028	0.6418	0.0133	0.3826	0.2334	315,85	1
ref	57512	57646	1027_1025	0,134	0.2092	0.7947	0.0079	0.3024	0.2400	309,91	1
ref	57263	57264	1025_1022	1,1	0.8490	0.9757	0.0002	-0.0404	0.2117	282,118	1
ref	57116	57117	1022_1019	1,1	0.5538	0.9564	0.0018	0.1646	0.2775	65,335	1
ref	56934	56935	1019_1016	1,1	0.9107	0.9828	6.3372e-05	0.0412	0.3664	30,370	1
ref	56655	56656	1016_1013	1,1	0.0155	0.2455	0.0291	-0.4909	0.2011	274,126	1
ref	56455	56456	1013_1010	1,1	0.7217	0.9678	0.0006	-0.0676	0.1894	132,268	1
ref	56169	56170	1010_1007	1,1	0.8896	0.9801	9.7053e-05	0.0616	0.4432	21,379	1
ref	56034	56035	1007_1004	1,1	0.2740	0.8535	0.0060	0.3593	0.3275	34,366	1
ref	55818	55818	1004_1002	0,298	0.0256	0.3466	0.0248	-0.4403	0.1957	149,251	1
ref	54631	55699	1002_979	0,1068	0.2030	0.7947	0.0081	0.3091	0.2420	83,317	1
ref	55591	55592	1001_998	1,1	0.1142	0.6567	0.0129	-0.2299	0.1449	167,150	2
ref	55366	55367	998_995	1,1	0.6139	0.9564	0.0013	-0.1033	0.2043	280,37	2
ref	55278	55279	995_992	1,1	0.0997	0.6306	0.0141	-0.2382	0.1440	157,160	2
ref	55030	55031	992_989	1,1	0.2992	0.8802	0.0056	-0.1615	0.1551	105,212	2
ref	54963	54964	989_986	1,1	0.5223	0.9564	0.0021	-0.2077	0.3240	303,14	2
ref	54908	54909	986_983	1,1	0.7394	0.9678	0.0006	-0.0624	0.1873	268,49	2
ref	54127	54438	979_974	0,311	0.1590	0.7341	0.0099	0.3374	0.2387	81,319	1
ref	54265	54266	978_975	1,1	0.7049	0.9678	0.0008	-0.0804	0.2120	275,44	2
ref	54071	54072	974_971	1,1	0.7925	0.9715	0.0003	-0.0796	0.3020	352,48	1
ref	52394	54000	971_945	0,1606	0.8942	0.9806	8.9035e-05	0.0302	0.2265	303,97	1
ref	52580	52581	946_949	1,1	0.1645	0.7408	0.0226	0.3089	0.2203	77,20	2
ref	52916	52917	952_955	1,1	0.5297	0.9564	0.0047	-0.1504	0.2384	81,16	2
ref	53017	53018	955_958	1,1	0.3806	0.9034	0.0091	0.1682	0.1909	65,32	2
ref	53291	53292	958_961	1,1	0.6004	0.9564	0.0032	-0.1254	0.2385	19,78	2
ref	53468	53469	961_964	1,1	0.6170	0.9564	0.0030	-0.1231	0.2452	19,78	2
ref	53757	53758	964_967	1,1	0.5015	0.9510	0.0053	-0.1379	0.2043	72,25	2
ref	53834	53835	967_970	1,1	0.3340	0.8852	0.0110	-0.2309	0.2376	82,15	2
ref	52188	52189	945_942	1,1	0.3624	0.9003	0.0042	-0.3583	0.3925	375,25	1
ref	51914	51915	942_939	1,1	0.9435	0.9854	2.5311e-05	0.0181	0.2555	333,67	1
ref	50932	51820	939_928	0,888	0.9066	0.9819	6.9347e-05	0.0243	0.2072	140,260	1
ref	51534	51535	938_935	1,1	0.0584	0.4910	0.0201	-0.4734	0.2485	236,24	2
ref	51377	51378	935_932	1,1	0.0088	0.1665	0.0381	0.4157	0.1570	182,78	2
ref	51106	51107	932_929	1,1	0.8011	0.9757	0.0004	-0.0463	0.1833	208,52	2
ref	50772	50772	928_920	0,683	0.6463	0.9615	0.0011	0.1013	0.2203	302,98	1
ref	50772	50772	927_924	1,1	0.2036	0.7947	0.0192	-0.2866	0.2237	69,29	2
ref	50772	50772	924_921	1,1	0.4835	0.9424	0.0059	-0.1712	0.2433	78,20	2
ref	50701	50702	920_917	1,1	0.4437	0.9308	0.0030	0.1544	0.2012	253,147	1
ref	50512	50513	917_914	1,1	0.4686	0.9399	0.0026	-0.1683	0.2318	83,317	1
ref	50311	50312	914_911	1,1	0.3712	0.9029	0.0040	0.2102	0.2345	85,315	1
ref	50232	50233	911_908	1,1	0.2055	0.7947	0.0080	0.2546	0.2004	142,258	1
ref	49753	49754	906_903	1,1	2.4355e-05	0.0012	0.0858	0.8545	0.1977	118,282	1
ref	49622	49623	903_900	1,1	0.8975	0.9806	8.3652e-05	0.0311	0.2413	89,311	1
ref	49465	49466	900_897	1,1	0.2309	0.8320	0.0072	0.2821	0.2347	317,83	1
ref	49185	49186	897_894	1,1	0.6730	0.9624	0.0009	0.0798	0.1888	136,264	1
ref	48936	48937	894_891	1,1	0.6306	0.9564	0.0012	-0.0970	0.2015	285,115	1
ref	48529	48797	891_886	0,268	0.2424	0.8499	0.0069	0.2276	0.1941	227,173	1
ref	48690	48691	890_887	1,1	0.5571	0.9564	0.0026	0.1671	0.2839	159,14	2
ref	48448	48449	886_883	1,1	0.2334	0.8366	0.0071	-0.2558	0.2140	272,128	1
ref	48353	48353	883_881	0,88	0.4172	0.9135	0.0033	-0.2936	0.3611	366,34	1
ref	48285	48286	881_878	1,1	0.8501	0.9757	0.0002	-0.0348	0.1837	246,154	1
ref	48008	48008	878_876	0,281	0.0774	0.5637	0.0156	0.4874	0.2746	334,66	1
ref	47756	47757	876_873	1,1	0.4876	0.9424	0.0024	-0.1395	0.2005	259,141	1
ref	47575	47576	873_870	1,1	0.8065	0.9757	0.0003	0.0611	0.2491	310,90	1
ref	47428	47428	870_865	0,293	0.8356	0.9757	0.0002	-0.0435	0.2092	118,282	1
ref	47428	47428	869_866	1,1	0.3985	0.9134	0.0039	0.1452	0.1716	78,204	2
ref	47325	47325	865_863	0,146	0.9343	0.9854	3.4279e-05	-0.0154	0.1864	244,156	1
ref	47158	47159	863_860	1,1	0.5377	0.9564	0.0019	-0.1154	0.1869	233,167	1
ref	46384	46665	858_856	0,281	0.8916	0.9801	9.3567e-05	0.0494	0.3619	31,369	1
ref	46223	46224	856_853	1,1	0.6374	0.9588	0.0011	0.1248	0.2644	343,57	1
ref	45923	45924	853_850	1,1	0.0686	0.5332	0.0166	-0.4333	0.2366	85,315	1
ref	45814	45815	850_847	1,1	0.5593	0.9564	0.0017	0.1235	0.2112	274,126	1
ref	45701	45702	847_844	1,1	0.5356	0.9564	0.0019	0.1249	0.2012	286,114	1
ref	45451	45452	844_841	1,1	0.2862	0.8642	0.0057	0.2277	0.2129	249,151	1
ref	45154	45154	841_839	0,64	0.9949	0.9965	2.0416e-07	-0.0013	0.1970	219,181	1
ref	45016	45017	839_836	1,1	0.1549	0.7294	0.0101	-0.5483	0.3840	371,29	1
ref	44763	44764	836_833	1,1	0.3272	0.8852	0.0048	0.2113	0.2151	89,311	1
ref	44369	44476	833_831	0,107	0.4140	0.9134	0.0034	0.2596	0.3171	41,359	1
