#CHR	START_OFFSET	END_OFFSET	START_NODE	END_NODE	ALLELE_LENGTHS	P	ALLELE_COUNT	DEPTH
ref	18355	18355	<262	>251	0,638	0.7879	355,45	1
ref	18284	18285	<251	>248	1,1	0.924	45,355	1
ref	17276	17277	<240	>237	1,1	0.4407	299,101	1
ref	17194	17195	<237	>234	1,1	0.8277	78,322	1
ref	17008	17009	<234	>231	1,1	0.8574	140,260	1
ref	16946	16947	<231	>228	1,1	0.5957	202,198	1
ref	16661	16662	<228	>225	1,1	4.2820e-02	371,29	1
ref	16426	16427	<225	>222	1,1	0.2408	356,44	1
ref	16314	16314	<222	>220	0,94	0.6278	379,21	1
ref	15950	15951	<217	>214	1,1	0.8392	81,319	1
ref	15719	15720	<214	>211	1,1	0.8196	193,207	1
ref	15431	15432	<208	>205	1,1	0.566	368,32	1
ref	15232	15232	<205	>203	0,213	0.8775	90,310	1
ref	14941	14942	<203	>200	1,1	0.7063	176,224	1
ref	14551	14838	<200	>198	0,287	0.6308	156,244	1
ref	14393	14394	<198	>195	1,1	0.8801	33,367	1
ref	14205	14291	<195	>193	0,86	0.9768	28,372	1
ref	14005	14006	<193	>190	1,1	8.2766e-02	278,122	1
ref	13710	13711	<190	>187	1,1	0.4378	45,355	1
ref	13553	13554	<187	>184	1,1	0.571	130,270	1
ref	13107	13108	<181	>178	1,1	0.1811	344,56	1
ref	12930	12931	<178	>175	1,1	0.4277	254,146	1
ref	12652	12653	<175	>172	1,1	0.4257	62,338	1
ref	11725	12525	<172	>161	0,800	0.5955	96,304	1
ref	11444	11445	<161	>158	1,1	2.9998e-02	309,91	1
ref	11344	11344	<158	>153	0,405	0.3207	291,109	1
ref	11048	11247	<153	>151	0,199	0.8424	272,128	1
ref	10836	10837	<151	>148	1,1	0.2447	237,163	1
ref	10634	10635	<148	>145	1,1	0.8728	291,109	1
ref	10527	10528	<145	>142	1,1	0.5032	316,84	1
ref	10298	10299	<142	>139	1,1	0.584	304,96	1
ref	10082	10083	<139	>136	1,1	0.7335	372,28	1
ref	9949	9950	<136	>133	1,1	0.4928	67,333	1
ref	9736	9737	<133	>130	1,1	0.1977	86,314	1
ref	9223	9482	<130	>125	0,259	0.1972	187,213	1
ref	9038	9039	<125	>122	1,1	0.2928	257,143	1
ref	8400	8782	<122	>117	0,382	0.6819	71,329	1
ref	8161	8162	<117	>114	1,1	0.5028	52,348	1
ref	7950	7951	<114	>111	1,1	0.543	168,232	1
ref	7785	7786	<111	>108	1,1	7.3153e-02	313,87	1
ref	7709	7710	<108	>105	1,1	0.158	54,346	1
ref	7540	7541	<105	>102	1,1	6.9910e-02	343,57	1
ref	6479	7317	<102	>88	0,838	0.1126	55,345	1
ref	6392	6392	<88	>86	0,256	1.4558e-06	171,229	1
ref	6115	6116	<86	>83	1,1	5.4949e-03	50,350	1
ref	5933	5934	<83	>80	1,1	8.1975e-05	354,46	1
ref	5727	5728	<80	>77	1,1	0.1428	195,205	1
ref	5623	5623	<77	>75	0,121	0.8262	23,377	1
ref	5405	5406	<75	>72	1,1	3.6474e-02	150,250	1
ref	5186	5187	<72	>69	1,1	0.5593	342,58	1
ref	4938	4939	<69	>66	1,1	0.7746	371,29	1
ref	4869	4870	<66	>63	1,1	0.5481	180,220	1
ref	4770	4771	<63	>60	1,1	0.5103	54,346	1
ref	4423	4424	<57	>54	1,1	0.5938	328,72	1
ref	3945	4128	<52	>50	0,183	0.1968	179,221	1
ref	3749	3749	<50	>48	0,80	4.4940e-03	187,213	1
ref	3552	3553	<48	>45	1,1	0.4384	255,145	1
ref	3426	3427	<45	>42	1,1	0.7	30,370	1
ref	2824	2825	<37	>34	1,1	0.9251	327,73	1
ref	2711	2712	<34	>31	1,1	5.2744e-06	52,348	1
ref	2655	2656	<31	>28	1,1	0.6746	150,250	1
ref	2485	2486	<28	>25	1,1	9.9563e-02	272,128	1
ref	2340	2341	<25	>22	1,1	0.7709	300,100	1
ref	1682	2117	<22	>14	0,435	1.0192e-11	153,247	1
ref	1397	1545	<14	>12	0,148	0.4913	79,321	1
ref	1283	1284	<12	>9	1,1	8.9680e-02	73,327	1
ref	411	989	<9	>1	0,578	0.1533	325,75	1
