#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	RSQUARE	ALLELE_PATHS	DEPTH
ref	44369	44476	833_831	0,107	0.3985	1.5681e-02	41,359	1
ref	44099	44100	831_828	1,1	0.785	1.2445e-02	344,56	1
ref	43815	43816	828_825	1,1	0.6621	1.3037e-02	283,117	1
ref	43701	43701	825_823	0,162	0.8724	1.2198e-02	233,167	1
ref	43510	43511	823_820	1,1	0.8353	1.2287e-02	253,147	1
ref	43319	43320	820_817	1,1	0.2002	2.0367e-02	104,296	1
ref	43070	43071	817_814	1,1	0.6329	1.3225e-02	223,177	1
ref	42816	42817	814_811	1,1	3.3703e-03	5.4774e-02	140,260	1
ref	42759	42760	811_808	1,1	0.849	1.2251e-02	40,360	1
ref	42613	42614	808_805	1,1	0.941	1.2095e-02	316,84	1
ref	42443	42443	805_782	0,1123	0.8095	1.2362e-02	366,34	1
ref	42443	42443	804_801	1,1	0.1946	0.2272	29,5	2
ref	42443	42443	801_798	1,1	0.1846	0.2293	26,8	2
ref	42443	42443	798_795	1,1	0.4353	0.1975	18,16	2
ref	42443	42443	795_792	1,1	0.5524	0.1903	20,14	2
ref	42443	42443	792_789	1,1	0.3449	0.2054	10,24	2
ref	42443	42443	789_786	1,1	0.6214	0.1872	12,22	2
ref	42443	42443	786_783	1,1	0.8495	0.1812	32,2	2
ref	42218	42219	782_779	1,1	0.225	1.9517e-02	331,69	1
ref	42151	42152	779_776	1,1	4.2528e-02	3.2744e-02	159,241	1
ref	41995	41995	776_768	0,616	0.5172	1.4195e-02	204,196	1
ref	41995	41995	769_772	1,1	0.3761	1.3792e-02	30,166	2
ref	41995	41995	772_775	1,1	3.8116e-03	6.4932e-02	98,98	2
ref	41798	41799	768_765	1,1	0.5275	1.4093e-02	103,297	1
ref	41661	41661	765_730	0,1595	6.0860e-02	2.9754e-02	222,178	1
ref	41661	41661	764_761	1,1	0.6376	2.5367e-03	35,143	2
ref	41661	41661	761_758	1,1	0.7603	1.5733e-03	132,46	2
ref	41661	41661	758_755	1,1	0.6523	2.3949e-03	162,16	2
ref	41661	41661	755_752	1,1	0.6329	2.5834e-03	169,9	2
ref	41661	41661	752_749	1,1	0.6001	2.9322e-03	163,15	2
ref	41661	41661	749_746	1,1	0.5472	3.5853e-03	158,20	2
ref	41661	41661	746_743	1,1	0.3156	8.3844e-03	83,95	2
ref	41661	41661	743_740	1,1	0.528	3.8531e-03	156,22	2
ref	41661	41661	737_734	1,1	0.9024	9.8968e-04	128,50	2
ref	41661	41661	734_731	1,1	0.9373	9.2353e-04	63,115	2
ref	41504	41505	730_727	1,1	0.8254	1.2314e-02	92,308	1
ref	41384	41385	727_724	1,1	0.5357	1.4014e-02	104,296	1
ref	41012	41226	724_722	0,214	0.847	1.2256e-02	219,181	1
ref	40879	40880	722_719	1,1	0.4506	1.4953e-02	111,289	1
ref	40641	40642	719_716	1,1	3.5821e-02	3.4193e-02	37,363	1
ref	40553	40554	716_713	1,1	0.9278	1.2109e-02	162,238	1
ref	40324	40325	713_710	1,1	0.7772	1.2474e-02	199,201	1
ref	39884	40092	710_708	0,208	0.8344	1.2289e-02	235,165	1
ref	39637	39638	708_705	1,1	0.5494	1.3886e-02	292,108	1
ref	39525	39525	705_700	0,318	0.1879	2.0834e-02	378,22	1
ref	39525	39525	704_701	1,1	0.4877	0.1602	9,13	2
ref	39334	39335	700_697	1,1	0.5243	1.4124e-02	189,211	1
ref	39246	39247	697_694	1,1	2.4418e-05	9.8507e-02	244,156	1
ref	38781	39081	694_692	0,300	8.8050e-02	2.6736e-02	58,342	1
ref	38642	38643	692_689	1,1	0.9092	1.2133e-02	94,306	1
ref	37999	38536	689_681	0,537	0.9028	1.2143e-02	255,145	1
ref	38258	38259	688_685	1,1	0.322	1.4531e-02	126,19	2
ref	38148	38149	685_682	1,1	5.2851e-03	6.9476e-02	122,23	2
ref	37641	37878	681_679	0,237	0.7062	1.2788e-02	164,236	1
ref	37482	37483	679_676	1,1	0.9875	1.2068e-02	285,115	1
ref	37291	37292	676_673	1,1	0.9998	1.2067e-02	151,249	1
ref	37239	37240	673_670	1,1	0.7674	1.2511e-02	322,78	1
ref	36996	36997	670_667	1,1	0.1812	2.1105e-02	82,318	1
ref	36724	36724	667_665	0,153	0.7641	1.2525e-02	365,35	1
ref	36438	36439	665_662	1,1	0.4596	1.4841e-02	368,32	1
ref	36188	36189	662_659	1,1	1.6309e-06	0.1222	285,115	1
ref	36119	36120	659_656	1,1	0.4191	1.5377e-02	201,199	1
ref	35987	35988	656_653	1,1	6.7382e-07	0.1298	309,91	1
ref	35721	35722	653_650	1,1	0.1208	2.4219e-02	98,302	1
ref	35514	35515	650_647	1,1	0.9805	1.2070e-02	101,299	1
ref	35458	35459	647_644	1,1	8.9542e-02	2.6601e-02	369,31	1
ref	35240	35241	644_641	1,1	0.6129	1.3366e-02	219,181	1
ref	35034	35035	641_638	1,1	0.1469	2.2700e-02	321,79	1
ref	34857	34858	638_635	1,1	0.3745	1.6065e-02	27,373	1
ref	34681	34682	635_632	1,1	0.4516	1.4941e-02	270,130	1
ref	34531	34532	632_629	1,1	0.5403	1.3970e-02	374,26	1
ref	34468	34469	629_626	1,1	0.6668	1.3008e-02	34,366	1
ref	34184	34185	626_623	1,1	3.1488e-06	0.1165	320,80	1
ref	33937	33938	623_620	1,1	0.132	2.3521e-02	234,166	1
ref	33874	33875	620_617	1,1	0.562	1.3774e-02	227,173	1
ref	33701	33702	617_614	1,1	7.5958e-02	2.7935e-02	97,303	1
ref	33414	33415	614_611	1,1	0.2153	1.9835e-02	338,62	1
ref	33131	33132	611_608	1,1	0.795	1.2410e-02	251,149	1
ref	33039	33040	608_605	1,1	1.9426e-02	3.9428e-02	85,315	1
ref	32809	32810	605_602	1,1	5.1460e-05	9.1921e-02	360,40	1
ref	32555	32556	602_599	1,1	7.3221e-03	4.7931e-02	264,136	1
ref	32495	32496	599_596	1,1	0.5542	1.3842e-02	278,122	1
ref	32326	32327	596_593	1,1	8.5069e-03	4.6615e-02	227,173	1
ref	32136	32137	593_590	1,1	7.1570e-02	2.8421e-02	223,177	1
ref	32061	32062	590_587	1,1	0.8063	1.2373e-02	200,200	1
ref	31912	31913	587_584	1,1	0.6203	1.3313e-02	159,241	1
ref	31794	31795	584_581	1,1	0.9707	1.2074e-02	236,164	1
ref	31451	31452	578_575	1,1	0.6219	1.3301e-02	350,50	1
ref	31101	31296	575_573	0,195	0.5601	1.3790e-02	291,109	1
ref	30876	30876	573_571	0,109	0.6457	1.3140e-02	272,128	1
ref	30608	30608	571_566	0,271	0.9492	1.2088e-02	158,242	1
ref	30448	30448	566_564	0,180	0.6289	1.3253e-02	84,316	1
ref	30325	30326	564_561	1,1	0.4569	1.4875e-02	32,368	1
ref	30011	30012	558_555	1,1	0.2737	1.8134e-02	117,283	1
ref	29895	29896	555_552	1,1	0.1286	2.3725e-02	270,130	1
ref	29757	29758	552_549	1,1	0.3189	1.7100e-02	173,227	1
ref	29674	29675	549_546	1,1	0.2916	1.7700e-02	214,186	1
ref	29596	29597	546_543	1,1	0.4037	1.5602e-02	239,161	1
ref	29449	29450	543_540	1,1	5.8967e-03	4.9835e-02	297,103	1
ref	29325	29326	540_537	1,1	0.2397	1.9065e-02	33,367	1
ref	29071	29072	537_534	1,1	0.2893	1.7754e-02	49,351	1
ref	28891	28892	534_531	1,1	0.3773	1.6018e-02	30,370	1
ref	28833	28834	531_528	1,1	0.4578	1.4864e-02	122,278	1
ref	28610	28610	528_523	0,356	0.711	1.2764e-02	340,60	1
ref	28610	28610	527_524	1,1	0.6781	4.0313e-02	18,42	2
ref	28483	28484	523_520	1,1	0.2368	1.9150e-02	102,298	1
ref	28371	28372	520_517	1,1	3.4607e-02	3.4485e-02	258,142	1
ref	28296	28296	517_512	0,328	0.722	1.2710e-02	57,343	1
ref	28296	28296	516_513	1,1	0.9236	5.4895e-02	324,19	2
ref	28150	28151	512_509	1,1	0.8301	1.2301e-02	137,263	1
ref	27959	27960	509_506	1,1	9.6767e-02	2.5977e-02	39,361	1
ref	27869	27869	506_489	0,946	0.1275	2.3796e-02	326,74	1
ref	27869	27869	505_502	1,1	0.1993	5.7614e-02	70,4	2
ref	27869	27869	502_499	1,1	0.4582	4.0659e-02	40,34	2
ref	27869	27869	499_496	1,1	0.1746	6.0617e-02	12,62	2
ref	27869	27869	496_493	1,1	0.2907	4.9444e-02	52,22	2
ref	27869	27869	493_490	1,1	4.9678e-03	0.1486	37,37	2
ref	27746	27747	489_486	1,1	0.1697	2.1597e-02	104,296	1
ref	27581	27582	486_483	1,1	0.2959	1.7601e-02	199,201	1
ref	27393	27394	483_480	1,1	0.4563	1.4882e-02	168,232	1
ref	27319	27320	480_477	1,1	0.2901	1.7735e-02	60,340	1
ref	27133	27134	477_474	1,1	0.4914	1.4469e-02	79,321	1
ref	26950	26951	474_471	1,1	0.6723	1.2976e-02	35,365	1
ref	26778	26779	471_468	1,1	0.7709	1.2498e-02	22,378	1
ref	26571	26572	468_465	1,1	0.3036	1.7428e-02	152,248	1
ref	26447	26447	465_460	0,500	0.9326	1.2103e-02	86,314	1
ref	26447	26447	464_461	1,1	0.6918	1.2046e-02	295,19	2
ref	26359	26360	460_457	1,1	0.4023	1.5624e-02	372,28	1
ref	26108	26109	457_454	1,1	0.3003	1.7501e-02	214,186	1
ref	25475	25832	454_449	0,357	0.7029	1.2806e-02	115,285	1
ref	25594	25595	453_450	1,1	0.3547	2.1766e-02	150,135	2
ref	25319	25319	449_444	0,184	1.1206e-02	4.4204e-02	225,175	1
ref	25319	25319	448_445	1,1	0.595	5.8143e-03	118,57	2
ref	25192	25193	444_441	1,1	0.3872	1.5858e-02	247,153	1
ref	24789	24789	438_415	0,1279	0.7904	1.2426e-02	235,165	1
ref	24789	24789	437_434	1,1	0.5592	1.6980e-02	92,73	2
ref	24789	24789	434_431	1,1	0.8334	1.4595e-02	32,133	2
ref	24789	24789	431_428	1,1	0.2173	2.6414e-02	99,66	2
ref	24789	24789	428_425	1,1	0.2881	2.3277e-02	113,52	2
ref	24789	24789	425_422	1,1	0.4164	1.9540e-02	45,120	2
ref	24789	24789	422_419	1,1	0.8818	1.4417e-02	155,10	2
ref	24789	24789	419_416	1,1	3.8417e-02	4.8135e-02	47,118	2
ref	24643	24644	415_412	1,1	0.3053	1.7390e-02	272,128	1
ref	22534	24501	412_380	0,1967	0.7069	1.2785e-02	239,161	1
ref	24348	24349	411_408	1,1	0.7534	1.9262e-02	102,59	2
ref	23879	23880	405_402	1,1	0.2915	2.7217e-02	53,108	2
ref	23746	23747	402_399	1,1	0.3649	2.4936e-02	16,145	2
ref	23611	23612	399_396	1,1	0.7067	1.9600e-02	144,17	2
ref	23504	23505	396_393	1,1	0.8178	1.8903e-02	126,35	2
ref	23303	23304	393_390	1,1	0.3875	2.4353e-02	85,76	2
ref	23113	23114	390_387	1,1	0.435	2.3277e-02	38,123	2
ref	22980	22981	387_384	1,1	0.5342	2.1525e-02	55,106	2
ref	21406	22115	377_366	0,709	1.7879e-03	6.0396e-02	112,288	1
ref	21816	21817	376_373	1,1	2.7510e-03	5.9448e-02	58,230	2
ref	21480	21481	370_367	1,1	0.6318	1.2272e-02	197,91	2
ref	20665	20666	360_357	1,1	0.8344	1.2289e-02	376,24	1
ref	20487	20488	357_354	1,1	0.9213	1.2117e-02	52,348	1
ref	20297	20298	354_351	1,1	0.3798	1.5977e-02	318,82	1
ref	20127	20128	351_348	1,1	0.7767	1.2476e-02	237,163	1
ref	19876	19877	348_345	1,1	0.2696	1.8237e-02	226,174	1
ref	19743	19744	345_342	1,1	0.1584	2.2123e-02	60,340	1
ref	19335	19625	342_340	0,290	9.9910e-02	2.5721e-02	32,368	1
ref	19177	19178	340_337	1,1	8.5266e-02	2.6996e-02	165,235	1
ref	19104	19104	337_335	0,82	0.5793	1.3627e-02	284,116	1
ref	18967	18968	335_332	1,1	0.5934	1.3514e-02	109,291	1
ref	18836	18837	332_329	1,1	0.1405	2.3041e-02	49,351	1
ref	18699	18700	329_326	1,1	0.1901	2.0751e-02	335,65	1
ref	18450	18451	323_320	1,1	0.7251	1.2695e-02	242,158	1
ref	18187	18188	320_317	1,1	0.227	1.9452e-02	97,303	1
ref	18133	18133	317_315	0,207	0.1747	2.1379e-02	272,128	1
ref	17867	17868	315_312	1,1	0.9311	1.2105e-02	54,346	1
ref	17631	17632	312_309	1,1	0.4119	1.5481e-02	318,82	1
ref	17218	17219	301_298	1,1	0.601	1.3455e-02	78,322	1
ref	16968	16969	298_295	1,1	0.6734	1.2969e-02	44,356	1
ref	16082	16737	295_281	0,655	0.3576	1.6356e-02	212,188	1
ref	16161	16162	282_285	1,1	0.9243	2.2531e-02	176,12	2
ref	16217	16218	285_288	1,1	0.4118	2.7078e-02	88,100	2
ref	16298	16299	288_291	1,1	0.2005	3.3645e-02	66,122	2
ref	16453	16454	291_294	1,1	0.1544	3.6282e-02	147,41	2
ref	15890	15891	281_278	1,1	0.5178	1.4189e-02	262,138	1
ref	15713	15714	278_275	1,1	0.824	1.2318e-02	213,187	1
ref	15616	15617	275_272	1,1	0.6343	1.3216e-02	135,265	1
ref	15422	15423	272_269	1,1	0.4557	1.4889e-02	333,67	1
ref	15360	15361	269_266	1,1	0.6175	1.3333e-02	37,363	1
ref	15246	15247	266_263	1,1	4.0722e-02	3.3109e-02	256,144	1
ref	15015	15016	263_260	1,1	4.0767e-10	0.1919	228,172	1
ref	14623	14623	257_240	0,1217	0.9878	1.2068e-02	156,244	1
ref	14623	14623	256_253	1,1	0.8451	4.5610e-02	198,46	2
ref	14623	14623	253_250	1,1	0.7734	4.5876e-02	209,35	2
ref	14623	14623	250_247	1,1	0.4667	4.8528e-02	220,24	2
ref	14623	14623	247_244	1,1	0.2477	5.3298e-02	232,12	2
ref	14623	14623	244_241	1,1	0.3428	5.0720e-02	218,26	2
ref	14334	14335	240_237	1,1	0.346	1.6568e-02	185,215	1
ref	14066	14067	237_234	1,1	5.3897e-04	7.1060e-02	247,153	1
ref	13874	13875	234_231	1,1	0.3179	1.7120e-02	37,363	1
ref	13799	13800	231_228	1,1	0.4221	1.5335e-02	311,89	1
ref	13661	13662	228_225	1,1	0.3396	1.6688e-02	372,28	1
ref	13403	13403	225_223	0,56	0.2821	1.7927e-02	67,333	1
ref	13149	13149	223_200	0,1259	4.4075e-03	5.2402e-02	32,368	1
ref	13149	13149	222_219	1,1	0.5043	6.5541e-03	325,43	2
ref	13149	13149	219_216	1,1	0.5848	5.7970e-03	110,258	2
ref	13149	13149	216_213	1,1	0.7132	4.9568e-03	75,293	2
ref	13149	13149	213_210	1,1	0.1688	1.3958e-02	318,50	2
ref	13149	13149	210_207	1,1	0.2091	1.2348e-02	254,114	2
ref	13149	13149	207_204	1,1	0.835	4.4854e-03	183,185	2
ref	13149	13149	204_201	1,1	0.1021	1.7920e-02	247,121	2
ref	12967	12968	200_197	1,1	0.6004	1.3460e-02	242,158	1
ref	12890	12891	197_194	1,1	0.6571	1.3068e-02	74,326	1
ref	12343	12344	192_189	1,1	0.9259	1.2111e-02	291,109	1
ref	12116	12116	189_172	0,815	0.5658	1.3740e-02	303,97	1
ref	12116	12116	188_185	1,1	0.9092	7.1877e-03	85,12	2
ref	12116	12116	185_182	1,1	0.2934	2.0231e-02	77,20	2
ref	12116	12116	182_179	1,1	0.9842	7.0360e-03	79,18	2
ref	12116	12116	179_176	1,1	4.7355e-02	5.3253e-02	89,8	2
ref	12116	12116	176_173	1,1	0.906	7.1991e-03	75,22	2
ref	11881	11882	172_169	1,1	0.8612	1.2222e-02	251,149	1
ref	11729	11730	169_166	1,1	0.7017	1.2812e-02	188,212	1
ref	11595	11596	166_163	1,1	0.5815	1.3609e-02	300,100	1
ref	11030	11315	163_161	0,285	5.9499e-02	2.9942e-02	244,156	1
ref	10958	10959	161_158	1,1	0.6648	1.3020e-02	95,305	1
ref	10766	10766	158_150	0,375	0.9175	1.2122e-02	284,116	1
ref	10766	10766	157_154	1,1	0.1271	4.6612e-02	50,66	2
ref	10488	10489	150_147	1,1	0.9443	1.2092e-02	313,87	1
ref	10315	10316	147_144	1,1	0.1953	2.0549e-02	218,182	1
ref	10165	10165	144_142	0,233	0.6986	1.2828e-02	230,170	1
ref	9874	9875	142_139	1,1	0.3179	1.7122e-02	378,22	1
ref	9814	9815	139_136	1,1	0.5979	1.3479e-02	238,162	1
ref	9701	9702	136_133	1,1	0.9128	1.2128e-02	28,372	1
ref	9505	9506	133_130	1,1	0.4462	1.5010e-02	148,252	1
ref	9103	9264	130_128	0,161	0.8643	1.2215e-02	132,268	1
ref	8818	8819	128_125	1,1	0.7266	1.2688e-02	133,267	1
ref	8647	8648	125_122	1,1	0.6512	1.3104e-02	350,50	1
ref	8504	8505	122_119	1,1	0.7286	1.2679e-02	371,29	1
ref	8226	8227	119_116	1,1	0.2694	1.8244e-02	57,343	1
ref	8024	8025	116_113	1,1	3.7107e-02	3.3894e-02	163,237	1
ref	7759	7760	113_110	1,1	0.7697	1.2502e-02	211,189	1
ref	7574	7575	110_107	1,1	0.1417	2.2977e-02	310,90	1
ref	7506	7506	107_105	0,167	4.2507e-03	5.2722e-02	115,285	1
ref	7446	7447	105_102	1,1	0.5188	1.4179e-02	214,186	1
ref	7326	7327	102_99	1,1	0.2086	2.0066e-02	228,172	1
ref	7052	7053	99_96	1,1	0.2055	2.0174e-02	215,185	1
ref	6866	6867	96_93	1,1	6.8110e-03	4.8567e-02	190,210	1
ref	6786	6787	93_90	1,1	0.2104	2.0004e-02	376,24	1
ref	6647	6648	90_87	1,1	0.9571	1.2082e-02	165,235	1
ref	6168	6169	81_78	1,1	0.9566	1.2082e-02	255,145	1
ref	6097	6098	78_75	1,1	7.3727e-02	2.8178e-02	59,341	1
ref	5413	5920	75_70	0,507	0.4231	1.5321e-02	108,292	1
ref	5649	5650	74_71	1,1	0.5187	6.7022e-03	45,247	2
ref	5361	5362	70_67	1,1	0.3422	1.6639e-02	360,40	1
ref	4825	5104	67_65	0,279	0.8238	1.2319e-02	109,291	1
ref	4494	4495	62_59	1,1	0.2843	1.7873e-02	200,200	1
ref	4392	4393	59_56	1,1	0.6992	1.2825e-02	28,372	1
ref	4281	4281	56_51	0,203	0.7796	1.2465e-02	351,49	1
ref	4281	4281	55_52	1,1	0.1969	6.6714e-02	19,30	2
ref	4070	4071	51_48	1,1	8.6818e-05	8.7288e-02	115,285	1
ref	3533	3971	48_43	0,438	0.6374	1.3194e-02	204,196	1
ref	3348	3349	43_40	1,1	0.2773	1.8043e-02	32,368	1
ref	3101	3101	40_38	0,148	0.7585	1.2547e-02	334,66	1
ref	2802	2803	38_35	1,1	0.1616	2.1971e-02	315,85	1
ref	2666	2667	35_32	1,1	0.2881	1.7783e-02	261,139	1
ref	1379	2539	32_18	0,1160	0.6307	1.3240e-02	203,197	1
ref	2245	2246	31_28	1,1	0.4949	7.8384e-03	169,28	2
ref	1862	1863	25_22	1,1	0.1133	2.1030e-02	168,29	2
ref	1202	1203	15_12	1,1	0.2207	1.9657e-02	121,279	1
ref	910	911	12_9	1,1	0.415	1.5436e-02	209,191	1
ref	680	681	9_6	1,1	0.6628	1.3032e-02	351,49	1
ref	504	504	6_4	0,103	0.7503	1.2581e-02	319,81	1
ref	366	367	4_1	1,1	0.3336	1.6804e-02	377,23	1
ref	210354	210354	3607_3604	1,1	1	1	1,1	2
