#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	BETA	SE	ALLELE_PATHS	DEPTH
ref	66461	66462	1078_1075	1,1	0.961	-1.9405e-02	0.3973	192,208	1
ref	66171	66171	1075_1073	0,236	0.5436	-0.2563	0.422	278,122	1
ref	66016	66017	1073_1070	1,1	7.2307e-02	-0.9725	0.5411	72,328	1
ref	65958	65959	1070_1067	1,1	0.5652	-0.2361	0.4104	238,162	1
ref	65121	65818	1067_1059	0,697	0.7453	-0.1642	0.5055	74,326	1
ref	65601	65602	1066_1063	1,1	0.6942	-0.1252	0.3183	123,203	2
ref	64960	64960	1059_1057	0,89	0.3947	-0.3529	0.4146	219,181	1
ref	64168	64706	1057_1052	0,538	5.7844e-09	-4.734	0.813	80,320	1
ref	64463	64464	1056_1053	1,1	4.2701e-02	-0.7362	0.3633	166,154	2
ref	64024	64025	1052_1049	1,1	0.6493	-0.1908	0.4195	194,206	1
ref	63816	63817	1049_1046	1,1	0.4647	0.2958	0.4046	198,202	1
ref	63596	63596	1046_1038	0,635	4.2237e-02	1.511	0.7437	362,38	1
ref	63596	63596	1045_1042	1,1	0.3512	0.7958	0.8536	11,27	2
ref	63596	63596	1042_1039	1,1	0.9607	6.5628e-02	1.333	3,35	2
ref	63353	63353	1038_1027	0,972	0.2746	0.4393	0.4021	174,226	1
ref	63353	63353	1037_1034	1,1	0.3066	-0.3442	0.3366	144,82	2
ref	63353	63353	1034_1031	1,1	0.736	-0.1172	0.3478	158,68	2
ref	63353	63353	1031_1028	1,1	0.4933	-0.2482	0.3624	72,154	2
ref	63094	63095	1027_1024	1,1	0.4052	-0.4519	0.5429	74,326	1
ref	62876	62877	1024_1021	1,1	0.1844	0.736	0.5546	63,337	1
ref	62726	62727	1021_1018	1,1	0.6302	-0.2077	0.4314	249,151	1
ref	61893	62457	1018_1007	0,564	0.4807	0.2976	0.422	161,239	1
ref	62238	62239	1017_1014	1,1	0.1475	0.976	0.6738	226,13	2
ref	61632	61633	1007_1004	1,1	0.76	-0.207	0.6777	36,364	1
ref	61469	61470	1004_1001	1,1	0.8867	-8.9758e-02	0.6298	50,350	1
ref	61145	61224	1001_999	0,79	0.484	-0.3151	0.4502	116,284	1
ref	60945	60945	999_985	0,671	0.4389	0.3023	0.3905	176,224	1
ref	60945	60945	998_995	1,1	0.1413	0.5329	0.3623	161,63	2
ref	60945	60945	995_992	1,1	0.5219	0.2167	0.3384	140,84	2
ref	60945	60945	992_989	1,1	0.5452	-0.2862	0.4731	195,29	2
ref	60945	60945	989_986	1,1	0.5136	-0.2509	0.3841	173,51	2
ref	60775	60776	985_982	1,1	4.0459e-03	1.724	0.5997	336,64	1
ref	60602	60603	982_979	1,1	0.4331	0.5286	0.6743	47,353	1
ref	60427	60428	979_976	1,1	0.527	-0.4211	0.6657	40,360	1
ref	60282	60283	976_973	1,1	0.9301	3.5295e-02	0.4022	224,176	1
ref	59784	60076	973_971	0,292	0.3758	-0.3858	0.4357	249,151	1
ref	59604	59605	971_968	1,1	9.8232e-11	3.986	0.6161	226,174	1
ref	59349	59350	968_965	1,1	0.5358	0.2761	0.4459	282,118	1
ref	58762	58974	962_960	0,212	0.2003	-0.6543	0.511	76,324	1
ref	58571	58572	960_957	1,1	0.3329	-0.387	0.3996	260,140	1
ref	58412	58413	957_954	1,1	0.8148	9.1033e-02	0.3886	190,210	1
ref	58135	58136	954_951	1,1	0.6891	-0.1848	0.4619	301,99	1
ref	57897	57898	951_948	1,1	0.7803	0.1262	0.4524	275,125	1
ref	57829	57830	948_945	1,1	0.3371	0.7251	0.7554	367,33	1
ref	57537	57538	945_942	1,1	0.3026	-0.4413	0.428	242,158	1
ref	57464	57465	942_939	1,1	0.3036	-0.4075	0.3962	179,221	1
ref	57061	57317	939_934	0,256	0.4158	-0.547	0.6722	359,41	1
ref	57172	57173	935_938	1,1	0.6633	0.3985	0.9154	32,9	2
ref	56805	56806	934_931	1,1	0.1669	0.9392	0.6795	44,356	1
ref	56739	56739	931_929	0,238	0.8797	-6.4509e-02	0.4263	182,218	1
ref	56474	56474	929_927	0,62	0.5213	-0.3708	0.5782	343,57	1
ref	56209	56210	927_924	1,1	0.9202	5.9529e-02	0.5943	345,55	1
ref	56059	56060	924_921	1,1	0.8588	8.3712e-02	0.4706	100,300	1
ref	55907	55908	921_918	1,1	2.5466e-02	1.067	0.4776	291,109	1
ref	55258	55660	918_913	0,402	0.2239	-0.516	0.4242	250,150	1
ref	55411	55412	917_914	1,1	0.9284	-4.5867e-02	0.5104	26,124	2
ref	55136	55137	913_910	1,1	0.9525	-4.5120e-02	0.7574	366,34	1
ref	54864	54865	910_907	1,1	0.2374	-0.4854	0.4108	154,246	1
ref	54688	54689	907_904	1,1	0.7418	-0.177	0.5371	73,327	1
ref	54542	54542	904_890	0,1048	0.9035	5.5651e-02	0.4591	297,103	1
ref	54542	54542	903_900	1,1	0.5724	-0.2536	0.4492	57,46	2
ref	54542	54542	897_894	1,1	0.841	-9.1505e-02	0.4563	62,41	2
ref	54542	54542	894_891	1,1	0.5374	0.3568	0.5785	85,18	2
ref	53755	54336	890_885	0,581	0.5514	-0.28	0.4701	100,300	1
ref	54036	54037	889_886	1,1	0.5933	0.1817	0.3402	112,188	2
ref	53560	53561	885_882	1,1	0.4551	0.302	0.4043	173,227	1
ref	52025	53376	882_862	0,1351	0.5738	0.2487	0.4421	120,280	1
ref	53212	53213	881_878	1,1	4.0271e-02	-1.142	0.5567	33,247	2
ref	52708	52709	875_872	1,1	0.9103	-3.4397e-02	0.3053	168,112	2
ref	52524	52525	872_869	1,1	0.9885	-9.4724e-03	0.6562	270,10	2
ref	52433	52434	869_866	1,1	0.5879	0.363	0.6698	268,12	2
ref	52189	52190	866_863	1,1	0.6079	-0.1665	0.3245	204,76	2
ref	51755	51756	862_859	1,1	0.3808	0.4015	0.4581	244,156	1
ref	51489	51490	859_856	1,1	0.4302	0.3559	0.4511	225,175	1
ref	51285	51286	856_853	1,1	0.2733	-0.5869	0.5357	314,86	1
ref	51126	51127	853_850	1,1	0.7191	-0.1495	0.4158	215,185	1
ref	50991	50992	850_847	1,1	0.3275	0.434	0.4432	277,123	1
ref	50593	50795	847_845	0,202	0.3087	-0.4324	0.4248	158,242	1
ref	50385	50386	845_842	1,1	0.8008	0.1946	0.7715	27,373	1
ref	50246	50247	842_839	1,1	6.7506e-02	0.7943	0.4344	122,278	1
ref	50140	50141	839_836	1,1	0.6546	0.1935	0.4324	271,129	1
ref	49966	49967	836_833	1,1	0.9938	4.2661e-03	0.549	337,63	1
ref	49897	49898	833_830	1,1	0.2571	0.8465	0.747	366,34	1
ref	49790	49791	830_827	1,1	0.1026	1.266	0.7758	367,33	1
ref	49676	49677	827_824	1,1	0.6477	-0.1879	0.4111	189,211	1
ref	49596	49597	824_821	1,1	0.7842	0.1251	0.4567	238,162	1
ref	49351	49352	821_818	1,1	0.6539	0.1811	0.404	217,183	1
ref	49096	49097	818_815	1,1	0.7411	-0.1544	0.4674	124,276	1
ref	48836	48837	815_812	1,1	0.6163	-0.2413	0.4815	87,313	1
ref	48559	48631	812_810	0,72	4.0756e-02	1.493	0.73	36,364	1
ref	48311	48312	810_807	1,1	0.2289	-0.4862	0.4041	207,193	1
ref	48129	48129	807_805	0,93	0.9233	-6.1527e-02	0.6395	354,46	1
ref	47991	47992	805_802	1,1	3.7762e-02	1	0.4815	100,300	1
ref	47503	47504	799_796	1,1	0.4654	0.3035	0.4157	194,206	1
ref	47314	47315	796_793	1,1	1.2108e-12	3.816	0.5371	235,165	1
ref	47126	47127	793_790	1,1	0.7847	0.1466	0.5364	66,334	1
ref	46908	46908	790_773	0,1018	0.586	0.2088	0.3834	234,166	1
ref	46908	46908	789_786	1,1	0.8538	0.1285	0.6976	151,15	2
ref	46908	46908	786_783	1,1	0.5183	-0.2571	0.3981	55,111	2
ref	46908	46908	783_780	1,1	0.6634	-0.2387	0.5483	145,21	2
ref	46908	46908	780_777	1,1	0.6913	0.1636	0.412	44,122	2
ref	46908	46908	777_774	1,1	0.4959	0.2782	0.4085	57,109	2
ref	46814	46814	773_765	0,621	0.1069	0.7341	0.4554	114,286	1
ref	46814	46814	772_769	1,1	0.866	5.2140e-02	0.3091	158,128	2
ref	46814	46814	769_766	1,1	0.8676	5.2591e-02	0.3156	178,108	2
ref	46518	46519	765_762	1,1	0.5883	-0.4049	0.7479	31,369	1
ref	46103	46374	762_760	0,271	0.178	-1.059	0.7861	31,369	1
ref	45935	45936	760_757	1,1	0.4504	0.3277	0.4342	144,256	1
ref	45773	45773	757_749	0,561	0.4445	-0.3458	0.4522	297,103	1
ref	45773	45773	756_753	1,1	0.1898	-0.6089	0.4645	41,62	2
ref	45773	45773	753_750	1,1	3.9476e-03	1.411	0.4894	66,37	2
ref	45679	45680	749_746	1,1	7.8023e-02	-1.109	0.6291	352,48	1
ref	45433	45434	746_743	1,1	0.7678	-0.1463	0.4953	319,81	1
ref	44915	44915	741_736	0,201	0.484	-0.3526	0.5039	82,318	1
ref	44915	44915	740_737	1,1	0.8201	7.7974e-02	0.3429	105,213	2
ref	44709	44710	736_733	1,1	8.2592e-05	2.653	0.674	58,342	1
ref	44421	44422	733_730	1,1	0.7508	-0.1424	0.4486	264,136	1
ref	44301	44302	730_727	1,1	0.5593	-0.3534	0.6052	59,341	1
ref	42669	44076	727_707	0,1407	0.1562	-0.59	0.4161	128,272	1
ref	43853	43854	726_723	1,1	0.9932	3.2816e-03	0.383	59,213	2
ref	43629	43630	723_720	1,1	0.6304	12.58	26.14	256,16	2
ref	43403	43404	720_717	1,1	0.8498	-5.9964e-02	0.3166	138,134	2
ref	43263	43264	717_714	1,1	0.8645	-5.8270e-02	0.3415	196,76	2
ref	43046	43047	714_711	1,1	0.6524	-0.1568	0.3481	204,68	2
ref	42439	42440	707_704	1,1	0.7014	0.2631	0.686	362,38	1
ref	42379	42380	704_701	1,1	3.1266e-05	2.382	0.5721	317,83	1
ref	42185	42186	701_698	1,1	0.7081	0.1836	0.4905	318,82	1
ref	41962	41963	695_692	1,1	0.9483	-2.7595e-02	0.4252	157,243	1
ref	40104	41682	692_669	0,1578	5.2394e-02	-1.498	0.7721	36,364	1
ref	41403	41404	691_688	1,1	2.6702e-04	1.426	0.3912	282,82	2
ref	41323	41324	688_685	1,1	0.2877	0.4087	0.3845	68,296	2
ref	41059	41060	685_682	1,1	9.0603e-12	2.619	0.3839	147,217	2
ref	40778	40779	679_676	1,1	0.5702	-0.2	0.3522	81,283	2
ref	40499	40500	676_673	1,1	0.4981	0.2038	0.3007	224,140	2
ref	40223	40224	673_670	1,1	0.3002	0.3134	0.3025	152,212	2
ref	39563	39564	666_663	1,1	8.0857e-03	-1.252	0.4726	118,282	1
ref	39391	39392	663_660	1,1	0.2061	-0.5685	0.4497	99,301	1
ref	39189	39190	660_657	1,1	0.482	-0.2687	0.3821	200,200	1
ref	39021	39022	657_654	1,1	4.2374e-05	-2.068	0.505	103,297	1
ref	38742	38742	654_637	0,1017	0.7499	0.1317	0.4131	258,142	1
ref	38742	38742	653_650	1,1	0.987	-6.5765e-03	0.4028	98,44	2
ref	38742	38742	650_647	1,1	0.2795	0.946	0.8747	133,9	2
ref	38742	38742	647_644	1,1	0.1572	0.5718	0.4042	88,54	2
ref	38742	38742	644_641	1,1	0.2458	-0.4987	0.4297	101,41	2
ref	38742	38742	641_638	1,1	0.1575	1.112	0.7869	15,127	2
ref	38454	38454	636_633	1,1	0.221	-2.026	1.655	5,15	2
ref	38454	38454	633_630	1,1	0.1339	-2.546	1.699	6,14	2
ref	38454	38454	630_627	1,1	6.3727e-02	3.338	1.8	11,9	2
ref	38454	38454	627_624	1,1	0.4511	1.053	1.397	13,7	2
ref	38268	38269	623_620	1,1	1.3749e-04	-1.782	0.4674	292,108	1
ref	38094	38094	620_588	0,1731	9.6886e-03	1.21	0.4677	283,117	1
ref	38094	38094	616_613	1,1	0.1364	0.7792	0.5232	94,23	2
ref	38094	38094	613_610	1,1	1.3932e-04	1.831	0.4806	64,53	2
ref	38094	38094	610_607	1,1	0.166	-0.5943	0.4291	71,46	2
ref	38094	38094	607_604	1,1	0.346	-0.4028	0.4275	73,44	2
ref	38094	38094	604_601	1,1	0.8894	5.8234e-02	0.4189	71,46	2
ref	38094	38094	601_598	1,1	1.8162e-02	-1.133	0.4795	90,27	2
ref	38094	38094	598_595	1,1	0.2918	-0.5293	0.5021	27,90	2
ref	38094	38094	595_592	1,1	0.4305	-0.3746	0.4752	90,27	2
ref	38094	38094	592_589	1,1	0.982	-9.3559e-03	0.4156	53,64	2
ref	37639	37640	585_582	1,1	5.0848e-14	-4.763	0.6325	174,226	1
ref	37550	37550	582_565	0,1184	0.8302	-9.9148e-02	0.4624	308,92	1
ref	37550	37550	566_569	1,1	0.4514	0.3882	0.5155	29,63	2
ref	37550	37550	569_572	1,1	0.762	0.1878	0.6203	76,16	2
ref	37550	37550	572_575	1,1	0.913	5.6149e-02	0.514	29,63	2
ref	37550	37550	575_578	1,1	0.9478	-5.9622e-02	0.91	86,6	2
ref	37550	37550	578_581	1,1	0.3243	0.5663	0.5745	73,19	2
ref	37348	37349	565_562	1,1	1.5788e-10	-3.366	0.5262	235,165	1
ref	36752	37125	562_557	0,373	0.8607	0.1007	0.574	60,340	1
ref	36967	36968	561_558	1,1	0.8308	8.2301e-02	0.3852	229,111	2
ref	36665	36666	557_554	1,1	1.9185e-02	-1.439	0.6144	51,349	1
ref	36400	36401	554_551	1,1	0.459	0.3283	0.4434	122,278	1
ref	36276	36277	551_548	1,1	1.0934e-11	3.729	0.5489	188,212	1
ref	35877	35878	547_544	1,1	0.3768	0.4755	0.538	363,37	2
ref	35336	35337	538_535	1,1	0.1868	0.586	0.4439	344,56	2
ref	35251	35252	535_532	1,1	0.5735	-0.1688	0.2999	237,163	2
ref	35177	35178	532_529	1,1	1.0011e-02	1.117	0.4338	327,73	2
ref	34873	34874	528_525	1,1	8.0358e-12	4.662	0.6818	295,105	1
ref	34656	34657	525_522	1,1	0.4865	0.2801	0.4024	162,238	1
ref	34586	34587	522_519	1,1	2.2922e-02	0.9523	0.4187	185,215	1
ref	34358	34359	519_516	1,1	0.6531	-0.3175	0.7065	362,38	1
ref	34279	34279	516_514	0,149	0.9297	4.8319e-02	0.5481	335,65	1
ref	34108	34199	514_512	0,91	0.6654	-0.1824	0.4216	160,240	1
ref	34042	34042	511_508	1,1	0.7868	0.4689	1.734	12,5	2
ref	34042	34042	508_505	1,1	0.296	-1.826	1.747	6,11	2
ref	33783	33784	501_498	1,1	0.6064	-0.2528	0.4906	315,85	1
ref	32943	33562	498_487	0,619	8.0768e-02	1.561	0.8941	25,375	1
ref	33256	33257	494_491	1,1	9.6690e-02	-0.5702	0.3433	266,109	2
ref	33095	33096	491_488	1,1	0.2835	0.3328	0.3104	159,216	2
ref	32693	32693	487_464	0,1644	0.1717	-0.6123	0.4479	297,103	1
ref	32693	32693	486_483	1,1	0.667	0.2227	0.5176	26,77	2
ref	32693	32693	483_480	1,1	0.2583	-0.5586	0.4942	69,34	2
ref	32693	32693	480_477	1,1	0.4238	-0.6792	0.8492	94,9	2
ref	32693	32693	477_474	1,1	0.3931	-0.4096	0.4796	68,35	2
ref	32693	32693	474_471	1,1	0.5387	0.4637	0.7544	91,12	2
ref	32693	32693	471_468	1,1	0.8901	6.4803e-02	0.4691	41,62	2
ref	32693	32693	468_465	1,1	2.7159e-02	-1.835	0.8307	14,89	2
ref	32441	32442	464_461	1,1	0.4021	0.406	0.4846	89,311	1
ref	31782	32164	461_456	0,382	6.6868e-02	1.454	0.7933	33,367	1
ref	32045	32046	460_457	1,1	0.5274	-0.2261	0.3577	170,197	2
ref	30943	31496	456_448	0,553	0.3664	-0.3771	0.4174	161,239	1
ref	31240	31241	455_452	1,1	0.6623	0.2814	0.6442	18,221	2
ref	31118	31119	452_449	1,1	0.9877	6.4290e-03	0.4184	197,42	2
ref	30810	30811	448_445	1,1	0.4513	-0.5158	0.6848	43,357	1
ref	29982	30273	442_440	0,291	0.7584	0.1377	0.4476	282,118	1
ref	29529	29530	438_435	1,1	0.2491	-0.5299	0.4598	212,188	1
ref	29345	29346	435_432	1,1	8.8650e-10	3.658	0.5968	280,120	1
ref	29208	29209	432_429	1,1	0.2051	0.7018	0.5539	73,327	1
ref	29113	29114	429_426	1,1	0.1508	-0.8358	0.5817	64,336	1
ref	28649	29011	426_421	0,362	0.6757	-0.1764	0.4217	256,144	1
ref	28920	28921	425_422	1,1	0.6745	0.2059	0.4903	31,113	2
ref	28568	28569	421_418	1,1	0.6234	-0.2007	0.4087	178,222	1
ref	28288	28288	418_413	0,340	0.3403	-0.4303	0.4513	138,262	1
ref	28288	28288	417_414	1,1	0.4773	0.2667	0.3753	192,70	2
ref	28061	28062	413_410	1,1	0.984	8.5787e-03	0.4274	253,147	1
ref	27872	27873	410_407	1,1	0.5519	-0.2439	0.41	216,184	1
ref	27783	27784	407_404	1,1	1.1508e-02	1.047	0.4145	158,242	1
ref	27551	27552	404_401	1,1	0.4967	0.2843	0.4183	178,222	1
ref	27486	27487	401_398	1,1	1.5753e-02	1.15	0.4764	109,291	1
ref	27361	27362	398_395	1,1	0.3455	-0.6862	0.7275	367,33	1
ref	27112	27113	395_392	1,1	0.944	-4.2074e-02	0.5988	342,58	1
ref	27035	27036	392_389	1,1	0.6077	0.28	0.5455	63,337	1
ref	26742	26743	389_386	1,1	0.6722	-0.2009	0.4746	104,296	1
ref	26535	26536	386_383	1,1	0.1688	-0.6334	0.4603	298,102	1
ref	26266	26267	383_380	1,1	0.9369	3.7711e-02	0.4764	91,309	1
ref	26098	26099	380_377	1,1	0.8002	-0.1146	0.4529	122,278	1
ref	25751	25822	377_375	0,71	0.8299	9.6942e-02	0.4514	290,110	1
ref	25510	25669	375_370	0,159	1.3210e-11	-6.874	1.016	107,293	1
ref	25218	25219	370_367	1,1	0.4168	-0.3412	0.4201	150,250	1
ref	24927	24928	367_364	1,1	0.2331	0.7998	0.6708	357,43	1
ref	24828	24829	364_361	1,1	0.2754	-0.4822	0.4421	126,274	1
ref	24681	24682	361_358	1,1	0.3431	0.387	0.4083	234,166	1
ref	24553	24554	358_355	1,1	0.3506	0.6931	0.7426	32,368	1
ref	24312	24313	355_352	1,1	0.6753	0.2502	0.5973	355,45	1
ref	23515	23937	349_344	0,422	0.5298	-0.2679	0.4264	132,268	1
ref	23651	23652	348_345	1,1	0.4549	-0.2517	0.3368	155,113	2
ref	23238	23239	344_341	1,1	7.7680e-02	-0.9668	0.548	73,327	1
ref	23134	23134	341_339	0,253	0.1523	-1.42	0.9922	379,21	1
ref	23075	23076	339_336	1,1	0.8119	0.1046	0.4397	175,225	1
ref	22613	22855	336_334	0,242	2.9096e-02	1.478	0.6773	48,352	1
ref	22337	22337	333_330	1,1	0.2987	-2.25	2.165	10,5	2
ref	22248	22249	329_326	1,1	0.1329	0.6417	0.427	250,150	1
ref	22131	22131	326_309	0,1231	0.18	-0.501	0.3737	226,174	1
ref	22131	22131	325_322	1,1	0.6065	-0.3575	0.694	162,12	2
ref	22131	22131	322_319	1,1	0.9403	-3.0950e-02	0.4131	53,121	2
ref	22131	22131	319_316	1,1	0.5349	0.2814	0.4535	40,134	2
ref	22131	22131	316_313	1,1	0.7451	-0.1273	0.3917	61,113	2
ref	22131	22131	313_310	1,1	0.8542	-7.2703e-02	0.3957	117,57	2
ref	22041	22042	309_306	1,1	1.9162e-13	5.395	0.7335	108,292	1
ref	20953	21969	306_292	0,1016	0.1787	0.5928	0.4408	178,222	1
ref	21593	21594	302_299	1,1	6.4892e-03	2.269	0.8334	204,18	2
ref	21326	21327	299_296	1,1	0.444	0.291	0.3802	179,43	2
ref	21050	21051	296_293	1,1	0.1426	-0.8055	0.5494	27,195	2
ref	20571	20667	292_290	0,96	0.4454	-0.3665	0.4802	116,284	1
ref	20374	20375	290_287	1,1	7.5110e-02	-0.7624	0.4283	231,169	1
ref	20098	20099	287_284	1,1	0.9936	3.6475e-03	0.4581	242,158	1
ref	19854	19855	284_281	1,1	0.2699	-0.4612	0.4181	231,169	1
ref	19579	19580	281_278	1,1	0.3614	-0.3482	0.3815	152,248	1
ref	19353	19522	278_276	0,169	0.1055	-0.6937	0.4285	293,107	1
ref	19174	19175	276_273	1,1	0.6066	-0.2247	0.4364	128,272	1
ref	19039	19040	273_270	1,1	0.9843	1.0473e-02	0.5306	71,329	1
ref	18946	18947	270_267	1,1	0.7327	-0.2199	0.644	51,349	1
ref	18802	18802	267_265	0,113	4.7324e-12	-3.795	0.5489	205,195	1
ref	18502	18503	265_262	1,1	0.7346	0.1643	0.4848	100,300	1
ref	18355	18355	262_251	0,638	0.7879	0.1711	0.6361	355,45	1
ref	18355	18355	261_258	1,1	0.7166	0.2487	0.6853	30,15	2
ref	18355	18355	258_255	1,1	0.6868	9.12	22.62	38,7	2
ref	18355	18355	255_252	1,1	0.9082	0.1319	1.144	4,41	2
ref	18284	18285	251_248	1,1	0.924	6.0593e-02	0.6351	45,355	1
ref	17556	17557	244_241	1,1	0.604	0.263	0.507	55,344	2
ref	17276	17277	240_237	1,1	0.4415	-0.3933	0.5111	299,101	1
ref	17194	17195	237_234	1,1	0.8278	-0.1138	0.5231	78,322	1
ref	17008	17009	234_231	1,1	0.8574	-7.6281e-02	0.4245	140,260	1
ref	16946	16947	231_228	1,1	0.596	-0.2145	0.4045	202,198	1
ref	16661	16662	228_225	1,1	5.1123e-02	1.655	0.8488	371,29	1
ref	16426	16427	225_222	1,1	0.2459	0.7564	0.6519	356,44	1
ref	16314	16314	222_220	0,94	0.6293	-0.4344	0.9001	379,21	1
ref	15950	15951	217_214	1,1	0.8392	-0.1091	0.5376	81,319	1
ref	15719	15720	214_211	1,1	0.8197	9.0039e-02	0.3949	193,207	1
ref	15431	15432	208_205	1,1	0.5677	0.4064	0.7113	368,32	1
ref	15232	15232	205_203	0,213	0.8775	-7.2411e-02	0.4699	90,310	1
ref	14941	14942	203_200	1,1	0.7064	0.1481	0.3932	176,224	1
ref	14551	14838	200_198	0,287	0.631	-0.1841	0.3833	156,244	1
ref	14393	14394	198_195	1,1	0.8801	-0.1156	0.766	33,367	1
ref	14205	14291	195_193	0,86	0.9768	2.2866e-02	0.7864	28,372	1
ref	14005	14006	193_190	1,1	8.5786e-02	-0.7996	0.4654	278,122	1
ref	13710	13711	190_187	1,1	0.4396	0.5018	0.6492	45,355	1
ref	13553	13554	187_184	1,1	0.5714	-0.2454	0.4336	130,270	1
ref	13107	13108	181_178	1,1	0.1858	-0.8062	0.6093	344,56	1
ref	12930	12931	178_175	1,1	0.4286	-0.344	0.4346	254,146	1
ref	12652	12653	175_172	1,1	0.4271	0.4506	0.5674	62,338	1
ref	11725	12525	172_161	0,800	0.5958	-0.2533	0.4777	96,304	1
ref	12284	12285	171_168	1,1	0.4183	-0.2569	0.3174	119,185	2
ref	12125	12126	168_165	1,1	0.4362	-0.2393	0.3074	177,127	2
ref	11874	11875	165_162	1,1	9.5229e-02	0.7097	0.4254	53,251	2
ref	11444	11445	161_158	1,1	3.2658e-02	1.082	0.5064	309,91	1
ref	11344	11344	158_153	0,405	0.3222	-0.4279	0.4323	291,109	1
ref	11344	11344	157_154	1,1	0.5854	-0.2526	0.463	53,56	2
ref	11048	11247	153_151	0,199	0.8424	-8.6405e-02	0.4347	272,128	1
ref	10836	10837	151_148	1,1	0.2466	-0.4792	0.4136	237,163	1
ref	10634	10635	148_145	1,1	0.8728	7.0999e-02	0.4433	291,109	1
ref	10527	10528	145_142	1,1	0.504	0.3364	0.5035	316,84	1
ref	10298	10299	142_139	1,1	0.5845	-0.265	0.4847	304,96	1
ref	10082	10083	139_136	1,1	0.7338	-0.2684	0.7889	372,28	1
ref	9949	9950	136_133	1,1	0.4935	-0.3678	0.5371	67,333	1
ref	9736	9737	133_130	1,1	0.2005	0.6419	0.5015	86,314	1
ref	9223	9482	130_125	0,259	0.1991	0.5172	0.4028	187,213	1
ref	9404	9405	129_126	1,1	0.3794	0.3374	0.3838	159,54	2
ref	9038	9039	125_122	1,1	0.2943	0.452	0.431	257,143	1
ref	8400	8782	122_117	0,382	0.6821	-0.2063	0.5036	71,329	1
ref	8697	8698	121_118	1,1	0.9792	-1.4454e-02	0.5535	32,297	2
ref	8161	8162	117_114	1,1	0.5036	-0.4057	0.6065	52,348	1
ref	7950	7951	114_111	1,1	0.5435	-0.2616	0.4306	168,232	1
ref	7785	7786	111_108	1,1	7.6381e-02	-0.8664	0.4889	313,87	1
ref	7709	7710	108_105	1,1	0.1631	0.8239	0.5907	54,346	1
ref	7540	7541	105_102	1,1	7.5086e-02	1.042	0.5855	343,57	1
ref	6479	7317	102_88	0,838	0.1171	-0.9328	0.5953	55,345	1
ref	7181	7182	101_98	1,1	6.0923e-02	-0.5897	0.3147	131,214	2
ref	6872	6873	95_92	1,1	0.8491	-5.8537e-02	0.3076	166,179	2
ref	6392	6392	88_86	0,256	5.6924e-06	2.019	0.4449	171,229	1
ref	6115	6116	86_83	1,1	8.4853e-03	-1.696	0.6444	50,350	1
ref	5933	5934	83_80	1,1	2.7807e-04	2.753	0.7572	354,46	1
ref	5727	5728	80_77	1,1	0.145	0.6039	0.4144	195,205	1
ref	5623	5623	77_75	0,121	0.8263	-0.1974	0.8995	23,377	1
ref	5405	5406	75_72	1,1	3.8819e-02	0.8712	0.4217	150,250	1
ref	5186	5187	72_69	1,1	0.5601	-0.3425	0.5878	342,58	1
ref	4938	4939	69_66	1,1	0.7747	-0.2362	0.825	371,29	1
ref	4869	4870	66_63	1,1	0.5485	-0.2443	0.4071	180,220	1
ref	4770	4771	63_60	1,1	0.5112	0.3934	0.5988	54,346	1
ref	4423	4424	57_54	1,1	0.5942	-0.2841	0.5332	328,72	1
ref	3945	4128	52_50	0,183	0.1987	0.5295	0.412	179,221	1
ref	3749	3749	50_48	0,80	5.3492e-03	-1.145	0.4111	187,213	1
ref	3552	3553	48_45	1,1	0.4391	-0.3088	0.3991	255,145	1
ref	3426	3427	45_42	1,1	0.7004	-0.2869	0.7456	30,370	1
ref	3156	3157	41_38	1,1	1.1161e-10	-5.16	0.8	281,104	2
ref	2824	2825	37_34	1,1	0.9251	5.2203e-02	0.5552	327,73	1
ref	2711	2712	34_31	1,1	5.0632e-05	3.029	0.7473	52,348	1
ref	2655	2656	31_28	1,1	0.6748	0.1629	0.3882	150,250	1
ref	2485	2486	28_25	1,1	0.102	0.6983	0.427	272,128	1
ref	2340	2341	25_22	1,1	0.771	0.1472	0.5058	300,100	1
ref	1682	2117	22_14	0,435	2.6273e-09	3.24	0.5441	153,247	1
ref	2060	2061	21_18	1,1	0.7311	-0.114	0.3317	136,111	2
ref	1836	1837	18_15	1,1	0.356	0.3263	0.3536	96,151	2
ref	1397	1545	14_12	0,148	0.4922	-0.3475	0.506	79,321	1
ref	1283	1284	12_9	1,1	9.3746e-02	0.8902	0.5311	73,327	1
ref	411	989	9_1	0,578	0.1569	0.7626	0.5388	325,75	1
ref	747	748	8_5	1,1	0.6822	-0.2527	0.6172	59,16	2
ref	589	590	5_2	1,1	0.9631	-2.3804e-02	0.5149	38,37	2
