#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P_FISHER	P_CHI2	P_ADJUSTED	GROUP_PATHS	DEPTH
ref	93188	93189	1521_1518	1,1	0.3693	0.3429	0.8144	98:104,70:60	2
ref	93069	93070	1518_1515	1,1	0.0128	0.0110	0.1257	93:113,75:51	2
ref	92878	92879	1515_1512	1,1	0.1569	0.1320	0.5932	149:136,19:28	2
ref	92720	92721	1512_1509	1,1	0.0039	0.0031	0.0468	59:84,109:80	2
ref	92425	92426	1509_1506	1,1	0.5718	0.5337	0.8986	102:105,66:59	2
ref	92184	92185	1506_1503	1,1	0.0041	0.0031	0.0468	63:88,105:76	2
ref	92054	92055	1503_1500	1,1	0.1657	0.1444	0.6197	104:114,64:50	2
ref	91742	91743	1499_1496	1,1	0.0354	0.0267	0.2411	39:58,161:142	1
ref	90473	91603	1496_1482	0,1130	0.3455	0.2945	0.7836	75:65,125:135	1
ref	91408	91409	1495_1492	1,1	0.4246	0.4125	0.8459	42:39,83:96	2
ref	91153	91154	1492_1489	1,1	0.4158	0.3874	0.8459	19:26,106:109	2
ref	90899	90900	1489_1486	1,1	1.4356e-07	1.0327e-07	2.8506e-06	82:44,43:91	2
ref	90650	90651	1486_1483	1,1	0.7998	0.7207	0.9435	118:126,7:9	2
ref	90405	90406	1482_1479	1,1	0.8648	0.7331	0.9435	20:18,180:182	1
ref	90264	90265	1479_1476	1,1	0.2271	0.1479	0.6266	194:188,6:12	1
ref	89840	89968	1476_1474	0,128	1.0000	0.7598	0.9435	6:5,194:195	1
ref	89661	89662	1474_1471	1,1	0.8192	0.6464	0.9365	9:11,191:189	1
ref	89421	89422	1471_1468	1,1	0.1349	0.0827	0.4743	5:12,195:188	1
ref	89256	89256	1468_1463	0,130	0.1034	0.0837	0.4752	127:110,73:90	1
ref	89256	89256	1467_1464	1,1	0.8551	0.7379	0.9435	56:67,17:23	2
ref	89204	89204	1463_1461	0,171	0.7642	0.6892	0.9371	98:102,102:98	1
ref	89058	89058	1461_1459	0,258	0.7868	0.5864	0.9205	192:194,8:6	1
ref	88547	88904	1459_1454	0,357	0.4451	0.3074	0.7868	194:190,6:10	1
ref	88616	88617	1458_1455	1,1	0.0357	0.0179	0.1769	4:1,2:9	2
ref	88251	88251	1454_1428	0,1729	0.4795	0.3763	0.8379	20:15,180:185	1
ref	88251	88251	1453_1450	1,1	0.0313	0.0297	0.2571	25:42,155:143	2
ref	88251	88251	1450_1447	1,1	1.0000	0.9573	1.0000	127:131,53:54	2
ref	88251	88251	1447_1444	1,1	0.0366	0.0312	0.2654	165:156,15:29	2
ref	88251	88251	1444_1441	1,1	0.2941	0.2884	0.7807	149:145,31:40	2
ref	88251	88251	1441_1438	1,1	0.2142	0.2055	0.6992	134:148,46:37	2
ref	88251	88251	1438_1435	1,1	0.4089	0.3344	0.8008	170:170,10:15	2
ref	88251	88251	1435_1432	1,1	0.6213	0.4918	0.8971	173:175,7:10	2
ref	88251	88251	1432_1429	1,1	0.0901	0.0739	0.4401	68:87,112:98	2
ref	88059	88060	1428_1425	1,1	0.8313	0.7493	0.9435	133:136,67:64	1
ref	87890	87890	1425_1423	0,140	1.0000	0.7598	0.9435	194:195,6:5	1
ref	87664	87665	1423_1420	1,1	2.2506e-07	2.1873e-07	5.7143e-06	187:149,13:51	1
ref	87531	87532	1420_1417	1,1	0.6879	0.6155	0.9220	107:112,93:88	1
ref	87428	87429	1417_1414	1,1	0.4147	0.3588	0.8232	85:76,115:124	1
ref	87129	87130	1414_1411	1,1	0.2201	0.1263	0.5889	3:8,197:192	1
ref	86982	86983	1411_1408	1,1	1.0000	0.9095	0.9728	52:53,148:147	1
ref	86772	86772	1408_1406	0,76	0.8856	0.7732	0.9463	173:171,27:29	1
ref	86594	86595	1406_1403	1,1	0.4173	0.3615	0.8232	79:88,121:112	1
ref	86343	86344	1403_1400	1,1	0.4678	0.3635	0.8232	19:14,181:186	1
ref	86237	86238	1400_1397	1,1	0.0018	0.0013	0.0224	91:123,109:77	1
ref	86093	86094	1397_1394	1,1	0.5008	0.4190	0.8459	164:170,36:30	1
ref	85897	85898	1394_1391	1,1	0.1198	0.0957	0.5054	49:64,151:136	1
ref	85840	85841	1391_1388	1,1	0.9180	0.8368	0.9624	125:123,75:77	1
ref	85175	85702	1388_1383	0,527	0.3172	0.2712	0.7633	92:103,108:97	1
ref	85449	85450	1384_1387	1,1	0.0461	0.0398	0.3001	36:46,72:51	2
ref	84912	84913	1383_1380	1,1	0.7868	0.5864	0.9205	6:8,194:192	1
ref	84844	84845	1380_1377	1,1	0.7516	0.6729	0.9365	66:70,134:130	1
ref	84672	84672	1377_1375	0,183	0.1027	0.0830	0.4743	111:128,89:72	1
ref	84544	84545	1375_1372	1,1	0.7508	0.5218	0.8986	6:4,194:196	1
ref	84302	84303	1372_1369	1,1	0.7959	0.6978	0.9394	35:38,165:162	1
ref	83800	84081	1369_1364	0,281	0.8385	0.7597	0.9435	82:79,118:121	1
ref	83958	83959	1368_1365	1,1	0.4368	0.4093	0.8459	56:51,62:70	2
ref	83615	83616	1364_1361	1,1	0.6447	0.5383	0.8986	26:22,174:178	1
ref	83470	83471	1358_1355	1,1	0.3680	0.3172	0.7868	97:107,103:93	1
ref	83168	83325	1355_1353	0,157	0.0937	0.0714	0.4335	156:170,44:30	1
ref	83104	83105	1353_1350	1,1	5.6790e-16	7.7716e-16	4.7374e-14	86:164,114:36	1
ref	82863	82864	1350_1347	1,1	0.2008	0.1258	0.5889	5:11,195:189	1
ref	82640	82641	1347_1344	1,1	1.0000	0.9198	0.9728	111:112,89:88	1
ref	81845	82465	1344_1333	0,620	0.3146	0.2687	0.7627	95:84,105:116	1
ref	82318	82319	1343_1340	1,1	0.2349	0.1906	0.6948	79:78,26:38	2
ref	82172	82173	1340_1337	1,1	0.0914	0.0692	0.4308	61:81,44:35	2
ref	81959	81960	1337_1334	1,1	0.5237	0.4183	0.8459	99:112,6:4	2
ref	81605	81606	1333_1330	1,1	4.9157e-18	0.0000e+00	0.0000e+00	105:25,95:175	1
ref	81518	81519	1330_1327	1,1	0.6496	0.5699	0.9084	50:55,150:145	1
ref	81313	81314	1327_1324	1,1	0.3685	0.2940	0.7836	29:22,171:178	1
ref	81248	81249	1324_1321	1,1	0.5115	0.3803	0.8379	9:13,191:187	1
ref	80859	81051	1321_1316	0,192	0.2300	0.1904	0.6948	66:54,134:146	1
ref	80957	80958	1320_1317	1,1	0.8210	0.6661	0.9365	123:136,11:10	2
ref	79612	80740	1316_1296	0,1128	0.6899	0.5944	0.9220	32:36,168:164	1
ref	80474	80475	1315_1312	1,1	3.9304e-10	4.2796e-10	1.3044e-08	75:128,93:36	2
ref	80419	80420	1312_1309	1,1	0.9130	0.9073	0.9728	82:79,86:85	2
ref	80154	80155	1306_1303	1,1	0.4896	0.4238	0.8459	138:129,30:35	2
ref	80047	80048	1303_1300	1,1	0.5956	0.5537	0.9032	162:156,6:8	2
ref	79814	79815	1300_1297	1,1	0.3720	0.3482	0.8216	96:102,72:62	2
ref	79431	79432	1296_1293	1,1	0.7628	0.6874	0.9365	87:91,113:109	1
ref	79332	79332	1293_1291	0,242	0.2174	0.1750	0.6724	164:153,36:47	1
ref	79214	79215	1291_1288	1,1	0.5484	0.4838	0.8892	101:94,99:106	1
ref	78921	78922	1288_1285	1,1	1.0000	1.0000	1.0000	79:79,121:121	1
ref	78799	78800	1285_1282	1,1	0.8679	0.7389	0.9435	19:21,181:179	1
ref	78466	78661	1282_1280	0,195	0.3054	0.2489	0.7465	42:33,158:167	1
ref	78101	78172	1280_1278	0,71	0.4358	0.3730	0.8357	52:60,148:140	1
ref	77802	77803	1275_1272	1,1	0.2559	0.2152	0.7124	69:81,131:119	1
ref	77641	77642	1272_1269	1,1	0.8252	0.7403	0.9435	59:56,141:144	1
ref	77346	77347	1269_1266	1,1	0.1489	0.1181	0.5721	38:51,162:149	1
ref	77218	77219	1266_1263	1,1	1.0000	0.8042	0.9624	8:9,192:191	1
ref	77042	77043	1263_1260	1,1	0.3375	0.2002	0.6979	7:3,193:197	1
ref	76880	76881	1260_1257	1,1	1.7582e-07	1.2292e-07	3.2697e-06	101:152,99:48	1
ref	76635	76636	1257_1254	1,1	1.6951e-12	4.0389e-12	1.6414e-10	131:187,69:13	1
ref	76406	76407	1254_1251	1,1	0.8415	0.7641	0.9435	104:101,96:99	1
ref	76133	76134	1251_1248	1,1	1.0000	0.9043	0.9728	156:155,44:45	1
ref	76001	76002	1248_1245	1,1	0.4808	0.4203	0.8459	116:108,84:92	1
ref	75870	75870	1245_1234	0,445	0.1230	0.0793	0.4641	193:185,7:15	1
ref	75870	75870	1244_1241	1,1	0.6517	0.4520	0.8703	4:6,3:9	2
ref	75870	75870	1241_1238	1,1	1.0000	0.9256	0.9777	5:11,2:4	2
ref	75870	75870	1238_1235	1,1	1.0000	0.6550	0.9365	2:3,5:12	2
ref	75576	75577	1234_1231	1,1	0.5978	0.5265	0.8986	65:71,135:129	1
ref	75430	75431	1231_1228	1,1	0.6141	0.5451	0.8986	116:110,84:90	1
ref	75178	75179	1228_1225	1,1	0.0549	0.0429	0.3170	125:144,75:56	1
ref	75036	75036	1225_1223	0,187	0.7718	0.6631	0.9365	174:171,26:29	1
ref	74886	74887	1223_1220	1,1	7.7273e-17	1.1102e-16	7.3828e-15	136:53,64:147	1
ref	74614	74615	1220_1217	1,1	0.7196	0.6320	0.9349	47:43,153:157	1
ref	74386	74387	1217_1214	1,1	0.2138	0.1623	0.6452	19:28,181:172	1
ref	74182	74183	1214_1211	1,1	0.0236	0.0177	0.1762	43:64,157:136	1
ref	74077	74078	1211_1208	1,1	0.5950	0.5235	0.8986	69:63,131:137	1
ref	73905	73906	1208_1205	1,1	0.6879	0.6155	0.9220	88:93,112:107	1
ref	73618	73619	1205_1202	1,1	1.0000	0.9051	0.9728	154:155,46:45	1
ref	73506	73507	1202_1199	1,1	0.7508	0.5218	0.8986	194:196,6:4	1
ref	73385	73386	1199_1196	1,1	1.0000	1.0000	1.0000	30:30,170:170	1
ref	73151	73151	1196_1191	0,596	0.1534	0.1262	0.5889	127:112,73:88	1
ref	73151	73151	1195_1192	1,1	1.0000	0.9909	1.0000	63:76,10:12	2
ref	73008	73073	1191_1189	0,65	0.6360	0.5540	0.9032	44:49,156:151	1
ref	72080	72767	1189_1178	0,687	1.8244e-12	1.5535e-12	6.8872e-11	79:149,121:51	1
ref	72495	72496	1188_1185	1,1	0.3995	0.3212	0.7886	66:32,55:19	2
ref	72379	72380	1185_1182	1,1	0.4416	0.3857	0.8435	93:36,28:15	2
ref	72288	72289	1182_1179	1,1	0.7328	0.7238	0.9435	44:20,77:31	2
ref	71783	71783	1178_1173	0,272	1.0000	1.0000	1.0000	31:31,169:169	1
ref	71783	71783	1177_1174	1,1	0.2987	0.2350	0.7331	138:146,31:23	2
ref	71690	71690	1173_1159	0,1013	1.0000	0.9183	0.9728	123:122,77:78	1
ref	71690	71690	1172_1169	1,1	0.4107	0.3215	0.7886	12:17,65:61	2
ref	71690	71690	1169_1166	1,1	0.6194	0.5473	0.8986	27:31,50:47	2
ref	71690	71690	1166_1163	1,1	0.7163	0.6785	0.9365	56:59,21:19	2
ref	71690	71690	1163_1160	1,1	0.5337	0.4997	0.8986	71:74,6:4	2
ref	71590	71591	1159_1156	1,1	0.7274	0.6419	0.9365	47:51,153:149	1
ref	71303	71304	1156_1153	1,1	0.3860	0.3218	0.7886	45:37,155:163	1
ref	71141	71142	1153_1150	1,1	1.0000	0.9027	0.9728	157:158,43:42	1
ref	70586	70587	1147_1144	1,1	0.7341	0.6504	0.9365	51:55,149:145	1
ref	70258	70372	1144_1142	0,114	0.7364	0.6131	0.9220	18:21,182:179	1
ref	70129	70130	1142_1139	1,1	1.0000	0.7780	0.9494	194:193,6:7	1
ref	69977	69978	1139_1136	1,1	0.6171	0.5484	0.8986	95:101,105:99	1
ref	69893	69893	1136_1134	0,144	0.6505	0.5453	0.8986	173:177,27:23	1
ref	69689	69689	1134_1126	0,397	0.0180	0.0137	0.1463	111:135,89:65	1
ref	69689	69689	1133_1130	1,1	0.5124	0.4212	0.8459	51:33,38:32	2
ref	69689	69689	1130_1127	1,1	1.0000	0.7819	0.9506	84:62,5:3	2
ref	69632	69633	1126_1123	1,1	3.2691e-10	3.0347e-10	9.8661e-09	171:114,29:86	1
ref	69234	69466	1123_1121	0,232	0.3217	0.2152	0.7124	6:11,194:189	1
ref	68939	69017	1121_1119	0,78	0.3079	0.2621	0.7559	125:114,75:86	1
ref	68333	68643	1119_1114	0,310	0.3627	0.3118	0.7868	120:110,80:90	1
ref	68553	68554	1118_1115	1,1	1.0000	0.9081	0.9728	26:30,54:60	2
ref	68089	68090	1114_1111	1,1	0.4750	0.4142	0.8459	84:76,116:124	1
ref	67841	67842	1111_1108	1,1	0.0485	0.0343	0.2781	168:182,32:18	1
ref	67671	67672	1108_1105	1,1	0.4826	0.4222	0.8459	88:96,112:104	1
ref	67557	67558	1105_1102	1,1	0.5138	0.4461	0.8667	64:57,136:143	1
ref	67386	67386	1102_1094	0,538	0.5288	0.4623	0.8818	134:127,66:73	1
ref	67386	67386	1101_1098	1,1	0.8491	0.7154	0.9435	19:19,47:54	2
ref	67386	67386	1098_1095	1,1	0.1275	0.0806	0.4679	54:67,12:6	2
ref	67119	67119	1094_1089	0,299	7.1251e-13	6.0052e-13	2.7455e-11	137:65,63:135	1
ref	67119	67119	1093_1090	1,1	0.4203	0.3774	0.8379	50:114,13:21	2
ref	66968	66969	1089_1086	1,1	0.2271	0.1479	0.6266	194:188,6:12	1
ref	66623	66712	1083_1081	0,89	0.8326	0.7511	0.9435	69:66,131:134	1
ref	66549	66550	1081_1078	1,1	0.2296	0.1931	0.6948	89:102,111:98	1
ref	66461	66462	1078_1075	1,1	1.0000	1.0000	1.0000	96:96,104:104	1
ref	66171	66171	1075_1073	0,236	0.5872	0.5147	0.8986	142:136,58:64	1
ref	66016	66017	1073_1070	1,1	0.0902	0.0685	0.4301	43:29,157:171	1
ref	65958	65959	1070_1067	1,1	0.6106	0.5411	0.8986	122:116,78:84	1
ref	65121	65818	1067_1059	0,697	0.8976	0.7968	0.9602	38:36,162:164	1
ref	65601	65602	1066_1063	1,1	0.7319	0.6679	0.9365	63:60,99:104	2
ref	64960	64960	1059_1057	0,89	0.4216	0.3659	0.8236	114:105,86:95	1
ref	64168	64706	1057_1052	0,538	9.3787e-17	1.2212e-15	7.1465e-14	72:8,128:192	1
ref	64463	64464	1056_1053	1,1	0.0879	0.0826	0.4743	74:92,54:100	2
ref	64024	64025	1052_1049	1,1	0.6170	0.5483	0.8986	100:94,100:106	1
ref	63816	63817	1049_1046	1,1	0.4840	0.4237	0.8459	95:103,105:97	1
ref	63596	63596	1046_1038	0,635	0.0595	0.0407	0.3054	175:187,25:13	1
ref	63596	63596	1045_1042	1,1	0.4573	0.3511	0.8232	6:5,19:8	2
ref	63596	63596	1042_1039	1,1	1.0000	0.9734	1.0000	2:1,23:12	2
ref	63353	63353	1038_1027	0,972	0.2672	0.2262	0.7270	81:93,119:107	1
ref	63353	63353	1037_1034	1,1	0.4077	0.3787	0.8379	79:65,40:42	2
ref	63353	63353	1034_1031	1,1	0.3100	0.2690	0.7627	87:71,32:36	2
ref	63353	63353	1031_1028	1,1	0.2560	0.2424	0.7357	42:30,77:77	2
ref	63094	63095	1027_1024	1,1	0.5199	0.4398	0.8579	40:34,160:166	1
ref	62876	62877	1024_1021	1,1	0.2721	0.2167	0.7124	27:36,173:164	1
ref	62726	62727	1021_1018	1,1	0.8366	0.7570	0.9435	126:123,74:77	1
ref	61893	62457	1018_1007	0,564	0.5408	0.4754	0.8892	77:84,123:116	1
ref	62238	62239	1017_1014	1,1	0.2562	0.1875	0.6948	114:112,9:4	2
ref	62000	62001	1011_1008	1,1	0.5300	0.4587	0.8795	4:6,119:110	2
ref	61632	61633	1007_1004	1,1	0.8616	0.7268	0.9435	19:17,181:183	1
ref	61469	61470	1004_1001	1,1	1.0000	1.0000	1.0000	25:25,175:175	1
ref	61145	61224	1001_999	0,79	0.5818	0.5085	0.8986	61:55,139:145	1
ref	60945	60945	999_985	0,671	0.4808	0.4203	0.8459	84:92,116:108	1
ref	60945	60945	998_995	1,1	0.0370	0.0283	0.2479	76:85,40:23	2
ref	60945	60945	995_992	1,1	0.2692	0.2139	0.7124	68:72,48:36	2
ref	60945	60945	992_989	1,1	0.4341	0.4216	0.8459	103:92,13:16	2
ref	60945	60945	989_986	1,1	0.3390	0.2768	0.7697	93:80,23:28	2
ref	60775	60776	985_982	1,1	0.0039	0.0027	0.0416	157:179,43:21	1
ref	60602	60603	982_979	1,1	0.5349	0.4375	0.8557	21:26,179:174	1
ref	60427	60428	979_976	1,1	0.6175	0.5050	0.8986	22:18,178:182	1
ref	60282	60283	976_973	1,1	1.0000	1.0000	1.0000	112:112,88:88	1
ref	59784	60076	973_971	0,292	0.4093	0.3533	0.8232	129:120,71:80	1
ref	59604	59605	971_968	1,1	4.3088e-13	3.8247e-13	1.8050e-11	77:149,123:51	1
ref	59349	59350	968_965	1,1	0.5837	0.5106	0.8986	138:144,62:56	1
ref	58762	58974	962_960	0,212	0.2512	0.2025	0.6979	43:33,157:167	1
ref	58571	58572	960_957	1,1	0.3455	0.2945	0.7836	135:125,65:75	1
ref	58412	58413	957_954	1,1	0.9203	0.8413	0.9624	94:96,106:104	1
ref	58135	58136	954_951	1,1	0.8168	0.7282	0.9435	152:149,48:51	1
ref	57897	57898	951_948	1,1	0.8292	0.7462	0.9435	136:139,64:61	1
ref	57829	57830	948_945	1,1	0.4678	0.3635	0.8232	181:186,19:14	1
ref	57537	57538	945_942	1,1	0.3573	0.3064	0.7868	126:116,74:84	1
ref	57464	57465	942_939	1,1	0.3146	0.2687	0.7627	95:84,105:116	1
ref	57061	57317	939_934	0,256	0.5101	0.4098	0.8459	182:177,18:23	1
ref	57172	57173	935_938	1,1	1.0000	0.9704	1.0000	14:18,4:5	2
ref	56805	56806	934_931	1,1	0.2632	0.2011	0.6979	18:26,182:174	1
ref	56739	56739	931_929	0,238	0.9200	0.8408	0.9624	92:90,108:110	1
ref	56474	56474	929_927	0,62	0.5675	0.4745	0.8892	174:169,26:31	1
ref	56209	56210	927_924	1,1	1.0000	0.8846	0.9728	172:173,28:27	1
ref	56059	56060	924_921	1,1	0.9081	0.8174	0.9624	49:51,151:149	1
ref	55907	55908	921_918	1,1	0.0430	0.0329	0.2759	136:155,64:45	1
ref	55258	55660	918_913	0,402	0.2559	0.2152	0.7124	131:119,69:81	1
ref	55411	55412	917_914	1,1	1.0000	0.9862	1.0000	12:14,57:67	2
ref	55136	55137	913_910	1,1	1.0000	1.0000	1.0000	183:183,17:17	1
ref	54864	54865	910_907	1,1	0.2583	0.2176	0.7138	83:71,117:129	1
ref	54688	54689	907_904	1,1	0.7959	0.6978	0.9394	38:35,162:165	1
ref	54542	54542	904_890	0,1048	1.0000	0.9090	0.9728	148:149,52:51	1
ref	54542	54542	903_900	1,1	0.6938	0.6277	0.9310	30:27,22:24	2
ref	54542	54542	897_894	1,1	1.0000	0.9036	0.9728	31:31,21:20	2
ref	54542	54542	894_891	1,1	0.4375	0.3209	0.7886	41:44,11:7	2
ref	53755	54336	890_885	0,581	0.5638	0.4884	0.8943	53:47,147:153	1
ref	54036	54037	889_886	1,1	0.5508	0.4917	0.8971	52:60,95:93	2
ref	53560	53561	885_882	1,1	0.5449	0.4799	0.8892	83:90,117:110	1
ref	52025	53376	882_862	0,1351	0.7435	0.6625	0.9365	58:62,142:138	1
ref	53212	53213	881_878	1,1	0.0089	0.0071	0.0919	24:9,118:129	2
ref	52708	52709	875_872	1,1	0.5424	0.4945	0.8986	88:80,54:58	2
ref	52524	52525	872_869	1,1	1.0000	0.9633	1.0000	137:133,5:5	2
ref	52433	52434	869_866	1,1	0.7697	0.5895	0.9216	135:133,7:5	2
ref	52189	52190	866_863	1,1	0.6891	0.6783	0.9365	105:99,37:39	2
ref	51755	51756	862_859	1,1	0.4731	0.4122	0.8459	118:126,82:74	1
ref	51489	51490	859_856	1,1	0.5454	0.4805	0.8892	109:116,91:84	1
ref	51285	51286	856_853	1,1	0.3943	0.3302	0.7985	161:153,39:47	1
ref	51126	51127	853_850	1,1	0.8411	0.7635	0.9435	109:106,91:94	1
ref	50991	50992	850_847	1,1	0.3861	0.3295	0.7985	134:143,66:57	1
ref	50593	50795	847_845	0,202	0.3573	0.3064	0.7868	84:74,116:126	1
ref	50385	50386	845_842	1,1	1.0000	0.8420	0.9624	13:14,187:186	1
ref	50246	50247	842_839	1,1	0.0646	0.0506	0.3542	52:70,148:130	1
ref	50140	50141	839_836	1,1	0.6688	0.5928	0.9220	133:138,67:62	1
ref	49966	49967	836_833	1,1	1.0000	0.8908	0.9728	169:168,31:32	1
ref	49897	49898	833_830	1,1	0.3703	0.2821	0.7758	180:186,20:14	1
ref	49790	49791	830_827	1,1	0.1450	0.1019	0.5254	179:188,21:12	1
ref	49676	49677	827_824	1,1	0.6888	0.6165	0.9220	97:92,103:108	1
ref	49596	49597	824_821	1,1	0.9189	0.8386	0.9624	118:120,82:80	1
ref	49351	49352	821_818	1,1	0.6881	0.6158	0.9220	106:111,94:89	1
ref	49096	49097	818_815	1,1	0.7458	0.6654	0.9365	64:60,136:140	1
ref	48836	48837	815_812	1,1	0.6280	0.5445	0.8986	46:41,154:159	1
ref	48559	48631	812_810	0,72	0.0534	0.0360	0.2801	12:24,188:176	1
ref	48311	48312	810_807	1,1	0.2298	0.1933	0.6948	110:97,90:103	1
ref	48129	48129	807_805	0,93	1.0000	1.0000	1.0000	177:177,23:23	1
ref	47991	47992	805_802	1,1	0.0493	0.0377	0.2911	41:59,159:141	1
ref	47738	47739	802_799	1,1	1.0000	1.0000	1.0000	8:8,192:192	1
ref	47503	47504	799_796	1,1	0.6170	0.5483	0.8986	94:100,106:100	1
ref	47314	47315	796_793	1,1	9.8475e-21	2.4052e-20	1.7594e-18	72:163,128:37	1
ref	47126	47127	793_790	1,1	0.8929	0.7876	0.9537	32:34,168:166	1
ref	46908	46908	790_773	0,1018	0.6119	0.5426	0.8986	114:120,86:80	1
ref	46908	46908	789_786	1,1	0.7888	0.6761	0.9365	79:72,7:8	2
ref	46908	46908	786_783	1,1	0.6255	0.6192	0.9244	30:25,56:55	2
ref	46908	46908	783_780	1,1	0.4847	0.3798	0.8379	77:68,9:12	2
ref	46908	46908	780_777	1,1	0.5987	0.5275	0.8986	21:23,65:57	2
ref	46908	46908	777_774	1,1	0.8716	0.8623	0.9728	29:28,57:52	2
ref	46814	46814	773_765	0,621	0.1497	0.1210	0.5766	50:64,150:136	1
ref	46814	46814	772_769	1,1	0.7212	0.6566	0.9365	81:77,69:59	2
ref	46814	46814	769_766	1,1	1.0000	0.9306	0.9823	93:85,57:51	2
ref	46518	46519	765_762	1,1	0.7090	0.5748	0.9111	17:14,183:186	1
ref	46103	46374	762_760	0,271	0.2616	0.1905	0.6948	19:12,181:188	1
ref	45935	45936	760_757	1,1	0.4660	0.4047	0.8459	68:76,132:124	1
ref	45773	45773	757_749	0,561	0.4928	0.4235	0.8459	152:145,48:55	1
ref	45773	45773	756_753	1,1	0.3135	0.2430	0.7360	22:19,26:36	2
ref	45773	45773	753_750	1,1	0.0074	0.0054	0.0745	24:42,24:13	2
ref	45679	45680	749_746	1,1	0.0897	0.0648	0.4140	182:170,18:30	1
ref	45433	45434	746_743	1,1	0.8036	0.7090	0.9435	161:158,39:42	1
ref	45167	45256	743_741	0,89	1.0000	0.7030	0.9409	4:3,196:197	1
ref	44915	44915	741_736	0,201	0.5359	0.4574	0.8782	44:38,156:162	1
ref	44915	44915	740_737	1,1	0.7224	0.7188	0.9435	50:55,106:107	2
ref	44709	44710	736_733	1,1	6.8615e-06	5.5157e-06	0.0001	13:45,187:155	1
ref	44421	44422	733_730	1,1	0.7516	0.6729	0.9365	134:130,66:70	1
ref	44301	44302	730_727	1,1	0.7782	0.6723	0.9365	31:28,169:172	1
ref	42669	44076	727_707	0,1407	0.1634	0.1335	0.5932	71:57,129:143	1
ref	43853	43854	726_723	1,1	0.8830	0.7724	0.9463	27:32,102:111	2
ref	43403	43404	720_717	1,1	0.9039	0.8934	0.9728	66:72,63:71	2
ref	43263	43264	717_714	1,1	0.2828	0.2738	0.7674	97:99,32:44	2
ref	43046	43047	714_711	1,1	0.5761	0.5281	0.8986	99:105,30:38	2
ref	42955	42956	711_708	1,1	0.3483	0.2659	0.7598	126:142,3:1	2
ref	42439	42440	707_704	1,1	0.8648	0.7331	0.9435	180:182,20:18	1
ref	42379	42380	704_701	1,1	2.2381e-05	1.5925e-05	0.0003	141:176,59:24	1
ref	42185	42186	701_698	1,1	0.7104	0.6203	0.9250	157:161,43:39	1
ref	42065	42066	698_695	1,1	1.0000	1.0000	1.0000	192:192,8:8	1
ref	41962	41963	695_692	1,1	1.0000	0.9184	0.9728	79:78,121:122	1
ref	40104	41682	692_669	0,1578	0.1148	0.0806	0.4679	23:13,177:187	1
ref	41403	41404	691_688	1,1	1.5019e-06	1.5775e-06	3.6061e-05	118:164,59:23	2
ref	41323	41324	688_685	1,1	0.1813	0.1729	0.6710	28:40,149:147	2
ref	41059	41060	685_682	1,1	2.0654e-24	2.9578e-23	2.7045e-21	25:122,152:65	2
ref	40922	40923	682_679	1,1	0.7717	0.6238	0.9265	172:180,5:7	2
ref	40778	40779	679_676	1,1	0.5305	0.5101	0.8986	42:39,135:148	2
ref	40499	40500	676_673	1,1	0.5901	0.5286	0.8986	106:118,71:69	2
ref	40223	40224	673_670	1,1	0.4569	0.4055	0.8459	70:82,107:105	2
ref	39862	39863	669_666	1,1	1.0000	0.5622	0.9032	199:198,1:2	1
ref	39563	39564	666_663	1,1	0.0115	0.0085	0.1054	71:47,129:153	1
ref	39391	39392	663_660	1,1	0.2465	0.2025	0.6979	55:44,145:156	1
ref	39189	39190	660_657	1,1	0.4840	0.4237	0.8459	104:96,96:104	1
ref	39021	39022	657_654	1,1	1.1694e-05	8.2105e-06	0.0002	71:32,129:168	1
ref	38742	38742	654_637	0,1017	0.7540	0.6760	0.9365	127:131,73:69	1
ref	38742	38742	653_650	1,1	0.5897	0.5565	0.9032	52:46,21:23	2
ref	38742	38742	650_647	1,1	0.1672	0.1020	0.5254	66:67,7:2	2
ref	38742	38742	647_644	1,1	0.4911	0.4386	0.8567	43:45,30:24	2
ref	38742	38742	644_641	1,1	0.0665	0.0599	0.3983	57:44,16:25	2
ref	38742	38742	641_638	1,1	0.0561	0.0426	0.3164	4:11,69:58	2
ref	38454	38454	637_623	0,905	0.4923	0.3588	0.8232	192:188,8:12	1
ref	38454	38454	636_633	1,1	0.3473	0.2918	0.7833	3:2,5:10	2
ref	38454	38454	633_630	1,1	0.1611	0.1110	0.5524	4:2,4:10	2
ref	38454	38454	630_627	1,1	0.0648	0.0277	0.2450	2:9,6:3	2
ref	38454	38454	627_624	1,1	0.3563	0.2508	0.7488	4:9,4:3	2
ref	38268	38269	623_620	1,1	2.6955e-05	1.8717e-05	0.0004	165:127,35:73	1
ref	38094	38094	620_588	0,1731	0.0154	0.0115	0.1304	130:153,70:47	1
ref	38094	38094	619_616	1,1	1.0000	0.8067	0.9624	68:46,2:1	2
ref	38094	38094	616_613	1,1	0.3476	0.2880	0.7807	54:40,16:7	2
ref	38094	38094	613_610	1,1	0.0001	9.6805e-05	0.0018	28:36,42:11	2
ref	38094	38094	610_607	1,1	0.0363	0.0330	0.2759	48:23,22:24	2
ref	38094	38094	607_604	1,1	0.4372	0.3654	0.8236	46:27,24:20	2
ref	38094	38094	604_601	1,1	0.6997	0.5681	0.9073	41:30,29:17	2
