CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	108290	108290	1191149714	1796_1793	>1793>1794>1796,>1793>1795>1796	1,1	0	2
ref	108126	108127	684228754	1792_1789	>1789>1790>1792,>1789>1791>1792	1,1	1	1
ref	107828	107829	684916882	1789_1786	>1786>1787>1789,>1786>1788>1789	1,1	1	1
ref	107706	107707	685605010	1786_1783	>1783>1784>1786,>1783>1785>1786	1,1	1	1
ref	107478	107479	686293138	1783_1780	>1780>1781>1783,>1780>1782>1783	1,1	1	1
ref	107412	107413	686981266	1780_1777	>1777>1778>1780,>1777>1779>1780	1,1	1	1
ref	107251	107320	687669394	1777_1775	>1775>1777,>1775>1776>1777	0,69	1	1
ref	107108	107109	688291986	1775_1772	>1772>1773>1775,>1772>1774>1775	1,1	1	1
ref	107040	107041	688980114	1772_1769	>1769>1770>1772,>1769>1771>1772	1,1	1	1
ref	106933	106934	689668242	1769_1766	>1766>1767>1769,>1766>1768>1769	1,1	1	1
ref	106279	106691	690356242	1766_1758	>1758>1766,>1758>1759>0>1765>1766	0,412	1	1
ref	106524	106525	1188954258	1765_1762	>1762>1763>1765,>1762>1764>1765	1,1	1	2
ref	106455	106456	1189642386	1762_1759	>1759>1760>1762,>1759>1761>1762	1,1	1	2
ref	106042	106043	691175570	1758_1755	>1755>1756>1758,>1755>1757>1758	1,1	1	1
ref	105859	105860	691863698	1755_1752	>1752>1753>1755,>1752>1754>1755	1,1	1	1
ref	105680	105681	692551826	1752_1749	>1749>1750>1752,>1749>1751>1752	1,1	1	1
ref	105391	105392	693239954	1749_1746	>1746>1747>1749,>1746>1748>1749	1,1	1	1
ref	105099	105100	693928082	1746_1743	>1743>1744>1746,>1743>1745>1746	1,1	1	1
ref	104810	104811	694616210	1743_1740	>1740>1741>1743,>1740>1742>1743	1,1	1	1
ref	104668	104669	695304338	1740_1737	>1737>1738>1740,>1737>1739>1740	1,1	1	1
ref	104564	104565	695992466	1737_1734	>1734>1735>1737,>1734>1736>1737	1,1	1	1
ref	104454	104454	696680594	1734_1732	>1732>1734,>1732>1733>1734	0,258	1	1
ref	104195	104196	697303186	1732_1729	>1729>1730>1732,>1729>1731>1732	1,1	1	1
ref	104022	104023	697991314	1729_1726	>1726>1727>1729,>1726>1728>1729	1,1	1	1
ref	103873	103874	698679442	1726_1723	>1723>1724>1726,>1723>1725>1726	1,1	1	1
ref	103772	103773	699367570	1723_1720	>1720>1721>1723,>1720>1722>1723	1,1	1	1
ref	103473	103473	700055570	1720_1709	>1709>1720,>1709>1710>0>1719>1720	0,945	1	1
ref	103473	103473	1186070674	1719_1716	>1716>1717>1719,>1716>1718>1719	1,1	0	2
ref	103473	103473	1186758802	1716_1713	>1713>1714>1716,>1713>1715>1716	1,1	0	2
ref	103473	103473	1187446930	1713_1710	>1710>1711>1713,>1710>1712>1713	1,1	0	2
ref	103180	103181	700874898	1709_1706	>1706>1707>1709,>1706>1708>1709	1,1	1	1
ref	103100	103101	701563026	1706_1703	>1703>1704>1706,>1703>1705>1706	1,1	1	1
ref	103022	103023	702251154	1703_1700	>1700>1701>1703,>1700>1702>1703	1,1	1	1
ref	102755	102756	702939282	1700_1697	>1697>1698>1700,>1697>1699>1700	1,1	1	1
ref	102684	102685	703627410	1697_1694	>1694>1695>1697,>1694>1696>1697	1,1	1	1
ref	102406	102407	704315538	1694_1691	>1691>1692>1694,>1691>1693>1694	1,1	1	1
ref	102280	102281	705003666	1691_1688	>1688>1689>1691,>1688>1690>1691	1,1	1	1
ref	102137	102138	705691794	1688_1685	>1685>1686>1688,>1685>1687>1688	1,1	1	1
ref	101917	101918	706379922	1685_1682	>1682>1683>1685,>1682>1684>1685	1,1	1	1
ref	101137	101823	707067922	1682_1668	>1668>1682,>1668>1669>0>1681>1682	0,686	1	1
ref	101638	101639	1182498962	1681_1678	>1678>1679>1681,>1678>1680>1681	1,1	1	2
ref	101499	101500	1183187090	1678_1675	>1675>1676>1678,>1675>1677>1678	1,1	1	2
ref	101428	101429	1183875218	1675_1672	>1672>1673>1675,>1672>1674>1675	1,1	1	2
ref	101343	101344	1184563346	1672_1669	>1669>1670>1672,>1669>1671>1672	1,1	1	2
ref	101051	101052	707887250	1668_1665	>1665>1666>1668,>1665>1667>1668	1,1	1	1
ref	100730	100858	708575378	1665_1663	>1663>1665,>1663>1664>1665	0,128	1	1
ref	100519	100520	709197970	1663_1660	>1660>1661>1663,>1660>1662>1663	1,1	1	1
ref	100462	100463	709886098	1660_1657	>1657>1658>1660,>1657>1659>1660	1,1	1	1
ref	100105	100330	710574098	1657_1652	>1652>1657,>1652>1653>0>1656>1657	0,225	1	1
ref	100230	100231	1180991634	1656_1653	>1653>1654>1656,>1653>1655>1656	1,1	1	2
ref	99762	100049	711393426	1652_1650	>1650>1652,>1650>1651>1652	0,287	1	1
ref	99603	99604	712016018	1650_1647	>1647>1648>1650,>1647>1649>1650	1,1	1	1
ref	99328	99329	712704146	1647_1644	>1644>1645>1647,>1644>1646>1647	1,1	1	1
ref	98884	99106	713392146	1644_1639	>1639>1644,>1639>1640>0>1643>1644	0,222	1	1
ref	99029	99030	1179484306	1643_1640	>1640>1641>1643,>1640>1642>1643	1,1	1	2
ref	98651	98652	714211474	1639_1636	>1636>1637>1639,>1636>1638>1639	1,1	1	1
ref	98551	98552	714899602	1636_1633	>1633>1634>1636,>1633>1635>1636	1,1	1	1
ref	98381	98382	715587730	1633_1630	>1630>1631>1633,>1630>1632>1633	1,1	1	1
ref	98154	98155	716275858	1630_1627	>1627>1628>1630,>1627>1629>1630	1,1	1	1
ref	97877	97877	716963858	1627_1607	>1607>1627,>1607>1608>0>1626>1627	0,1107	1	1
ref	97877	97877	1174536338	1626_1623	>1623>1624>1626,>1623>1625>1626	1,1	0	2
ref	97877	97877	1175224466	1623_1620	>1620>1621>1623,>1620>1622>1623	1,1	0	2
ref	97877	97877	1175912594	1620_1617	>1617>1618>1620,>1617>1619>1620	1,1	0	2
ref	97877	97877	1176600722	1617_1614	>1614>1615>1617,>1614>1616>1617	1,1	0	2
ref	97877	97877	1177288850	1614_1611	>1611>1612>1614,>1611>1613>1614	1,1	0	2
ref	97877	97877	1177976978	1611_1608	>1608>1609>1611,>1608>1610>1611	1,1	0	2
ref	97754	97755	717783186	1607_1604	>1604>1605>1607,>1604>1606>1607	1,1	1	1
ref	97572	97572	718471186	1604_1584	>1584>1604,>1584>1585>0>1603>1604	0,1720	1	1
ref	97572	97572	1169588370	1603_1600	>1600>1601>1603,>1600>1602>1603	1,1	0	2
ref	97572	97572	1170276498	1600_1597	>1597>1598>1600,>1597>1599>1600	1,1	0	2
ref	97572	97572	1170964626	1597_1594	>1594>1595>1597,>1594>1596>1597	1,1	0	2
ref	97572	97572	1171652754	1594_1591	>1591>1592>1594,>1591>1593>1594	1,1	0	2
ref	97572	97572	1172340882	1591_1588	>1588>1589>1591,>1588>1590>1591	1,1	0	2
ref	97572	97572	1173029010	1588_1585	>1585>1586>1588,>1585>1587>1588	1,1	0	2
ref	95582	97347	719290386	1584_1558	>1558>1584,>1558>1559>0>1583>1584	0,1765	1	1
ref	97152	97153	1163264146	1583_1580	>1580>1581>1583,>1580>1582>1583	1,1	1	2
ref	96998	96999	1163952274	1580_1577	>1577>1578>1580,>1577>1579>1580	1,1	1	2
ref	96894	96895	1164640402	1577_1574	>1574>1575>1577,>1574>1576>1577	1,1	1	2
ref	96661	96662	1165328530	1574_1571	>1571>1572>1574,>1571>1573>1574	1,1	1	2
ref	96453	96454	1166016658	1571_1568	>1568>1569>1571,>1568>1570>1571	1,1	1	2
ref	96219	96220	1166704786	1568_1565	>1565>1566>1568,>1565>1567>1568	1,1	1	2
ref	95954	95955	1167392914	1565_1562	>1562>1563>1565,>1562>1564>1565	1,1	1	2
ref	95778	95779	1168081042	1562_1559	>1559>1560>1562,>1559>1561>1562	1,1	1	2
ref	95390	95391	720109714	1558_1555	>1555>1556>1558,>1555>1557>1558	1,1	1	1
ref	95326	95327	720797842	1555_1552	>1552>1553>1555,>1552>1554>1555	1,1	1	1
ref	94987	95171	721485970	1552_1550	>1550>1552,>1550>1551>1552	0,184	1	1
ref	94699	94700	722108562	1550_1547	>1547>1548>1550,>1547>1549>1550	1,1	1	1
ref	94460	94460	722796690	1547_1545	>1545>1547,>1545>1546>1547	0,65	1	1
ref	94311	94311	723419154	1545_1534	>1534>1545,>1534>1535>0>1544>1545	0,621	1	1
ref	94311	94311	1160380562	1544_1541	>1541>1542>1544,>1541>1543>1544	1,1	0	2
ref	94311	94311	1161068690	1541_1538	>1538>1539>1541,>1538>1540>1541	1,1	0	2
ref	94311	94311	1161756818	1538_1535	>1535>1536>1538,>1535>1537>1538	1,1	0	2
ref	94167	94168	724238482	1534_1531	>1531>1532>1534,>1531>1533>1534	1,1	1	1
ref	93958	93959	724926610	1531_1528	>1528>1529>1531,>1528>1530>1531	1,1	1	1
ref	91929	93714	725614610	1528_1499	>1499>1528,>1499>1500>0>1527>1528	0,1785	1	1
ref	93500	93501	1153368210	1527_1524	>1524>1525>1527,>1524>1526>1527	1,1	1	2
ref	93322	93323	1154056338	1524_1521	>1521>1522>1524,>1521>1523>1524	1,1	1	2
ref	93188	93189	1154744466	1521_1518	>1518>1519>1521,>1518>1520>1521	1,1	1	2
ref	93069	93070	1155432594	1518_1515	>1515>1516>1518,>1515>1517>1518	1,1	1	2
ref	92878	92879	1156120722	1515_1512	>1512>1513>1515,>1512>1514>1515	1,1	1	2
ref	92720	92721	1156808850	1512_1509	>1509>1510>1512,>1509>1511>1512	1,1	1	2
ref	92425	92426	1157496978	1509_1506	>1506>1507>1509,>1506>1508>1509	1,1	1	2
ref	92184	92185	1158185106	1506_1503	>1503>1504>1506,>1503>1505>1506	1,1	1	2
ref	92054	92055	1158873234	1503_1500	>1500>1501>1503,>1500>1502>1503	1,1	1	2
ref	91742	91743	726433938	1499_1496	>1496>1497>1499,>1496>1498>1499	1,1	1	1
ref	90473	91603	727121938	1496_1482	>1482>1496,>1482>1483>0>1495>1496	0,1130	1	1
ref	91408	91409	1149796498	1495_1492	>1492>1493>1495,>1492>1494>1495	1,1	1	2
ref	91153	91154	1150484626	1492_1489	>1489>1490>1492,>1489>1491>1492	1,1	1	2
ref	90899	90900	1151172754	1489_1486	>1486>1487>1489,>1486>1488>1489	1,1	1	2
ref	90650	90651	1151860882	1486_1483	>1483>1484>1486,>1483>1485>1486	1,1	1	2
ref	90405	90406	727941266	1482_1479	>1479>1480>1482,>1479>1481>1482	1,1	1	1
ref	90264	90265	728629394	1479_1476	>1476>1477>1479,>1476>1478>1479	1,1	1	1
ref	89840	89968	729317522	1476_1474	>1474>1476,>1474>1475>1476	0,128	1	1
ref	89661	89662	729940114	1474_1471	>1471>1472>1474,>1471>1473>1474	1,1	1	1
ref	89421	89422	730628242	1471_1468	>1468>1469>1471,>1468>1470>1471	1,1	1	1
ref	89256	89256	731316242	1468_1463	>1463>1468,>1463>1464>0>1467>1468	0,130	1	1
ref	89256	89256	1148289170	1467_1464	>1464>1465>1467,>1464>1466>1467	1,1	0	2
ref	89204	89204	732135570	1463_1461	>1461>1463,>1461>1462>1463	0,171	1	1
ref	89058	89058	732758162	1461_1459	>1459>1461,>1459>1460>1461	0,258	1	1
ref	88547	88904	733380626	1459_1454	>1454>1459,>1454>1455>0>1458>1459	0,357	1	1
ref	88616	88617	1146781842	1458_1455	>1455>1456>1458,>1455>1457>1458	1,1	1	2
ref	88251	88251	734199826	1454_1428	>1428>1454,>1428>1429>0>1453>1454	0,1729	1	1
ref	88251	88251	1140457618	1453_1450	>1450>1451>1453,>1450>1452>1453	1,1	0	2
ref	88251	88251	1141145746	1450_1447	>1447>1448>1450,>1447>1449>1450	1,1	0	2
ref	88251	88251	1141833874	1447_1444	>1444>1445>1447,>1444>1446>1447	1,1	0	2
ref	88251	88251	1142522002	1444_1441	>1441>1442>1444,>1441>1443>1444	1,1	0	2
ref	88251	88251	1143210130	1441_1438	>1438>1439>1441,>1438>1440>1441	1,1	0	2
ref	88251	88251	1143898258	1438_1435	>1435>1436>1438,>1435>1437>1438	1,1	0	2
ref	88251	88251	1144586386	1435_1432	>1432>1433>1435,>1432>1434>1435	1,1	0	2
ref	88251	88251	1145274514	1432_1429	>1429>1430>1432,>1429>1431>1432	1,1	0	2
ref	88059	88060	735019154	1428_1425	>1425>1426>1428,>1425>1427>1428	1,1	1	1
ref	87890	87890	735707282	1425_1423	>1423>1425,>1423>1424>1425	0,140	1	1
ref	87664	87665	736329874	1423_1420	>1420>1421>1423,>1420>1422>1423	1,1	1	1
ref	87531	87532	737018002	1420_1417	>1417>1418>1420,>1417>1419>1420	1,1	1	1
ref	87428	87429	737706130	1417_1414	>1414>1415>1417,>1414>1416>1417	1,1	1	1
ref	87129	87130	738394258	1414_1411	>1411>1412>1414,>1411>1413>1414	1,1	1	1
ref	86982	86983	739082386	1411_1408	>1408>1409>1411,>1408>1410>1411	1,1	1	1
ref	86772	86772	739770514	1408_1406	>1406>1408,>1406>1407>1408	0,76	1	1
ref	86594	86595	740393106	1406_1403	>1403>1404>1406,>1403>1405>1406	1,1	1	1
ref	86343	86344	741081234	1403_1400	>1400>1401>1403,>1400>1402>1403	1,1	1	1
ref	86237	86238	741769362	1400_1397	>1397>1398>1400,>1397>1399>1400	1,1	1	1
ref	86093	86094	742457490	1397_1394	>1394>1395>1397,>1394>1396>1397	1,1	1	1
ref	85897	85898	743145618	1394_1391	>1391>1392>1394,>1391>1393>1394	1,1	1	1
ref	85840	85841	743833746	1391_1388	>1388>1389>1391,>1388>1390>1391	1,1	1	1
ref	85175	85702	744521746	1388_1383	>1383>1388,>1383>1384>0>1387>1388	0,527	1	1
ref	85449	85450	1138950290	1384_1387	>1384>1385>1387,>1384>1386>1387	1,1	1	2
ref	84912	84913	745341074	1383_1380	>1380>1381>1383,>1380>1382>1383	1,1	1	1
ref	84844	84845	746029202	1380_1377	>1377>1378>1380,>1377>1379>1380	1,1	1	1
ref	84672	84672	746717330	1377_1375	>1375>1377,>1375>1376>1377	0,183	1	1
ref	84544	84545	747339922	1375_1372	>1372>1373>1375,>1372>1374>1375	1,1	1	1
ref	84302	84303	748028050	1372_1369	>1369>1370>1372,>1369>1371>1372	1,1	1	1
ref	83800	84081	748716050	1369_1364	>1364>1369,>1364>1365>0>1368>1369	0,281	1	1
ref	83958	83959	1137442962	1368_1365	>1365>1366>1368,>1365>1367>1368	1,1	1	2
ref	83615	83616	749535378	1364_1361	>1361>1362>1364,>1361>1363>1364	1,1	1	1
ref	83540	83541	750223506	1361_1358	>1358>1359>1361,>1358>1360>1361	1,1	1	1
ref	83470	83471	750911634	1358_1355	>1355>1356>1358,>1355>1357>1358	1,1	1	1
ref	83168	83325	751599762	1355_1353	>1353>1355,>1353>1354>1355	0,157	1	1
ref	83104	83105	752222354	1353_1350	>1350>1351>1353,>1350>1352>1353	1,1	1	1
ref	82863	82864	752910482	1350_1347	>1347>1348>1350,>1347>1349>1350	1,1	1	1
ref	82640	82641	753598610	1347_1344	>1344>1345>1347,>1344>1346>1347	1,1	1	1
ref	81845	82465	754286610	1344_1333	>1333>1344,>1333>1334>0>1343>1344	0,620	1	1
ref	82318	82319	1134559378	1343_1340	>1340>1341>1343,>1340>1342>1343	1,1	1	2
ref	82172	82173	1135247506	1340_1337	>1337>1338>1340,>1337>1339>1340	1,1	1	2
ref	81959	81960	1135935634	1337_1334	>1334>1335>1337,>1334>1336>1337	1,1	1	2
ref	81605	81606	755105938	1333_1330	>1330>1331>1333,>1330>1332>1333	1,1	1	1
ref	81518	81519	755794066	1330_1327	>1327>1328>1330,>1327>1329>1330	1,1	1	1
ref	81313	81314	756482194	1327_1324	>1324>1325>1327,>1324>1326>1327	1,1	1	1
ref	81248	81249	757170322	1324_1321	>1321>1322>1324,>1321>1323>1324	1,1	1	1
ref	80859	81051	757858322	1321_1316	>1316>1321,>1316>1317>0>1320>1321	0,192	1	1
ref	80957	80958	1133052050	1320_1317	>1317>1318>1320,>1317>1319>1320	1,1	1	2
ref	79612	80740	758677522	1316_1296	>1296>1316,>1296>1297>0>1315>1316	0,1128	1	1
ref	80474	80475	1128104082	1315_1312	>1312>1313>1315,>1312>1314>1315	1,1	1	2
ref	80419	80420	1128792210	1312_1309	>1309>1310>1312,>1309>1311>1312	1,1	1	2
ref	80344	80345	1129480338	1309_1306	>1306>1307>1309,>1306>1308>1309	1,1	1	2
ref	80154	80155	1130168466	1306_1303	>1303>1304>1306,>1303>1305>1306	1,1	1	2
ref	80047	80048	1130856594	1303_1300	>1300>1301>1303,>1300>1302>1303	1,1	1	2
ref	79814	79815	1131544722	1300_1297	>1297>1298>1300,>1297>1299>1300	1,1	1	2
ref	79431	79432	759496850	1296_1293	>1293>1294>1296,>1293>1295>1296	1,1	1	1
ref	79332	79332	760184978	1293_1291	>1291>1293,>1291>1292>1293	0,242	1	1
ref	79214	79215	760807570	1291_1288	>1288>1289>1291,>1288>1290>1291	1,1	1	1
ref	78921	78922	761495698	1288_1285	>1285>1286>1288,>1285>1287>1288	1,1	1	1
ref	78799	78800	762183826	1285_1282	>1282>1283>1285,>1282>1284>1285	1,1	1	1
ref	78466	78661	762871954	1282_1280	>1280>1282,>1280>1281>1282	0,195	1	1
ref	78101	78172	763494546	1280_1278	>1278>1280,>1278>1279>1280	0,71	1	1
ref	77914	77915	764117138	1278_1275	>1275>1276>1278,>1275>1277>1278	1,1	1	1
ref	77802	77803	764805266	1275_1272	>1272>1273>1275,>1272>1274>1275	1,1	1	1
ref	77641	77642	765493394	1272_1269	>1269>1270>1272,>1269>1271>1272	1,1	1	1
ref	77346	77347	766181522	1269_1266	>1266>1267>1269,>1266>1268>1269	1,1	1	1
ref	77218	77219	766869650	1266_1263	>1263>1264>1266,>1263>1265>1266	1,1	1	1
ref	77042	77043	767557778	1263_1260	>1260>1261>1263,>1260>1262>1263	1,1	1	1
ref	76880	76881	768245906	1260_1257	>1257>1258>1260,>1257>1259>1260	1,1	1	1
ref	76635	76636	768934034	1257_1254	>1254>1255>1257,>1254>1256>1257	1,1	1	1
ref	76406	76407	769622162	1254_1251	>1251>1252>1254,>1251>1253>1254	1,1	1	1
ref	76133	76134	770310290	1251_1248	>1248>1249>1251,>1248>1250>1251	1,1	1	1
ref	76001	76002	770998418	1248_1245	>1245>1246>1248,>1245>1247>1248	1,1	1	1
ref	75870	75870	771686418	1245_1234	>1234>1245,>1234>1235>0>1244>1245	0,445	1	1
ref	75870	75870	1125220498	1244_1241	>1241>1242>1244,>1241>1243>1244	1,1	0	2
ref	75870	75870	1125908626	1241_1238	>1238>1239>1241,>1238>1240>1241	1,1	0	2
ref	75870	75870	1126596754	1238_1235	>1235>1236>1238,>1235>1237>1238	1,1	0	2
ref	75576	75577	772505746	1234_1231	>1231>1232>1234,>1231>1233>1234	1,1	1	1
ref	75430	75431	773193874	1231_1228	>1228>1229>1231,>1228>1230>1231	1,1	1	1
ref	75178	75179	773882002	1228_1225	>1225>1226>1228,>1225>1227>1228	1,1	1	1
ref	75036	75036	774570130	1225_1223	>1223>1225,>1223>1224>1225	0,187	1	1
ref	74886	74887	775192722	1223_1220	>1220>1221>1223,>1220>1222>1223	1,1	1	1
ref	74614	74615	775880850	1220_1217	>1217>1218>1220,>1217>1219>1220	1,1	1	1
ref	74386	74387	776568978	1217_1214	>1214>1215>1217,>1214>1216>1217	1,1	1	1
ref	74182	74183	777257106	1214_1211	>1211>1212>1214,>1211>1213>1214	1,1	1	1
ref	74077	74078	777945234	1211_1208	>1208>1209>1211,>1208>1210>1211	1,1	1	1
ref	73905	73906	778633362	1208_1205	>1205>1206>1208,>1205>1207>1208	1,1	1	1
ref	73618	73619	779321490	1205_1202	>1202>1203>1205,>1202>1204>1205	1,1	1	1
ref	73506	73507	780009618	1202_1199	>1199>1200>1202,>1199>1201>1202	1,1	1	1
ref	73385	73386	780697746	1199_1196	>1196>1197>1199,>1196>1198>1199	1,1	1	1
ref	73151	73151	781385746	1196_1191	>1191>1196,>1191>1192>0>1195>1196	0,596	1	1
ref	73151	73151	1123713170	1195_1192	>1192>1193>1195,>1192>1194>1195	1,1	0	2
ref	73008	73073	782205074	1191_1189	>1189>1191,>1189>1190>1191	0,65	1	1
ref	72080	72767	782827538	1189_1178	>1178>1189,>1178>1179>0>1188>1189	0,687	1	1
ref	72495	72496	1120829586	1188_1185	>1185>1186>1188,>1185>1187>1188	1,1	1	2
ref	72379	72380	1121517714	1185_1182	>1182>1183>1185,>1182>1184>1185	1,1	1	2
ref	72288	72289	1122205842	1182_1179	>1179>1180>1182,>1179>1181>1182	1,1	1	2
ref	71783	71783	783646738	1178_1173	>1173>1178,>1173>1174>0>1177>1178	0,272	1	1
ref	71783	71783	1119322258	1177_1174	>1174>1175>1177,>1174>1176>1177	1,1	0	2
ref	71690	71690	784465938	1173_1159	>1159>1173,>1159>1160>0>1172>1173	0,1013	1	1
ref	71690	71690	1115750546	1172_1169	>1169>1170>1172,>1169>1171>1172	1,1	0	2
ref	71690	71690	1116438674	1169_1166	>1166>1167>1169,>1166>1168>1169	1,1	0	2
ref	71690	71690	1117126802	1166_1163	>1163>1164>1166,>1163>1165>1166	1,1	0	2
ref	71690	71690	1117814930	1163_1160	>1160>1161>1163,>1160>1162>1163	1,1	0	2
ref	71590	71591	785285266	1159_1156	>1156>1157>1159,>1156>1158>1159	1,1	1	1
ref	71303	71304	785973394	1156_1153	>1153>1154>1156,>1153>1155>1156	1,1	1	1
ref	71141	71142	786661522	1153_1150	>1150>1151>1153,>1150>1152>1153	1,1	1	1
ref	70845	70846	787349650	1150_1147	>1147>1148>1150,>1147>1149>1150	1,1	1	1
ref	70586	70587	788037778	1147_1144	>1144>1145>1147,>1144>1146>1147	1,1	1	1
ref	70258	70372	788725906	1144_1142	>1142>1144,>1142>1143>1144	0,114	1	1
ref	70129	70130	789348498	1142_1139	>1139>1140>1142,>1139>1141>1142	1,1	1	1
ref	69977	69978	790036626	1139_1136	>1136>1137>1139,>1136>1138>1139	1,1	1	1
ref	69893	69893	790724754	1136_1134	>1134>1136,>1134>1135>1136	0,144	1	1
ref	69689	69689	791347218	1134_1126	>1126>1134,>1126>1127>0>1133>1134	0,397	1	1
ref	69689	69689	1113555090	1133_1130	>1130>1131>1133,>1130>1132>1133	1,1	0	2
ref	69689	69689	1114243218	1130_1127	>1127>1128>1130,>1127>1129>1130	1,1	0	2
ref	69632	69633	792166546	1126_1123	>1123>1124>1126,>1123>1125>1126	1,1	1	1
ref	69234	69466	792854674	1123_1121	>1121>1123,>1121>1122>1123	0,232	1	1
ref	68939	69017	793477266	1121_1119	>1119>1121,>1119>1120>1121	0,78	1	1
ref	68333	68643	794099730	1119_1114	>1114>1119,>1114>1115>0>1118>1119	0,310	1	1
ref	68553	68554	1112047762	1118_1115	>1115>1116>1118,>1115>1117>1118	1,1	1	2
ref	68089	68090	794919058	1114_1111	>1111>1112>1114,>1111>1113>1114	1,1	1	1
ref	67841	67842	795607186	1111_1108	>1108>1109>1111,>1108>1110>1111	1,1	1	1
ref	67671	67672	796295314	1108_1105	>1105>1106>1108,>1105>1107>1108	1,1	1	1
ref	67557	67558	796983442	1105_1102	>1102>1103>1105,>1102>1104>1105	1,1	1	1
ref	67386	67386	797671442	1102_1094	>1094>1102,>1094>1095>0>1101>1102	0,538	1	1
ref	67386	67386	1109852306	1101_1098	>1098>1099>1101,>1098>1100>1101	1,1	0	2
ref	67386	67386	1110540434	1098_1095	>1095>1096>1098,>1095>1097>1098	1,1	0	2
ref	67119	67119	798490642	1094_1089	>1089>1094,>1089>1090>0>1093>1094	0,299	1	1
ref	67119	67119	1108344978	1093_1090	>1090>1091>1093,>1090>1092>1093	1,1	0	2
ref	66968	66969	799309970	1089_1086	>1086>1087>1089,>1086>1088>1089	1,1	1	1
ref	66860	66861	799998098	1086_1083	>1083>1084>1086,>1083>1085>1086	1,1	1	1
ref	66623	66712	800686226	1083_1081	>1081>1083,>1081>1082>1083	0,89	1	1
ref	66549	66550	801308818	1081_1078	>1078>1079>1081,>1078>1080>1081	1,1	1	1
ref	66461	66462	801996946	1078_1075	>1075>1076>1078,>1075>1077>1078	1,1	1	1
ref	66171	66171	802685074	1075_1073	>1073>1075,>1073>1074>1075	0,236	1	1
ref	66016	66017	803307666	1073_1070	>1070>1071>1073,>1070>1072>1073	1,1	1	1
ref	65958	65959	803995794	1070_1067	>1067>1068>1070,>1067>1069>1070	1,1	1	1
ref	65121	65818	804683794	1067_1059	>1059>1067,>1059>1060>0>1066>1067	0,697	1	1
ref	65601	65602	1106149522	1066_1063	>1063>1064>1066,>1063>1065>1066	1,1	1	2
ref	65345	65346	1106837650	1063_1060	>1060>1061>1063,>1060>1062>1063	1,1	1	2
ref	64960	64960	805503122	1059_1057	>1057>1059,>1057>1058>1059	0,89	1	1
ref	64168	64706	806125586	1057_1052	>1052>1057,>1052>1053>0>1056>1057	0,538	1	1
ref	64463	64464	1104642194	1056_1053	>1053>1054>1056,>1053>1055>1056	1,1	1	2
ref	64024	64025	806944914	1052_1049	>1049>1050>1052,>1049>1051>1052	1,1	1	1
ref	63816	63817	807633042	1049_1046	>1046>1047>1049,>1046>1048>1049	1,1	1	1
ref	63596	63596	808321042	1046_1038	>1038>1046,>1038>1039>0>1045>1046	0,635	1	1
ref	63596	63596	1102446738	1045_1042	>1042>1043>1045,>1042>1044>1045	1,1	0	2
ref	63596	63596	1103134866	1042_1039	>1039>1040>1042,>1039>1041>1042	1,1	0	2
ref	63353	63353	809140242	1038_1027	>1027>1038,>1027>1028>0>1037>1038	0,972	1	1
ref	63353	63353	1099563154	1037_1034	>1034>1035>1037,>1034>1036>1037	1,1	0	2
ref	63353	63353	1100251282	1034_1031	>1031>1032>1034,>1031>1033>1034	1,1	0	2
ref	63353	63353	1100939410	1031_1028	>1028>1029>1031,>1028>1030>1031	1,1	0	2
ref	63094	63095	809959570	1027_1024	>1024>1025>1027,>1024>1026>1027	1,1	1	1
ref	62876	62877	810647698	1024_1021	>1021>1022>1024,>1021>1023>1024	1,1	1	1
ref	62726	62727	811335826	1021_1018	>1018>1019>1021,>1018>1020>1021	1,1	1	1
ref	61893	62457	812023826	1018_1007	>1007>1018,>1007>1008>0>1017>1018	0,564	1	1
ref	62238	62239	1096679570	1017_1014	>1014>1015>1017,>1014>1016>1017	1,1	1	2
ref	62093	62094	1097367698	1014_1011	>1011>1012>1014,>1011>1013>1014	1,1	1	2
ref	62000	62001	1098055826	1011_1008	>1008>1009>1011,>1008>1010>1011	1,1	1	2
ref	61632	61633	812843154	1007_1004	>1004>1005>1007,>1004>1006>1007	1,1	1	1
ref	61469	61470	813531282	1004_1001	>1001>1002>1004,>1001>1003>1004	1,1	1	1
ref	61145	61224	814219410	1001_999	>999>1001,>999>1000>1001	0,79	1	1
ref	60945	60945	814841874	999_985	>985>999,>985>986>0>998>999	0,671	1	1
ref	60945	60945	1093107858	998_995	>995>996>998,>995>997>998	1,1	0	2
ref	60945	60945	1093795986	995_992	>992>993>995,>992>994>995	1,1	0	2
ref	60945	60945	1094484114	992_989	>989>990>992,>989>991>992	1,1	0	2
ref	60945	60945	1095172242	989_986	>986>987>989,>986>988>989	1,1	0	2
ref	60775	60776	815661202	985_982	>982>983>985,>982>984>985	1,1	1	1
ref	60602	60603	816349330	982_979	>979>980>982,>979>981>982	1,1	1	1
ref	60427	60428	817037458	979_976	>976>977>979,>976>978>979	1,1	1	1
ref	60282	60283	817725586	976_973	>973>974>976,>973>975>976	1,1	1	1
ref	59784	60076	818413714	973_971	>971>973,>971>972>973	0,292	1	1
ref	59604	59605	819036306	971_968	>968>969>971,>968>970>971	1,1	1	1
