CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	103288	103288	679248018	1748_1746	>1746>1748,>1746>1747>1748	0,195	1	1
ref	103047	103048	679870610	1746_1743	>1743>1744>1746,>1743>1745>1746	1,1	1	1
ref	100949	102867	680558610	1743_1708	>1708>1743,>1708>1709>0>1742>1743	0,1918	1	1
ref	102649	102650	1142259858	1742_1739	>1739>1740>1742,>1739>1741>1742	1,1	1	2
ref	102479	102480	1142947986	1739_1736	>1736>1737>1739,>1736>1738>1739	1,1	1	2
ref	102270	102271	1143636114	1736_1733	>1733>1734>1736,>1733>1735>1736	1,1	1	2
ref	102083	102084	1144324242	1733_1730	>1730>1731>1733,>1730>1732>1733	1,1	1	2
ref	101966	101967	1145012370	1730_1727	>1727>1728>1730,>1727>1729>1730	1,1	1	2
ref	101719	101720	1145700498	1727_1724	>1724>1725>1727,>1724>1726>1727	1,1	1	2
ref	101642	101643	1146388626	1724_1721	>1721>1722>1724,>1721>1723>1724	1,1	1	2
ref	101521	101522	1147076754	1721_1718	>1718>1719>1721,>1718>1720>1721	1,1	1	2
ref	101327	101328	1147764882	1718_1715	>1715>1716>1718,>1715>1717>1718	1,1	1	2
ref	101100	101101	1148453010	1715_1712	>1712>1713>1715,>1712>1714>1715	1,1	1	2
ref	101011	101012	1149141138	1712_1709	>1709>1710>1712,>1709>1711>1712	1,1	1	2
ref	100749	100750	681377938	1708_1705	>1705>1706>1708,>1705>1707>1708	1,1	1	1
ref	100607	100608	682066066	1705_1702	>1702>1703>1705,>1702>1704>1705	1,1	1	1
ref	100476	100477	682754194	1702_1699	>1699>1700>1702,>1699>1701>1702	1,1	1	1
ref	100372	100373	683442322	1699_1696	>1696>1697>1699,>1696>1698>1699	1,1	1	1
ref	99889	100153	684130450	1696_1694	>1694>1696,>1694>1695>1696	0,264	1	1
ref	99604	99605	684753042	1694_1691	>1691>1692>1694,>1691>1693>1694	1,1	1	1
ref	98391	99548	685441042	1691_1674	>1674>1691,>1674>1675>0>1690>1691	0,1157	1	1
ref	99456	99457	1138000018	1690_1687	>1687>1688>1690,>1687>1689>1690	1,1	1	2
ref	99266	99267	1138688146	1687_1684	>1684>1685>1687,>1684>1686>1687	1,1	1	2
ref	99008	99009	1139376274	1684_1681	>1681>1682>1684,>1681>1683>1684	1,1	1	2
ref	98765	98766	1140064402	1681_1678	>1678>1679>1681,>1678>1680>1681	1,1	1	2
ref	98530	98531	1140752530	1678_1675	>1675>1676>1678,>1675>1677>1678	1,1	1	2
ref	98108	98109	686260370	1674_1671	>1671>1672>1674,>1671>1673>1674	1,1	1	1
ref	97864	97865	686948498	1671_1668	>1668>1669>1671,>1668>1670>1671	1,1	1	1
ref	97530	97609	687636626	1668_1666	>1666>1668,>1666>1667>1668	0,79	1	1
ref	97111	97290	688259090	1666_1661	>1661>1666,>1661>1662>0>1665>1666	0,179	1	1
ref	97187	97188	1136492690	1665_1662	>1662>1663>1665,>1662>1664>1665	1,1	1	2
ref	96864	96997	689078418	1661_1659	>1659>1661,>1659>1660>1661	0,133	1	1
ref	96686	96687	689701010	1659_1656	>1656>1657>1659,>1656>1658>1659	1,1	1	1
ref	96310	96502	690389138	1656_1654	>1654>1656,>1654>1655>1656	0,192	1	1
ref	96249	96250	691011730	1654_1651	>1651>1652>1654,>1651>1653>1654	1,1	1	1
ref	95948	95949	691699858	1651_1648	>1648>1649>1651,>1648>1650>1651	1,1	1	1
ref	95710	95711	692387986	1648_1645	>1645>1646>1648,>1645>1647>1648	1,1	1	1
ref	95498	95499	693076114	1645_1642	>1642>1643>1645,>1642>1644>1645	1,1	1	1
ref	95356	95357	693764242	1642_1639	>1639>1640>1642,>1639>1641>1642	1,1	1	1
ref	94603	95302	694452242	1639_1628	>1628>1639,>1628>1629>0>1638>1639	0,699	1	1
ref	95146	95147	1133609106	1638_1635	>1635>1636>1638,>1635>1637>1638	1,1	1	2
ref	94967	94968	1134297234	1635_1632	>1632>1633>1635,>1632>1634>1635	1,1	1	2
ref	94671	94672	1134985362	1632_1629	>1629>1630>1632,>1629>1631>1632	1,1	1	2
ref	93711	94523	695271442	1628_1617	>1617>1628,>1617>1618>0>1627>1628	0,812	1	1
ref	94423	94424	1130725522	1627_1624	>1624>1625>1627,>1624>1626>1627	1,1	1	2
ref	94269	94270	1131413650	1624_1621	>1621>1622>1624,>1621>1623>1624	1,1	1	2
ref	93975	93976	1132101778	1621_1618	>1618>1619>1621,>1618>1620>1621	1,1	1	2
ref	93422	93423	696090770	1617_1614	>1614>1615>1617,>1614>1616>1617	1,1	1	1
ref	93259	93260	696778898	1614_1611	>1611>1612>1614,>1611>1613>1614	1,1	1	1
ref	93087	93088	697467026	1611_1608	>1608>1609>1611,>1608>1610>1611	1,1	1	1
ref	92935	92936	698155154	1608_1605	>1605>1606>1608,>1605>1607>1608	1,1	1	1
ref	92716	92716	698843282	1605_1603	>1603>1605,>1603>1604>1605	0,268	1	1
ref	92447	92447	699465874	1603_1601	>1601>1603,>1601>1602>1603	0,288	1	1
ref	92336	92337	700088466	1601_1598	>1598>1599>1601,>1598>1600>1601	1,1	1	1
ref	92264	92265	700776594	1598_1595	>1595>1596>1598,>1595>1597>1598	1,1	1	1
ref	92209	92210	701464722	1595_1592	>1592>1593>1595,>1592>1594>1595	1,1	1	1
ref	92011	92011	702152850	1592_1590	>1590>1592,>1590>1591>1592	0,83	1	1
ref	91926	91927	702775442	1590_1587	>1587>1588>1590,>1587>1589>1590	1,1	1	1
ref	91661	91662	703463570	1587_1584	>1584>1585>1587,>1584>1586>1587	1,1	1	1
ref	91607	91608	704151698	1584_1581	>1581>1582>1584,>1581>1583>1584	1,1	1	1
ref	91311	91312	704839826	1581_1578	>1578>1579>1581,>1578>1580>1581	1,1	1	1
ref	89414	91176	705527826	1578_1549	>1549>1578,>1549>1550>0>1577>1578	0,1762	1	1
ref	91062	91063	1123713170	1577_1574	>1574>1575>1577,>1574>1576>1577	1,1	1	2
ref	90887	90888	1124401298	1574_1571	>1571>1572>1574,>1571>1573>1574	1,1	1	2
ref	90796	90797	1125089426	1571_1568	>1568>1569>1571,>1568>1570>1571	1,1	1	2
ref	90632	90633	1125777554	1568_1565	>1565>1566>1568,>1565>1567>1568	1,1	1	2
ref	90386	90387	1126465682	1565_1562	>1562>1563>1565,>1562>1564>1565	1,1	1	2
ref	90214	90215	1127153810	1562_1559	>1559>1560>1562,>1559>1561>1562	1,1	1	2
ref	89964	89965	1127841938	1559_1556	>1556>1557>1559,>1556>1558>1559	1,1	1	2
ref	89843	89844	1128530066	1556_1553	>1553>1554>1556,>1553>1555>1556	1,1	1	2
ref	89636	89637	1129218194	1553_1550	>1550>1551>1553,>1550>1552>1553	1,1	1	2
ref	89343	89344	706347154	1549_1546	>1546>1547>1549,>1546>1548>1549	1,1	1	1
ref	89148	89149	707035282	1546_1543	>1543>1544>1546,>1543>1545>1546	1,1	1	1
ref	88989	88990	707723410	1543_1540	>1540>1541>1543,>1540>1542>1543	1,1	1	1
ref	88820	88821	708411538	1540_1537	>1537>1538>1540,>1537>1539>1540	1,1	1	1
ref	88603	88604	709099666	1537_1534	>1534>1535>1537,>1534>1536>1537	1,1	1	1
ref	88513	88514	709787794	1534_1531	>1531>1532>1534,>1531>1533>1534	1,1	1	1
ref	88358	88358	710475794	1531_1520	>1520>1531,>1520>1521>0>1530>1531	0,833	1	1
ref	88358	88358	1120829586	1530_1527	>1527>1528>1530,>1527>1529>1530	1,1	0	2
ref	88358	88358	1121517714	1527_1524	>1524>1525>1527,>1524>1526>1527	1,1	0	2
ref	88358	88358	1122205842	1524_1521	>1521>1522>1524,>1521>1523>1524	1,1	0	2
ref	88230	88230	711295122	1520_1518	>1518>1520,>1518>1519>1520	0,104	1	1
ref	88091	88092	711917714	1518_1515	>1515>1516>1518,>1515>1517>1518	1,1	1	1
ref	87853	87854	712605842	1515_1512	>1512>1513>1515,>1512>1514>1515	1,1	1	1
ref	87773	87774	713293970	1512_1509	>1509>1510>1512,>1509>1511>1512	1,1	1	1
ref	87477	87478	713982098	1509_1506	>1506>1507>1509,>1506>1508>1509	1,1	1	1
ref	87125	87287	714670226	1506_1504	>1504>1506,>1504>1505>1506	0,162	1	1
ref	86908	86909	715292818	1504_1501	>1501>1502>1504,>1501>1503>1504	1,1	1	1
ref	86741	86742	715980946	1501_1498	>1498>1499>1501,>1498>1500>1501	1,1	1	1
ref	86519	86520	716669074	1498_1495	>1495>1496>1498,>1495>1497>1498	1,1	1	1
ref	86271	86272	717357202	1495_1492	>1492>1493>1495,>1492>1494>1495	1,1	1	1
ref	86014	86015	718045330	1492_1489	>1489>1490>1492,>1489>1491>1492	1,1	1	1
ref	85893	85894	718733458	1489_1486	>1486>1487>1489,>1486>1488>1489	1,1	1	1
ref	85726	85727	719421586	1486_1483	>1483>1484>1486,>1483>1485>1486	1,1	1	1
ref	85453	85454	720109714	1483_1480	>1480>1481>1483,>1480>1482>1483	1,1	1	1
ref	85231	85231	720797714	1480_1475	>1475>1480,>1475>1476>0>1479>1480	0,184	1	1
ref	85231	85231	1119322258	1479_1476	>1476>1477>1479,>1476>1478>1479	1,1	0	2
ref	84959	84960	721617042	1475_1472	>1472>1473>1475,>1472>1474>1475	1,1	1	1
ref	84765	84766	722305170	1472_1469	>1469>1470>1472,>1469>1471>1472	1,1	1	1
ref	84562	84563	722993298	1469_1466	>1466>1467>1469,>1466>1468>1469	1,1	1	1
ref	83852	84409	723681298	1466_1458	>1458>1466,>1458>1459>0>1465>1466	0,557	1	1
ref	84161	84162	1117126802	1465_1462	>1462>1463>1465,>1462>1464>1465	1,1	1	2
ref	84016	84017	1117814930	1462_1459	>1459>1460>1462,>1459>1461>1462	1,1	1	2
ref	82314	83586	724500498	1458_1438	>1438>1458,>1438>1439>0>1457>1458	0,1272	1	1
ref	83495	83496	1112178834	1457_1454	>1454>1455>1457,>1454>1456>1457	1,1	1	2
ref	83372	83373	1112866962	1454_1451	>1451>1452>1454,>1451>1453>1454	1,1	1	2
ref	83119	83120	1113555090	1451_1448	>1448>1449>1451,>1448>1450>1451	1,1	1	2
ref	83049	83050	1114243218	1448_1445	>1445>1446>1448,>1445>1447>1448	1,1	1	2
ref	82803	82804	1114931346	1445_1442	>1442>1443>1445,>1442>1444>1445	1,1	1	2
ref	82575	82576	1115619474	1442_1439	>1439>1440>1442,>1439>1441>1442	1,1	1	2
ref	82066	82066	725319698	1438_1427	>1427>1438,>1427>1428>0>1437>1438	0,722	1	1
ref	82066	82066	1109295250	1437_1434	>1434>1435>1437,>1434>1436>1437	1,1	0	2
ref	82066	82066	1109983378	1434_1431	>1431>1432>1434,>1431>1433>1434	1,1	0	2
ref	82066	82066	1110671506	1431_1428	>1428>1429>1431,>1428>1430>1431	1,1	0	2
ref	81777	81778	726139026	1427_1424	>1424>1425>1427,>1424>1426>1427	1,1	1	1
ref	81590	81591	726827154	1424_1421	>1421>1422>1424,>1421>1423>1424	1,1	1	1
ref	81436	81437	727515282	1421_1418	>1418>1419>1421,>1418>1420>1421	1,1	1	1
ref	81220	81221	728203410	1418_1415	>1415>1416>1418,>1415>1417>1418	1,1	1	1
ref	81034	81035	728891538	1415_1412	>1412>1413>1415,>1412>1414>1415	1,1	1	1
ref	80962	80963	729579666	1412_1409	>1409>1410>1412,>1409>1411>1412	1,1	1	1
ref	80786	80787	730267794	1409_1406	>1406>1407>1409,>1406>1408>1409	1,1	1	1
ref	80487	80488	730955922	1406_1403	>1403>1404>1406,>1403>1405>1406	1,1	1	1
ref	80316	80317	731644050	1403_1400	>1400>1401>1403,>1400>1402>1403	1,1	1	1
ref	80087	80088	732332178	1400_1397	>1397>1398>1400,>1397>1399>1400	1,1	1	1
ref	79852	79853	733020306	1397_1394	>1394>1395>1397,>1394>1396>1397	1,1	1	1
ref	79729	79730	733708434	1394_1391	>1391>1392>1394,>1391>1393>1394	1,1	1	1
ref	78218	79527	734396434	1391_1371	>1371>1391,>1371>1372>0>1390>1391	0,1309	1	1
ref	79260	79261	1104347282	1390_1387	>1387>1388>1390,>1387>1389>1390	1,1	1	2
ref	78981	78982	1105035410	1387_1384	>1384>1385>1387,>1384>1386>1387	1,1	1	2
ref	78777	78778	1105723538	1384_1381	>1381>1382>1384,>1381>1383>1384	1,1	1	2
ref	78687	78688	1106411666	1381_1378	>1378>1379>1381,>1378>1380>1381	1,1	1	2
ref	78578	78579	1107099794	1378_1375	>1375>1376>1378,>1375>1377>1378	1,1	1	2
ref	78294	78295	1107787922	1375_1372	>1372>1373>1375,>1372>1374>1375	1,1	1	2
ref	78095	78096	735215762	1371_1368	>1368>1369>1371,>1368>1370>1371	1,1	1	1
ref	77835	77836	735903890	1368_1365	>1365>1366>1368,>1365>1367>1368	1,1	1	1
ref	77630	77631	736592018	1365_1362	>1362>1363>1365,>1362>1364>1365	1,1	1	1
ref	77506	77507	737280146	1362_1359	>1359>1360>1362,>1359>1361>1362	1,1	1	1
ref	77356	77357	737968274	1359_1356	>1356>1357>1359,>1356>1358>1359	1,1	1	1
ref	77077	77078	738656402	1356_1353	>1353>1354>1356,>1353>1355>1356	1,1	1	1
ref	76937	76938	739344530	1353_1350	>1350>1351>1353,>1350>1352>1353	1,1	1	1
ref	76662	76663	740032658	1350_1347	>1347>1348>1350,>1347>1349>1350	1,1	1	1
ref	76581	76582	740720786	1347_1344	>1344>1345>1347,>1344>1346>1347	1,1	1	1
ref	76415	76416	741408914	1344_1341	>1341>1342>1344,>1341>1343>1344	1,1	1	1
ref	76131	76132	742097042	1341_1338	>1338>1339>1341,>1338>1340>1341	1,1	1	1
ref	76019	76019	742785170	1338_1336	>1336>1338,>1336>1337>1338	0,143	1	1
ref	75945	75946	743407762	1336_1333	>1333>1334>1336,>1333>1335>1336	1,1	1	1
ref	75754	75754	744095762	1333_1322	>1322>1333,>1322>1323>0>1332>1333	0,804	1	1
ref	75754	75754	1101463698	1323_1326	>1323>1324>1326,>1323>1325>1326	1,1	0	2
ref	75754	75754	1102151826	1326_1329	>1326>1327>1329,>1326>1328>1329	1,1	0	2
ref	75754	75754	1102839954	1329_1332	>1329>1330>1332,>1329>1331>1332	1,1	0	2
ref	75508	75509	744915090	1322_1319	>1319>1320>1322,>1319>1321>1322	1,1	1	1
ref	75262	75263	745603218	1319_1316	>1316>1317>1319,>1316>1318>1319	1,1	1	1
ref	73729	75079	746291218	1316_1296	>1296>1316,>1296>1297>0>1315>1316	0,1350	1	1
ref	73855	73856	1096515730	1297_1300	>1297>1298>1300,>1297>1299>1300	1,1	1	2
ref	74091	74092	1097203858	1300_1303	>1300>1301>1303,>1300>1302>1303	1,1	1	2
ref	74170	74171	1097891986	1303_1306	>1303>1304>1306,>1303>1305>1306	1,1	1	2
ref	74381	74382	1098580114	1306_1309	>1306>1307>1309,>1306>1308>1309	1,1	1	2
ref	74571	74572	1099268242	1309_1312	>1309>1310>1312,>1309>1311>1312	1,1	1	2
ref	74813	74814	1099956370	1312_1315	>1312>1313>1315,>1312>1314>1315	1,1	1	2
ref	73532	73533	747110546	1296_1293	>1293>1294>1296,>1293>1295>1296	1,1	1	1
ref	73375	73376	747798674	1293_1290	>1290>1291>1293,>1290>1292>1293	1,1	1	1
ref	72996	73253	748486674	1290_1285	>1285>1290,>1285>1286>0>1289>1290	0,257	1	1
ref	73197	73198	1095008402	1289_1286	>1286>1287>1289,>1286>1288>1289	1,1	1	2
ref	72849	72850	749306002	1285_1282	>1282>1283>1285,>1282>1284>1285	1,1	1	1
ref	72797	72798	749994130	1282_1279	>1279>1280>1282,>1279>1281>1282	1,1	1	1
ref	72670	72670	750682258	1279_1277	>1277>1279,>1277>1278>1279	0,244	1	1
ref	72437	72438	751304850	1277_1274	>1274>1275>1277,>1274>1276>1277	1,1	1	1
ref	72241	72242	751992978	1274_1271	>1271>1272>1274,>1271>1273>1274	1,1	1	1
ref	71993	71994	752681106	1271_1268	>1268>1269>1271,>1268>1270>1271	1,1	1	1
ref	71938	71939	753369234	1268_1265	>1265>1266>1268,>1265>1267>1268	1,1	1	1
ref	71756	71757	754057362	1265_1262	>1262>1263>1265,>1262>1264>1265	1,1	1	1
ref	71612	71691	754745490	1262_1260	>1260>1262,>1260>1261>1262	0,79	1	1
ref	71533	71534	755368082	1260_1257	>1257>1258>1260,>1257>1259>1260	1,1	1	1
ref	71386	71387	756056210	1257_1254	>1254>1255>1257,>1254>1256>1257	1,1	1	1
ref	71333	71334	756744338	1254_1251	>1251>1252>1254,>1251>1253>1254	1,1	1	1
ref	71234	71235	757432466	1251_1248	>1248>1249>1251,>1248>1250>1251	1,1	1	1
ref	71099	71100	758120594	1248_1245	>1245>1246>1248,>1245>1247>1248	1,1	1	1
ref	70663	70872	758808722	1245_1243	>1243>1245,>1243>1244>1245	0,209	1	1
ref	70391	70392	759431314	1243_1240	>1240>1241>1243,>1240>1242>1243	1,1	1	1
ref	70170	70171	760119442	1240_1237	>1237>1238>1240,>1237>1239>1240	1,1	1	1
ref	70115	70116	760807570	1237_1234	>1234>1235>1237,>1234>1236>1237	1,1	1	1
ref	69980	69981	761495698	1234_1231	>1231>1232>1234,>1231>1233>1234	1,1	1	1
ref	68511	69721	762183698	1231_1217	>1217>1231,>1217>1218>0>1230>1231	0,1210	1	1
ref	69534	69535	1091436690	1230_1227	>1227>1228>1230,>1227>1229>1230	1,1	1	2
ref	69271	69272	1092124818	1227_1224	>1224>1225>1227,>1224>1226>1227	1,1	1	2
ref	69001	69002	1092812946	1224_1221	>1221>1222>1224,>1221>1223>1224	1,1	1	2
ref	68804	68805	1093501074	1221_1218	>1218>1219>1221,>1218>1220>1221	1,1	1	2
ref	68359	68360	763003026	1217_1214	>1214>1215>1217,>1214>1216>1217	1,1	1	1
ref	68109	68110	763691154	1214_1211	>1211>1212>1214,>1211>1213>1214	1,1	1	1
ref	67873	67874	764379282	1211_1208	>1208>1209>1211,>1208>1210>1211	1,1	1	1
ref	67594	67595	765067410	1208_1205	>1205>1206>1208,>1205>1207>1208	1,1	1	1
ref	67411	67411	765755410	1205_1200	>1200>1205,>1200>1201>0>1204>1205	0,320	1	1
ref	67411	67411	1089929362	1204_1201	>1201>1202>1204,>1201>1203>1204	1,1	0	2
ref	67244	67245	766574738	1200_1197	>1197>1198>1200,>1197>1199>1200	1,1	1	1
ref	67177	67177	767262738	1197_1171	>1171>1197,>1171>1172>0>1196>1197	0,1432	1	1
ref	67177	67177	1083605138	1196_1193	>1193>1194>1196,>1193>1195>1196	1,1	0	2
ref	67177	67177	1084293266	1193_1190	>1190>1191>1193,>1190>1192>1193	1,1	0	2
ref	67177	67177	1084981394	1190_1187	>1187>1188>1190,>1187>1189>1190	1,1	0	2
ref	67177	67177	1085669522	1187_1184	>1184>1185>1187,>1184>1186>1187	1,1	0	2
ref	67177	67177	1086357650	1184_1181	>1181>1182>1184,>1181>1183>1184	1,1	0	2
ref	67177	67177	1087045778	1181_1178	>1178>1179>1181,>1178>1180>1181	1,1	0	2
ref	67177	67177	1087733906	1178_1175	>1175>1176>1178,>1175>1177>1178	1,1	0	2
ref	67177	67177	1088422034	1175_1172	>1172>1173>1175,>1172>1174>1175	1,1	0	2
ref	67032	67033	768082066	1171_1168	>1168>1169>1171,>1168>1170>1171	1,1	1	1
ref	66980	66981	768770194	1168_1165	>1165>1166>1168,>1165>1167>1168	1,1	1	1
ref	66850	66851	769458322	1165_1162	>1162>1163>1165,>1162>1164>1165	1,1	1	1
ref	66785	66786	770146450	1162_1159	>1159>1160>1162,>1159>1161>1162	1,1	1	1
ref	66663	66664	770834578	1159_1156	>1156>1157>1159,>1156>1158>1159	1,1	1	1
ref	66572	66573	771522706	1156_1153	>1153>1154>1156,>1153>1155>1156	1,1	1	1
ref	66376	66377	772210834	1153_1150	>1150>1151>1153,>1150>1152>1153	1,1	1	1
ref	66154	66155	772898962	1150_1147	>1147>1148>1150,>1147>1149>1150	1,1	1	1
ref	66100	66101	773587090	1147_1144	>1144>1145>1147,>1144>1146>1147	1,1	1	1
ref	66018	66019	774275218	1144_1141	>1141>1142>1144,>1141>1143>1144	1,1	1	1
ref	65678	65767	774963346	1141_1139	>1139>1141,>1139>1140>1141	0,89	1	1
ref	65400	65401	775585938	1139_1136	>1136>1137>1139,>1136>1138>1139	1,1	1	1
ref	65192	65193	776274066	1136_1133	>1133>1134>1136,>1133>1135>1136	1,1	1	1
ref	64984	64984	776962194	1133_1131	>1131>1133,>1131>1132>1133	0,107	1	1
ref	64729	64730	777584786	1131_1128	>1128>1129>1131,>1128>1130>1131	1,1	1	1
ref	64543	64543	778272914	1128_1126	>1126>1128,>1126>1127>1128	0,141	1	1
ref	64377	64378	778895506	1126_1123	>1123>1124>1126,>1123>1125>1126	1,1	1	1
ref	64264	64265	779583634	1123_1120	>1120>1121>1123,>1120>1122>1123	1,1	1	1
ref	64041	64042	780271762	1120_1117	>1117>1118>1120,>1117>1119>1120	1,1	1	1
ref	63931	63932	780959890	1117_1114	>1114>1115>1117,>1114>1116>1117	1,1	1	1
ref	63649	63650	781648018	1114_1111	>1111>1112>1114,>1111>1113>1114	1,1	1	1
ref	63453	63454	782336146	1111_1108	>1108>1109>1111,>1108>1110>1111	1,1	1	1
ref	63348	63349	783024274	1108_1105	>1105>1106>1108,>1105>1107>1108	1,1	1	1
ref	63047	63048	783712402	1105_1102	>1102>1103>1105,>1102>1104>1105	1,1	1	1
ref	62058	62758	784400402	1102_1094	>1094>1102,>1094>1095>0>1101>1102	0,700	1	1
ref	62581	62582	1081409682	1101_1098	>1098>1099>1101,>1098>1100>1101	1,1	1	2
ref	62336	62337	1082097810	1098_1095	>1095>1096>1098,>1095>1097>1098	1,1	1	2
ref	61882	61882	785219730	1094_1092	>1092>1094,>1092>1093>1094	0,207	1	1
ref	61775	61775	785842322	1092_1090	>1090>1092,>1090>1091>1092	0,276	1	1
ref	61538	61539	786464914	1090_1087	>1087>1088>1090,>1087>1089>1090	1,1	1	1
ref	61298	61299	787153042	1087_1084	>1084>1085>1087,>1084>1086>1087	1,1	1	1
ref	61178	61179	787841170	1084_1081	>1081>1082>1084,>1081>1083>1084	1,1	1	1
ref	61043	61044	788529298	1081_1078	>1078>1079>1081,>1078>1080>1081	1,1	1	1
ref	60076	60792	789217298	1078_1067	>1067>1078,>1067>1068>0>1077>1078	0,716	1	1
ref	60656	60657	1078526098	1077_1074	>1074>1075>1077,>1074>1076>1077	1,1	1	2
ref	60566	60567	1079214226	1074_1071	>1071>1072>1074,>1071>1073>1074	1,1	1	2
ref	60346	60347	1079902354	1071_1068	>1068>1069>1071,>1068>1070>1071	1,1	1	2
ref	59775	59776	790036626	1067_1064	>1064>1065>1067,>1064>1066>1067	1,1	1	1
ref	59561	59561	790724754	1064_1062	>1062>1064,>1062>1063>1064	0,247	1	1
ref	59506	59507	791347346	1062_1059	>1059>1060>1062,>1059>1061>1062	1,1	1	1
ref	59414	59415	792035474	1059_1056	>1056>1057>1059,>1056>1058>1059	1,1	1	1
ref	59336	59337	792723602	1056_1053	>1053>1054>1056,>1053>1055>1056	1,1	1	1
ref	59201	59202	793411730	1053_1050	>1050>1051>1053,>1050>1052>1053	1,1	1	1
ref	58955	58956	794099858	1050_1047	>1047>1048>1050,>1047>1049>1050	1,1	1	1
ref	58707	58708	794787986	1047_1044	>1044>1045>1047,>1044>1046>1047	1,1	1	1
ref	58642	58643	795476114	1044_1041	>1041>1042>1044,>1041>1043>1044	1,1	1	1
ref	58522	58523	796164242	1041_1038	>1038>1039>1041,>1038>1040>1041	1,1	1	1
ref	58303	58304	796852370	1038_1035	>1035>1036>1038,>1035>1037>1038	1,1	1	1
ref	58190	58191	797540498	1035_1032	>1032>1033>1035,>1032>1034>1035	1,1	1	1
ref	58132	58133	798228626	1032_1029	>1029>1030>1032,>1029>1031>1032	1,1	1	1
ref	57759	57863	798916754	1029_1027	>1027>1029,>1027>1028>1029	0,104	1	1
ref	57512	57646	799539346	1027_1025	>1025>1027,>1025>1026>1027	0,134	1	1
ref	57263	57264	800161938	1025_1022	>1022>1023>1025,>1022>1024>1025	1,1	1	1
ref	57116	57117	800850066	1022_1019	>1019>1020>1022,>1019>1021>1022	1,1	1	1
ref	56934	56935	801538194	1019_1016	>1016>1017>1019,>1016>1018>1019	1,1	1	1
ref	56655	56656	802226322	1016_1013	>1013>1014>1016,>1013>1015>1016	1,1	1	1
ref	56455	56456	802914450	1013_1010	>1010>1011>1013,>1010>1012>1013	1,1	1	1
ref	56169	56170	803602578	1010_1007	>1007>1008>1010,>1007>1009>1010	1,1	1	1
ref	56034	56035	804290706	1007_1004	>1004>1005>1007,>1004>1006>1007	1,1	1	1
ref	55818	55818	804978834	1004_1002	>1002>1004,>1002>1003>1004	0,298	1	1
ref	54631	55699	805601298	1002_979	>979>1002,>979>980>0>1001>1002	0,1068	1	1
ref	55591	55592	1072890002	1001_998	>998>999>1001,>998>1000>1001	1,1	1	2
ref	55366	55367	1073578130	998_995	>995>996>998,>995>997>998	1,1	1	2
ref	55278	55279	1074266258	995_992	>992>993>995,>992>994>995	1,1	1	2
ref	55030	55031	1074954386	992_989	>989>990>992,>989>991>992	1,1	1	2
ref	54963	54964	1075642514	989_986	>986>987>989,>986>988>989	1,1	1	2
ref	54908	54909	1076330642	986_983	>983>984>986,>983>985>986	1,1	1	2
ref	54737	54738	1077018770	983_980	>980>981>983,>980>982>983	1,1	1	2
ref	54127	54438	806420498	979_974	>974>979,>974>975>0>978>979	0,311	1	1
ref	54265	54266	1071382674	978_975	>975>976>978,>975>977>978	1,1	1	2
ref	54071	54072	807239826	974_971	>971>972>974,>971>973>974	1,1	1	1
ref	52394	54000	807927826	971_945	>945>971,>945>946>0>970>971	0,1606	1	1
ref	52580	52581	1065058450	946_949	>946>947>949,>946>948>949	1,1	1	2
ref	52645	52646	1065746578	949_952	>949>950>952,>949>951>952	1,1	1	2
ref	52916	52917	1066434706	952_955	>952>953>955,>952>954>955	1,1	1	2
ref	53017	53018	1067122834	955_958	>955>956>958,>955>957>958	1,1	1	2
ref	53291	53292	1067810962	958_961	>958>959>961,>958>960>961	1,1	1	2
ref	53468	53469	1068499090	961_964	>961>962>964,>961>963>964	1,1	1	2
ref	53757	53758	1069187218	964_967	>964>965>967,>964>966>967	1,1	1	2
ref	53834	53835	1069875346	967_970	>967>968>970,>967>969>970	1,1	1	2
ref	52188	52189	808747154	945_942	>942>943>945,>942>944>945	1,1	1	1
ref	51914	51915	809435282	942_939	>939>940>942,>939>941>942	1,1	1	1
ref	50932	51820	810123282	939_928	>928>939,>928>929>0>938>939	0,888	1	1
ref	51534	51535	1062174866	938_935	>935>936>938,>935>937>938	1,1	1	2
ref	51377	51378	1062862994	935_932	>932>933>935,>932>934>935	1,1	1	2
ref	51106	51107	1063551122	932_929	>929>930>932,>929>931>932	1,1	1	2
ref	50772	50772	810942482	928_920	>920>928,>920>921>0>927>928	0,683	1	1
ref	50772	50772	1059979410	927_924	>924>925>927,>924>926>927	1,1	0	2
ref	50772	50772	1060667538	924_921	>921>922>924,>921>923>924	1,1	0	2
ref	50701	50702	811761810	920_917	>917>918>920,>917>919>920	1,1	1	1
ref	50512	50513	812449938	917_914	>914>915>917,>914>916>917	1,1	1	1
ref	50311	50312	813138066	914_911	>911>912>914,>911>913>914	1,1	1	1
ref	50232	50233	813826194	911_908	>908>909>911,>908>910>911	1,1	1	1
ref	50017	50108	814514322	908_906	>906>908,>906>907>908	0,91	1	1
ref	49753	49754	815136914	906_903	>903>904>906,>903>905>906	1,1	1	1
ref	49622	49623	815825042	903_900	>900>901>903,>900>902>903	1,1	1	1
ref	49465	49466	816513170	900_897	>897>898>900,>897>899>900	1,1	1	1
ref	49185	49186	817201298	897_894	>894>895>897,>894>896>897	1,1	1	1
