#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	98108	98110	1671_1674	1,1	0.3113	0.8981	0.0052	0.1962	0.1933	194,206	1
ref	97864	97866	1668_1671	1,1	0.4263	0.9296	0.0032	-0.2468	0.3096	351,49	1
ref	97530	97610	1666_1668	0,79	0.8827	0.9775	0.0001	0.0457	0.3093	42,358	1
ref	97111	97291	1661_1666	0,179	0.6940	0.9722	0.0008	0.1271	0.3226	40,360	1
ref	97187	97189	1662_1665	1,1	0.0018	0.0539	0.0491	1.0677	0.3375	333,27	2
ref	96864	96998	1659_1661	0,133	0.7744	0.9734	0.0004	0.0600	0.2089	265,135	1
ref	96686	96688	1656_1659	1,1	0.4918	0.9515	0.0024	-0.1302	0.1890	216,184	1
ref	96310	96503	1654_1656	0,192	0.0808	0.5958	0.0155	-0.3687	0.2100	108,292	1
ref	96249	96251	1651_1654	1,1	0.7745	0.9734	0.0004	-0.0885	0.3083	354,46	1
ref	95948	95950	1648_1651	1,1	0.1121	0.6726	0.0128	0.2953	0.1851	172,228	1
ref	95710	95712	1645_1648	1,1	0.3279	0.8981	0.0049	0.1810	0.1846	190,210	1
ref	95498	95500	1642_1645	1,1	0.5296	0.9649	0.0020	-0.2128	0.3379	362,38	1
ref	95356	95358	1639_1642	1,1	7.9757e-13	1.0863e-09	0.2307	1.4745	0.1923	99,301	1
ref	94603	95303	1628_1639	0,699	0.5884	0.9653	0.0015	-0.1521	0.2807	64,336	1
ref	95146	95148	1635_1638	1,1	0.0134	0.2310	0.0311	-0.3662	0.1467	203,133	2
ref	94967	94969	1632_1635	1,1	0.1172	0.6810	0.0126	-0.2279	0.1448	198,138	2
ref	94671	94673	1629_1632	1,1	0.1769	0.7797	0.0094	-0.2093	0.1545	107,229	2
ref	93711	94524	1617_1628	0,812	0.8259	0.9775	0.0002	0.0912	0.4140	25,375	1
ref	94423	94425	1624_1627	1,1	0.3427	0.8981	0.0046	0.1834	0.1928	58,317	2
ref	94269	94271	1621_1624	1,1	0.0010	0.0332	0.0536	0.4584	0.1375	208,167	2
ref	93422	93424	1614_1617	1,1	0.9487	0.9873	2.1187e-05	0.0152	0.2355	309,91	1
ref	93259	93261	1611_1614	1,1	0.4193	0.9274	0.0033	-0.1631	0.2015	160,240	1
ref	93087	93089	1608_1611	1,1	0.7527	0.9729	0.0005	-0.0720	0.2282	102,298	1
ref	92935	92937	1605_1608	1,1	0.0019	0.0539	0.0479	0.5910	0.1881	195,205	1
ref	92716	92717	1603_1605	0,268	0.9696	0.9897	7.4227e-06	-0.0141	0.3689	367,33	1
ref	92447	92448	1601_1603	0,288	0.1514	0.7496	0.0105	-0.3023	0.2099	266,134	1
ref	92336	92338	1598_1601	1,1	0.7884	0.9734	0.0004	-0.0516	0.1921	233,167	1
ref	92264	92266	1595_1598	1,1	0.0694	0.5560	0.0167	0.3576	0.1958	213,187	1
ref	92209	92211	1592_1595	1,1	0.9263	0.9861	4.3724e-05	-0.0182	0.1964	181,219	1
ref	92011	92012	1590_1592	0,83	0.4009	0.9270	0.0036	-0.1867	0.2218	103,297	1
ref	91926	91928	1587_1590	1,1	0.2905	0.8763	0.0057	-0.2575	0.2430	313,87	1
ref	91661	91663	1584_1587	1,1	0.4691	0.9480	0.0027	0.2999	0.4135	375,25	1
ref	91607	91609	1581_1584	1,1	0.0069	0.1382	0.0366	-0.5874	0.2152	301,99	1
ref	91311	91313	1578_1581	1,1	0.0144	0.2421	0.0302	0.7241	0.2931	44,356	1
ref	91062	91064	1574_1577	1,1	0.2806	0.8668	0.0059	0.1964	0.1815	310,86	2
ref	90887	90889	1571_1574	1,1	0.4426	0.9423	0.0030	0.1240	0.1611	296,100	2
ref	90796	90798	1568_1571	1,1	0.6612	0.9662	0.0010	-0.0768	0.1750	315,81	2
ref	90632	90634	1565_1568	1,1	0.0333	0.4062	0.0229	-0.5798	0.2705	28,368	2
ref	90386	90388	1562_1565	1,1	0.8169	0.9775	0.0003	-0.0352	0.1519	260,136	2
ref	90214	90216	1559_1562	1,1	0.1741	0.7782	0.0094	0.1923	0.1410	195,201	2
ref	89964	89966	1556_1559	1,1	0.1835	0.7882	0.0090	0.2985	0.2236	352,44	2
ref	89843	89845	1553_1556	1,1	0.7097	0.9722	0.0007	0.0531	0.1424	193,203	2
ref	89636	89638	1550_1553	1,1	0.1161	0.6810	0.0125	0.2313	0.1466	254,142	2
ref	89343	89345	1546_1549	1,1	0.9159	0.9834	5.7072e-05	-0.0282	0.2665	338,62	1
ref	89148	89150	1543_1546	1,1	0.8987	0.9815	8.2886e-05	-0.0254	0.1992	148,252	1
ref	88989	88991	1540_1543	1,1	0.4161	0.9274	0.0034	-0.1595	0.1957	141,259	1
ref	88820	88822	1537_1540	1,1	0.5996	0.9653	0.0014	-0.1342	0.2552	70,330	1
ref	88603	88605	1534_1537	1,1	0.1541	0.7510	0.0103	0.3807	0.2661	61,339	1
ref	88513	88515	1531_1534	1,1	0.1092	0.6713	0.0130	0.3062	0.1903	231,169	1
ref	88358	88359	1520_1531	0,833	0.7128	0.9722	0.0007	-0.0700	0.1900	157,243	1
ref	88358	88359	1527_1530	1,1	0.0892	0.6075	0.0178	0.2997	0.1753	190,53	2
ref	88358	88359	1524_1527	1,1	0.5320	0.9649	0.0024	-0.1042	0.1664	174,69	2
ref	88358	88359	1521_1524	1,1	0.5149	0.9594	0.0026	0.1042	0.1597	160,83	2
ref	88230	88231	1518_1520	0,104	0.6315	0.9653	0.0012	0.1008	0.2099	249,151	1
ref	88091	88093	1515_1518	1,1	0.8885	0.9799	0.0001	0.0303	0.2157	209,191	1
ref	87853	87855	1512_1515	1,1	0.2872	0.8763	0.0058	-0.2225	0.2084	279,121	1
ref	87773	87775	1509_1512	1,1	0.9167	0.9834	5.5975e-05	0.0338	0.3227	40,360	1
ref	87477	87479	1506_1509	1,1	0.2507	0.8668	0.0067	-0.2565	0.2226	263,137	1
ref	87125	87288	1504_1506	0,162	0.4757	0.9486	0.0026	0.1722	0.2411	73,327	1
ref	86908	86910	1501_1504	1,1	0.6669	0.9662	0.0009	0.1060	0.2458	300,100	1
ref	86741	86743	1498_1501	1,1	0.1552	0.7523	0.0103	0.2774	0.1944	213,187	1
ref	86014	86016	1489_1492	1,1	0.2204	0.8354	0.0077	-0.3685	0.2997	54,346	1
ref	85893	85895	1486_1489	1,1	0.7890	0.9734	0.0004	-0.0620	0.2314	101,299	1
ref	85726	85728	1483_1486	1,1	0.6574	0.9662	0.0010	-0.1564	0.3521	366,34	1
ref	85453	85455	1480_1483	1,1	0.1681	0.7755	0.0097	0.3160	0.2284	113,287	1
ref	85231	85232	1475_1480	0,184	0.8784	0.9775	0.0001	0.0319	0.2085	266,134	1
ref	85231	85232	1476_1479	1,1	0.6627	0.9662	0.0018	0.0822	0.1880	55,79	2
ref	84959	84961	1472_1475	1,1	0.2148	0.8222	0.0078	-0.2871	0.2307	95,305	1
ref	84765	84767	1469_1472	1,1	0.9234	0.9849	4.7301e-05	0.0229	0.2377	73,327	1
ref	84562	84564	1466_1469	1,1	0.8160	0.9775	0.0003	-0.0591	0.2534	327,73	1
ref	83852	84410	1458_1466	0,557	0.5269	0.9649	0.0020	0.1667	0.2630	72,328	1
ref	84161	84163	1462_1465	1,1	0.4274	0.9296	0.0033	0.1174	0.1476	152,176	2
ref	84016	84018	1459_1462	1,1	0.4990	0.9528	0.0024	0.1021	0.1508	176,152	2
ref	82314	83587	1438_1458	0,1272	0.3438	0.8981	0.0046	0.2506	0.2641	64,336	1
ref	83495	83497	1454_1457	1,1	0.6633	0.9662	0.0010	-0.0821	0.1884	277,59	2
ref	83372	83374	1451_1454	1,1	0.4195	0.9274	0.0034	-0.1323	0.1636	250,86	2
ref	83049	83051	1445_1448	1,1	0.1961	0.8151	0.0087	0.1947	0.1501	232,104	2
ref	82803	82805	1442_1445	1,1	0.4703	0.9480	0.0027	-0.1844	0.2548	34,302	2
ref	82575	82577	1439_1442	1,1	0.3434	0.8981	0.0047	0.1388	0.1462	192,144	2
ref	82066	82067	1427_1438	0,722	0.0550	0.4914	0.0187	0.3894	0.2017	152,248	1
ref	82066	82067	1434_1437	1,1	0.4291	0.9296	0.0037	0.1197	0.1510	103,145	2
ref	82066	82067	1431_1434	1,1	0.0199	0.3005	0.0317	-0.3641	0.1548	171,77	2
ref	82066	82067	1428_1431	1,1	0.6164	0.9653	0.0015	0.0863	0.1719	184,64	2
ref	81777	81779	1424_1427	1,1	0.7466	0.9722	0.0005	0.0862	0.2665	343,57	1
ref	81590	81592	1421_1424	1,1	0.9707	0.9897	6.9029e-06	0.0119	0.3229	353,47	1
ref	81436	81438	1418_1421	1,1	0.7574	0.9729	0.0005	0.0653	0.2110	119,281	1
ref	81220	81222	1415_1418	1,1	0.1948	0.8139	0.0086	0.3366	0.2588	336,64	1
ref	81034	81036	1412_1415	1,1	0.6106	0.9653	0.0013	0.0964	0.1890	205,195	1
ref	80962	80964	1409_1412	1,1	0.8658	0.9775	0.0001	0.0336	0.1987	253,147	1
ref	80786	80788	1406_1409	1,1	0.7872	0.9734	0.0004	-0.0726	0.2685	340,60	1
ref	80487	80489	1403_1406	1,1	0.7196	0.9722	0.0007	-0.0765	0.2128	284,116	1
ref	80316	80318	1400_1403	1,1	0.7748	0.9734	0.0004	0.0601	0.2098	276,124	1
ref	80087	80089	1397_1400	1,1	0.6162	0.9653	0.0013	0.0967	0.1926	151,249	1
ref	79729	79731	1391_1394	1,1	0.0118	0.2115	0.0319	-0.5351	0.2106	295,105	1
ref	78218	79528	1371_1391	0,1309	0.5500	0.9649	0.0018	0.1406	0.2348	95,305	1
ref	78981	78983	1384_1387	1,1	0.6622	0.9662	0.0010	0.1068	0.2441	35,270	2
ref	78777	78779	1381_1384	1,1	0.2633	0.8668	0.0067	-0.1616	0.1440	157,148	2
ref	78687	78689	1378_1381	1,1	0.4552	0.9437	0.0030	0.1913	0.2557	285,20	2
ref	78578	78580	1375_1378	1,1	0.3302	0.8981	0.0051	-0.2779	0.2847	286,19	2
ref	78294	78296	1372_1375	1,1	0.3384	0.8981	0.0049	0.1415	0.1475	171,134	2
ref	78095	78097	1368_1371	1,1	6.8487e-09	1.3326e-06	0.1578	-1.0239	0.1690	174,226	1
ref	77835	77837	1365_1368	1,1	0.3883	0.9160	0.0038	0.2166	0.2506	330,70	1
ref	77630	77632	1362_1365	1,1	0.5417	0.9649	0.0019	0.1187	0.1943	137,263	1
ref	77506	77508	1359_1362	1,1	0.1363	0.7280	0.0113	0.5182	0.3465	368,32	1
ref	77356	77358	1356_1359	1,1	0.8515	0.9775	0.0002	0.0397	0.2117	208,192	1
ref	77077	77079	1353_1356	1,1	0.9209	0.9845	5.0413e-05	0.0245	0.2469	310,90	1
ref	76937	76939	1350_1353	1,1	0.4507	0.9423	0.0029	-0.1420	0.1879	225,175	1
ref	76662	76664	1347_1350	1,1	0.8553	0.9775	0.0002	-0.0783	0.4292	23,377	1
ref	76581	76583	1344_1347	1,1	0.5554	0.9649	0.0018	-0.1276	0.2160	281,119	1
ref	76415	76417	1341_1344	1,1	0.5850	0.9653	0.0015	0.1760	0.3218	363,37	1
ref	76131	76133	1338_1341	1,1	0.4551	0.9437	0.0028	0.1604	0.2144	277,123	1
ref	76019	76020	1336_1338	0,143	0.6889	0.9722	0.0008	-0.0960	0.2394	323,77	1
ref	75945	75947	1333_1336	1,1	0.2239	0.8354	0.0075	-0.2799	0.2294	84,316	1
ref	75754	75755	1322_1333	0,804	0.2803	0.8668	0.0059	0.3352	0.3096	355,45	1
ref	75754	75755	1326_1323	1,1	0.7850	0.9734	0.0019	0.1273	0.4634	40,5	2
ref	75754	75755	1329_1326	1,1	0.4969	0.9528	0.0119	0.3979	0.5802	42,3	2
ref	75754	75755	1332_1329	1,1	0.1423	0.7454	0.0544	-0.4963	0.3314	11,34	2
ref	75508	75510	1319_1322	1,1	0.9177	0.9834	5.4663e-05	0.0253	0.2448	67,333	1
ref	73729	75080	1296_1316	0,1350	0.1120	0.6726	0.0128	0.6099	0.3821	27,373	1
ref	73855	73857	1300_1297	1,1	0.7754	0.9734	0.0004	0.0407	0.1423	212,161	2
ref	74091	74093	1303_1300	1,1	0.0552	0.4914	0.0187	0.4460	0.2312	37,336	2
ref	74170	74172	1306_1303	1,1	0.0706	0.5565	0.0167	0.2506	0.1378	177,196	2
ref	74381	74383	1309_1306	1,1	0.4688	0.9480	0.0027	-0.1162	0.1601	99,274	2
ref	74571	74573	1312_1309	1,1	0.3433	0.8981	0.0046	0.2021	0.2127	45,328	2
ref	74813	74815	1315_1312	1,1	0.0823	0.5958	0.0154	-0.3567	0.2042	51,322	2
ref	73532	73534	1293_1296	1,1	0.2249	0.8354	0.0075	-0.2807	0.2306	101,299	1
ref	73375	73377	1290_1293	1,1	9.1914e-07	8.3586e-05	0.1159	0.9489	0.1872	226,174	1
ref	72996	73254	1285_1290	0,257	0.1544	0.7510	0.0103	0.2929	0.2049	139,261	1
ref	72849	72851	1282_1285	1,1	0.8336	0.9775	0.0002	0.0518	0.2463	71,329	1
ref	72670	72671	1277_1279	0,244	0.3769	0.9160	0.0040	-0.2198	0.2482	74,326	1
ref	72437	72439	1274_1277	1,1	0.0130	0.2270	0.0310	0.5291	0.2111	90,310	1
ref	72241	72243	1271_1274	1,1	0.6219	0.9653	0.0012	0.1088	0.2203	263,137	1
ref	71993	71995	1268_1271	1,1	0.2096	0.8222	0.0080	-0.2382	0.1892	185,215	1
ref	71938	71940	1265_1268	1,1	0.4155	0.9274	0.0034	0.2045	0.2506	330,70	1
ref	71756	71758	1262_1265	1,1	0.5488	0.9649	0.0018	0.1351	0.2250	97,303	1
ref	71612	71692	1260_1262	0,79	0.9905	0.9965	7.1831e-07	-0.0043	0.3645	34,366	1
ref	71533	71535	1257_1260	1,1	0.1603	0.7634	0.0100	-0.3873	0.2748	63,337	1
ref	71386	71388	1254_1257	1,1	0.2909	0.8763	0.0057	0.2229	0.2104	119,281	1
ref	71333	71335	1251_1254	1,1	0.0002	0.0078	0.0683	0.8870	0.2340	321,79	1
ref	71234	71236	1248_1251	1,1	0.7234	0.9722	0.0006	-0.0708	0.1998	206,194	1
ref	71099	71101	1245_1248	1,1	0.0898	0.6085	0.0146	0.3607	0.2116	283,117	1
ref	70663	70873	1243_1245	0,209	0.7012	0.9722	0.0008	0.0894	0.2328	313,87	1
ref	70391	70393	1240_1243	1,1	0.6277	0.9653	0.0012	0.1055	0.2172	289,111	1
ref	70170	70172	1237_1240	1,1	0.0720	0.5604	0.0164	0.3571	0.1974	126,274	1
ref	70115	70117	1234_1237	1,1	0.5711	0.9653	0.0016	0.1204	0.2122	137,263	1
ref	69980	69982	1231_1234	1,1	0.2790	0.8668	0.0060	-0.2352	0.2167	289,111	1
ref	68511	69722	1217_1231	0,1210	0.6705	0.9664	0.0009	0.0937	0.2200	111,289	1
ref	69534	69536	1227_1230	1,1	0.9926	0.9965	4.7343e-07	-0.0019	0.2040	248,41	2
ref	69271	69273	1224_1227	1,1	0.9976	0.9976	4.8663e-08	0.0004	0.1494	118,171	2
ref	69001	69003	1221_1224	1,1	0.1805	0.7829	0.0098	0.2616	0.1946	249,40	2
ref	68359	68361	1214_1217	1,1	0.0067	0.1362	0.0369	0.9828	0.3586	372,28	1
ref	68109	68111	1211_1214	1,1	0.0080	0.1557	0.0354	0.5047	0.1882	228,172	1
ref	67873	67875	1208_1211	1,1	0.8622	0.9775	0.0002	-0.0331	0.1906	258,142	1
ref	67594	67596	1205_1208	1,1	0.5487	0.9649	0.0018	0.2189	0.3643	369,31	1
ref	67411	67412	1200_1205	0,320	0.6277	0.9653	0.0012	-0.0994	0.2046	130,270	1
ref	67411	67412	1201_1204	1,1	0.9098	0.9827	7.3902e-05	0.0185	0.1633	109,161	2
ref	67244	67246	1197_1200	1,1	0.5472	0.9649	0.0019	-0.1803	0.2990	55,345	1
ref	67177	67178	1171_1197	0,1432	9.6261e-09	1.6388e-06	0.1549	1.0198	0.1701	230,170	1
ref	67177	67178	1193_1196	1,1	0.8018	0.9775	0.0005	0.0759	0.3015	157,13	2
ref	67177	67178	1190_1193	1,1	0.8708	0.9775	0.0002	-0.0274	0.1679	101,69	2
ref	67177	67178	1187_1190	1,1	0.3461	0.8981	0.0072	-0.1617	0.1710	113,57	2
ref	67177	67178	1184_1187	1,1	0.7007	0.9722	0.0012	-0.0662	0.1719	107,63	2
ref	67177	67178	1181_1184	1,1	0.2968	0.8826	0.0088	-0.1746	0.1667	93,77	2
ref	67177	67178	1178_1181	1,1	0.0467	0.4747	0.0315	-0.4827	0.2403	148,22	2
ref	67177	67178	1175_1178	1,1	0.3517	0.9034	0.0070	-0.2098	0.2244	30,140	2
ref	67177	67178	1172_1175	1,1	0.8078	0.9775	0.0005	-0.0558	0.2291	146,24	2
ref	67032	67034	1168_1171	1,1	0.6905	0.9722	0.0008	0.1198	0.3005	350,50	1
ref	66980	66982	1165_1168	1,1	0.1323	0.7144	0.0115	-0.4551	0.3011	355,45	1
ref	66850	66852	1162_1165	1,1	0.7830	0.9734	0.0004	-0.0815	0.2954	53,347	1
ref	66785	66787	1159_1162	1,1	0.2769	0.8668	0.0060	-0.2970	0.2724	66,334	1
ref	66663	66665	1156_1159	1,1	0.1665	0.7755	0.0097	0.2938	0.2116	147,253	1
ref	66572	66574	1153_1156	1,1	0.1674	0.7755	0.0097	0.3259	0.2351	313,87	1
ref	66376	66378	1150_1153	1,1	0.6112	0.9653	0.0013	-0.1116	0.2192	97,303	1
ref	66154	66156	1147_1150	1,1	0.0710	0.5565	0.0165	0.5860	0.3228	361,39	1
ref	66100	66102	1144_1147	1,1	0.2493	0.8668	0.0068	0.2402	0.2079	119,281	1
ref	66018	66020	1141_1144	1,1	0.2049	0.8222	0.0082	-0.2531	0.1990	204,196	1
ref	65678	65768	1139_1141	0,89	0.8632	0.9775	0.0002	-0.0348	0.2019	140,260	1
ref	65400	65402	1136_1139	1,1	0.5289	0.9649	0.0020	0.1276	0.2023	246,154	1
ref	65192	65194	1133_1136	1,1	0.7024	0.9722	0.0007	0.0730	0.1908	203,197	1
ref	64729	64731	1128_1131	1,1	0.8581	0.9775	0.0002	0.0339	0.1894	248,152	1
ref	64543	64544	1126_1128	0,141	0.4950	0.9528	0.0024	0.1422	0.2081	189,211	1
ref	64377	64379	1123_1126	1,1	0.6246	0.9653	0.0012	0.0984	0.2008	195,205	1
ref	64264	64266	1120_1123	1,1	0.2418	0.8668	0.0070	-0.2577	0.2195	312,88	1
ref	64041	64043	1117_1120	1,1	0.9173	0.9834	5.5185e-05	-0.0221	0.2123	263,137	1
ref	63931	63933	1114_1117	1,1	0.3838	0.9160	0.0039	0.2574	0.2949	347,53	1
ref	63649	63651	1111_1114	1,1	0.1717	0.7782	0.0095	-0.2857	0.2083	259,141	1
ref	63453	63455	1108_1111	1,1	0.7404	0.9722	0.0006	0.0659	0.1985	176,224	1
ref	63047	63049	1102_1105	1,1	0.7920	0.9736	0.0004	0.0586	0.2218	281,119	1
ref	62058	62759	1094_1102	0,700	0.4779	0.9510	0.0026	-0.1475	0.2075	115,285	1
ref	62581	62583	1098_1101	1,1	0.9310	0.9870	4.2449e-05	-0.0133	0.1532	146,139	2
ref	61882	61883	1092_1094	0,207	0.4293	0.9296	0.0032	0.1757	0.2219	304,96	1
ref	61538	61540	1087_1090	1,1	0.6565	0.9662	0.0010	-0.1246	0.2797	345,55	1
ref	61298	61300	1084_1087	1,1	0.6634	0.9662	0.0010	0.1049	0.2408	326,74	1
ref	61043	61045	1078_1081	1,1	0.2775	0.8668	0.0060	-0.2742	0.2518	62,338	1
ref	60076	60793	1067_1078	0,716	0.1991	0.8176	0.0084	0.5348	0.4151	22,378	1
ref	60656	60658	1074_1077	1,1	0.8626	0.9775	0.0002	-0.0261	0.1507	149,229	2
ref	60566	60568	1071_1074	1,1	0.5009	0.9528	0.0023	0.1159	0.1719	275,103	2
ref	59775	59777	1064_1067	1,1	0.0398	0.4356	0.0214	-0.4028	0.1946	205,195	1
ref	59561	59562	1062_1064	0,247	0.1913	0.8092	0.0087	0.2697	0.2057	255,145	1
ref	59506	59508	1059_1062	1,1	0.0232	0.3306	0.0260	-0.4549	0.1988	189,211	1
ref	59414	59416	1056_1059	1,1	0.5083	0.9588	0.0022	0.1568	0.2365	85,315	1
ref	59336	59338	1053_1056	1,1	0.0489	0.4861	0.0197	-0.4368	0.2204	292,108	1
ref	59201	59203	1050_1053	1,1	0.0152	0.2468	0.0297	-0.6069	0.2479	69,331	1
ref	58707	58709	1044_1047	1,1	0.0833	0.5958	0.0152	0.5486	0.3151	42,358	1
ref	58642	58644	1041_1044	1,1	0.9775	0.9897	4.0799e-06	0.0074	0.2614	332,68	1
ref	58522	58524	1038_1041	1,1	0.7195	0.9722	0.0007	0.0718	0.1997	240,160	1
ref	58303	58305	1035_1038	1,1	0.4120	0.9274	0.0034	0.1557	0.1894	169,231	1
ref	58190	58192	1032_1035	1,1	0.0558	0.4921	0.0185	0.4438	0.2307	313,87	1
ref	58132	58134	1029_1032	1,1	0.1054	0.6671	0.0133	0.3826	0.2352	315,85	1
ref	57512	57647	1025_1027	0,134	0.2127	0.8222	0.0079	0.3024	0.2419	309,91	1
ref	57263	57265	1022_1025	1,1	0.8501	0.9775	0.0002	-0.0404	0.2133	282,118	1
ref	57116	57118	1019_1022	1,1	0.5568	0.9649	0.0018	0.1646	0.2796	65,335	1
ref	56934	56936	1016_1019	1,1	0.9114	0.9834	6.3372e-05	0.0412	0.3692	30,370	1
ref	56655	56657	1013_1016	1,1	0.0163	0.2581	0.0291	-0.4909	0.2027	274,126	1
ref	56455	56457	1010_1013	1,1	0.7237	0.9722	0.0006	-0.0676	0.1908	132,268	1
ref	56169	56171	1007_1010	1,1	0.8904	0.9811	9.7053e-05	0.0616	0.4466	21,379	1
ref	56034	56036	1004_1007	1,1	0.2777	0.8668	0.0060	0.3593	0.3300	34,366	1
ref	55818	55819	1002_1004	0,298	0.0267	0.3673	0.0248	-0.4403	0.1972	149,251	1
ref	54631	55700	979_1002	0,1068	0.2065	0.8222	0.0081	0.3091	0.2438	83,317	1
ref	55591	55593	998_1001	1,1	0.1170	0.6810	0.0129	-0.2299	0.1460	167,150	2
ref	55366	55368	995_998	1,1	0.6167	0.9653	0.0013	-0.1033	0.2059	280,37	2
ref	55278	55280	992_995	1,1	0.1023	0.6572	0.0141	-0.2382	0.1451	157,160	2
ref	55030	55032	989_992	1,1	0.3030	0.8933	0.0056	-0.1615	0.1563	105,212	2
ref	54963	54965	986_989	1,1	0.5256	0.9649	0.0021	-0.2077	0.3266	303,14	2
ref	54908	54910	983_986	1,1	0.7413	0.9722	0.0006	-0.0624	0.1888	268,49	2
ref	54127	54439	974_979	0,311	0.1622	0.7671	0.0099	0.3374	0.2405	81,319	1
ref	54265	54267	975_978	1,1	0.7072	0.9722	0.0008	-0.0804	0.2137	275,44	2
ref	54071	54073	971_974	1,1	0.7940	0.9736	0.0003	-0.0796	0.3043	352,48	1
ref	52394	54001	945_971	0,1606	0.8950	0.9815	8.9035e-05	0.0302	0.2283	303,97	1
ref	52580	52582	949_946	1,1	0.1722	0.7782	0.0226	0.3089	0.2243	77,20	2
ref	52916	52918	955_952	1,1	0.5371	0.9649	0.0047	-0.1504	0.2427	81,16	2
ref	53017	53019	958_955	1,1	0.3892	0.9160	0.0091	0.1682	0.1944	65,32	2
ref	53291	53293	961_958	1,1	0.6070	0.9653	0.0032	-0.1254	0.2429	19,78	2
ref	53468	53470	964_961	1,1	0.6234	0.9653	0.0030	-0.1231	0.2497	19,78	2
ref	53757	53759	967_964	1,1	0.5092	0.9588	0.0053	-0.1379	0.2080	72,25	2
ref	53834	53836	970_967	1,1	0.3427	0.8981	0.0110	-0.2309	0.2419	82,15	2
ref	52188	52190	942_945	1,1	0.3660	0.9130	0.0042	-0.3583	0.3955	375,25	1
ref	51914	51916	939_942	1,1	0.9439	0.9873	2.5311e-05	0.0181	0.2575	333,67	1
ref	50932	51821	928_939	0,888	0.9073	0.9827	6.9347e-05	0.0243	0.2088	140,260	1
ref	51534	51536	935_938	1,1	0.0606	0.5159	0.0201	-0.4734	0.2507	236,24	2
ref	51377	51379	932_935	1,1	0.0094	0.1778	0.0381	0.4157	0.1583	182,78	2
ref	51106	51108	929_932	1,1	0.8028	0.9775	0.0004	-0.0463	0.1849	208,52	2
ref	50772	50773	920_928	0,683	0.6488	0.9662	0.0011	0.1013	0.2220	302,98	1
ref	50772	50773	924_927	1,1	0.2119	0.8222	0.0192	-0.2866	0.2278	69,29	2
ref	50772	50773	921_924	1,1	0.4915	0.9515	0.0059	-0.1712	0.2478	78,20	2
ref	50701	50703	917_920	1,1	0.4472	0.9423	0.0030	0.1544	0.2027	253,147	1
ref	50512	50514	914_917	1,1	0.4719	0.9480	0.0026	-0.1683	0.2336	83,317	1
ref	50311	50313	911_914	1,1	0.3748	0.9160	0.0040	0.2102	0.2363	85,315	1
ref	50232	50234	908_911	1,1	0.2090	0.8222	0.0080	0.2546	0.2020	142,258	1
ref	49753	49755	903_906	1,1	2.8058e-05	0.0014	0.0858	0.8545	0.1992	118,282	1
ref	49622	49624	900_903	1,1	0.8982	0.9815	8.3652e-05	0.0311	0.2432	89,311	1
ref	49465	49467	897_900	1,1	0.2344	0.8559	0.0072	0.2821	0.2365	317,83	1
ref	49185	49187	894_897	1,1	0.6753	0.9675	0.0009	0.0798	0.1902	136,264	1
ref	48936	48938	891_894	1,1	0.6332	0.9653	0.0012	-0.0970	0.2030	285,115	1
ref	48529	48798	886_891	0,268	0.2460	0.8668	0.0069	0.2276	0.1956	227,173	1
ref	48690	48692	887_890	1,1	0.5615	0.9649	0.0026	0.1671	0.2871	159,14	2
ref	48448	48450	883_886	1,1	0.2369	0.8604	0.0071	-0.2558	0.2156	272,128	1
ref	48353	48354	881_883	0,88	0.4208	0.9274	0.0033	-0.2936	0.3639	366,34	1
ref	48285	48287	878_881	1,1	0.8512	0.9775	0.0002	-0.0348	0.1851	246,154	1
ref	48008	48009	876_878	0,281	0.0797	0.5932	0.0156	0.4874	0.2767	334,66	1
ref	47756	47758	873_876	1,1	0.4909	0.9515	0.0024	-0.1395	0.2021	259,141	1
ref	47575	47577	870_873	1,1	0.8079	0.9775	0.0003	0.0611	0.2510	310,90	1
ref	47428	47429	865_870	0,293	0.8368	0.9775	0.0002	-0.0435	0.2108	118,282	1
ref	47428	47429	866_869	1,1	0.4025	0.9274	0.0039	0.1452	0.1730	78,204	2
ref	47325	47326	863_865	0,146	0.9348	0.9870	3.4279e-05	-0.0154	0.1878	244,156	1
ref	47158	47160	860_863	1,1	0.5408	0.9649	0.0019	-0.1154	0.1883	233,167	1
ref	46384	46666	856_858	0,281	0.8924	0.9811	9.3567e-05	0.0494	0.3647	31,369	1
ref	46223	46225	853_856	1,1	0.6400	0.9653	0.0011	0.1248	0.2664	343,57	1
ref	45923	45925	850_853	1,1	0.0707	0.5565	0.0166	-0.4333	0.2384	85,315	1
ref	45814	45816	847_850	1,1	0.5623	0.9649	0.0017	0.1235	0.2128	274,126	1
ref	45701	45703	844_847	1,1	0.5387	0.9649	0.0019	0.1249	0.2028	286,114	1
ref	45451	45453	841_844	1,1	0.2899	0.8763	0.0057	0.2277	0.2145	249,151	1
ref	45154	45155	839_841	0,64	0.9950	0.9965	2.0416e-07	-0.0013	0.1985	219,181	1
ref	45016	45018	836_839	1,1	0.1580	0.7604	0.0101	-0.5483	0.3869	371,29	1
ref	44763	44765	833_836	1,1	0.3309	0.8981	0.0048	0.2113	0.2168	89,311	1
ref	44369	44477	831_833	0,107	0.4175	0.9274	0.0034	0.2596	0.3196	41,359	1
