#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	92716	92716	1605_1603	0,268	0.8745	1.2193e-02	-5.8292e-02	0.3685	367,33	1
ref	92447	92447	1603_1601	0,288	0.149	2.2535e-02	-0.3032	0.2093	266,134	1
ref	92336	92337	1601_1598	1,1	0.7902	1.2425e-02	-5.1122e-02	0.1919	233,167	1
ref	92264	92265	1598_1595	1,1	9.5991e-02	2.5971e-02	0.3294	0.197	213,187	1
ref	92209	92210	1595_1592	1,1	0.8658	1.2211e-02	-3.3099e-02	0.1956	181,219	1
ref	92011	92011	1592_1590	0,83	0.3537	1.6403e-02	-0.2052	0.2207	103,297	1
ref	91926	91927	1590_1587	1,1	0.3212	1.7027e-02	-0.2433	0.2447	313,87	1
ref	91661	91662	1587_1584	1,1	0.5773	1.3636e-02	0.2323	0.416	375,25	1
ref	91607	91608	1584_1581	1,1	1.0235e-02	4.4831e-02	-0.5589	0.2155	301,99	1
ref	91311	91312	1581_1578	1,1	9.8382e-03	4.5175e-02	0.7611	0.2919	44,356	1
ref	91062	91063	1577_1574	1,1	0.3132	1.7194e-02	0.1831	0.1811	310,86	2
ref	90887	90888	1574_1571	1,1	0.5149	1.4208e-02	0.105	0.1609	296,100	2
ref	90796	90797	1571_1568	1,1	0.5849	1.3573e-02	-9.5894e-02	0.1753	315,81	2
ref	90632	90633	1568_1565	1,1	3.1059e-02	3.5286e-02	-0.5876	0.2706	28,368	2
ref	90386	90387	1565_1562	1,1	0.8712	1.2200e-02	-2.4564e-02	0.1513	260,136	2
ref	90214	90215	1562_1559	1,1	0.2111	1.9937e-02	0.1771	0.1412	195,201	2
ref	89964	89965	1559_1556	1,1	0.1939	2.0560e-02	0.2924	0.2243	352,44	2
ref	89843	89844	1556_1553	1,1	0.7813	1.2457e-02	3.9562e-02	0.1423	193,203	2
ref	89636	89637	1553_1550	1,1	0.1233	2.3996e-02	0.2264	0.1462	254,142	2
ref	89343	89344	1549_1546	1,1	0.9678	1.2075e-02	-1.0820e-02	0.2675	338,62	1
ref	89148	89149	1546_1543	1,1	0.8834	1.2176e-02	-2.9226e-02	0.1989	148,252	1
ref	88989	88990	1543_1540	1,1	0.4231	1.5304e-02	-0.1616	0.2013	141,259	1
ref	88820	88821	1540_1537	1,1	0.5249	1.4108e-02	-0.1641	0.2575	70,330	1
ref	88603	88604	1537_1534	1,1	0.1843	2.0936e-02	0.3549	0.2664	61,339	1
ref	88513	88514	1534_1531	1,1	9.6641e-02	2.5917e-02	0.3255	0.195	231,169	1
ref	88358	88358	1531_1520	0,833	0.7582	1.2546e-02	-5.8461e-02	0.1897	157,243	1
ref	88358	88358	1530_1527	1,1	0.1655	4.0492e-02	0.2452	0.176	190,53	2
ref	88358	88358	1527_1524	1,1	0.4711	3.2063e-02	-0.1188	0.1644	174,69	2
ref	88358	88358	1524_1521	1,1	0.4201	3.2849e-02	0.1282	0.1587	160,83	2
ref	88230	88230	1520_1518	0,104	0.5765	1.3642e-02	0.1192	0.2131	249,151	1
ref	88091	88092	1518_1515	1,1	0.7611	1.2534e-02	6.5728e-02	0.2159	209,191	1
ref	87853	87854	1515_1512	1,1	0.2341	1.9195e-02	-0.2481	0.2079	279,121	1
ref	87773	87774	1512_1509	1,1	0.9218	1.2116e-02	3.1527e-02	0.3209	40,360	1
ref	87477	87478	1509_1506	1,1	0.2607	1.8439e-02	-0.2515	0.2229	263,137	1
ref	87125	87287	1506_1504	0,162	0.4457	1.5001e-02	0.1832	0.2397	73,327	1
ref	86908	86909	1504_1501	1,1	0.6973	1.2831e-02	9.5505e-02	0.2452	300,100	1
ref	86741	86742	1501_1498	1,1	9.1247e-02	2.6376e-02	0.3313	0.1952	213,187	1
ref	86014	86015	1492_1489	1,1	0.2693	1.8214e-02	-0.3349	0.3024	54,346	1
ref	85893	85894	1489_1486	1,1	0.8053	1.2374e-02	-5.6875e-02	0.2304	101,299	1
ref	85726	85727	1486_1483	1,1	0.6087	1.3390e-02	-0.1802	0.3515	366,34	1
ref	85453	85454	1483_1480	1,1	0.189	2.0746e-02	0.3018	0.229	113,287	1
ref	85231	85231	1480_1475	0,184	0.8918	1.2160e-02	2.8282e-02	0.2077	266,134	1
ref	85231	85231	1479_1476	1,1	0.7012	2.0782e-02	7.1772e-02	0.1866	55,79	2
ref	84959	84960	1475_1472	1,1	0.1869	2.0830e-02	-0.3042	0.2297	95,305	1
ref	84765	84766	1472_1469	1,1	0.8594	1.2225e-02	4.2025e-02	0.237	73,327	1
ref	84562	84563	1469_1466	1,1	0.8893	1.2165e-02	-3.5264e-02	0.253	327,73	1
ref	83852	84409	1466_1458	0,557	0.5678	1.3715e-02	0.1502	0.2625	72,328	1
ref	84161	84162	1465_1462	1,1	0.3361	2.7027e-02	0.1424	0.1476	152,176	2
ref	84016	84017	1462_1459	1,1	0.5825	2.3856e-02	8.3393e-02	0.1514	176,152	2
ref	82314	83586	1458_1438	0,1272	0.3312	1.6826e-02	0.2566	0.2634	64,336	1
ref	83495	83496	1457_1454	1,1	0.5983	1.6310e-02	-9.9093e-02	0.1878	277,59	2
ref	83372	83373	1454_1451	1,1	0.3629	1.9147e-02	-0.1487	0.1631	250,86	2
ref	83049	83050	1448_1445	1,1	0.1898	2.3725e-02	0.1962	0.1491	232,104	2
ref	82803	82804	1445_1442	1,1	0.4745	1.7517e-02	-0.1834	0.2559	34,302	2
ref	82575	82576	1442_1439	1,1	0.3754	1.8931e-02	0.1291	0.1453	192,144	2
ref	82066	82066	1438_1427	0,722	5.9948e-02	2.9789e-02	0.3797	0.2007	152,248	1
ref	82066	82066	1437_1434	1,1	0.3828	8.1004e-03	0.1344	0.1536	103,145	2
ref	82066	82066	1434_1431	1,1	1.4619e-02	3.8244e-02	-0.3841	0.1557	171,77	2
ref	82066	82066	1431_1428	1,1	0.6251	5.0178e-03	8.4216e-02	0.172	184,64	2
ref	81777	81778	1427_1424	1,1	0.6774	1.2941e-02	0.1112	0.267	343,57	1
ref	81590	81591	1424_1421	1,1	0.9559	1.2082e-02	-1.7982e-02	0.3247	353,47	1
ref	81436	81437	1421_1418	1,1	0.6779	1.2938e-02	8.7785e-02	0.211	119,281	1
ref	81220	81221	1418_1415	1,1	0.2219	1.9578e-02	0.3159	0.2578	336,64	1
ref	81034	81035	1415_1412	1,1	0.6366	1.3195e-02	8.9049e-02	0.1882	205,195	1
ref	80962	80963	1412_1409	1,1	0.987	1.2068e-02	-3.2363e-03	0.1991	253,147	1
ref	80786	80787	1409_1406	1,1	0.8604	1.2223e-02	-4.7186e-02	0.268	340,60	1
ref	80487	80488	1406_1403	1,1	0.7827	1.2451e-02	-5.8544e-02	0.2119	284,116	1
ref	80316	80317	1403_1400	1,1	0.7257	1.2689e-02	7.3400e-02	0.2089	276,124	1
ref	80087	80088	1400_1397	1,1	0.6969	1.2834e-02	7.5328e-02	0.1931	151,249	1
ref	79729	79730	1394_1391	1,1	1.1315e-02	4.3959e-02	-0.5358	0.2095	295,105	1
ref	78218	79527	1391_1371	0,1309	0.6338	1.3213e-02	0.1119	0.2345	95,305	1
ref	78981	78982	1387_1384	1,1	0.6832	1.5241e-02	9.9376e-02	0.2432	35,270	2
ref	78777	78778	1384_1381	1,1	0.28	2.0511e-02	-0.1552	0.1433	157,148	2
ref	78687	78688	1381_1378	1,1	0.3557	1.8860e-02	0.2363	0.2552	285,20	2
ref	78578	78579	1378_1375	1,1	0.3722	1.8561e-02	-0.2556	0.2858	286,19	2
ref	78294	78295	1375_1372	1,1	0.4359	1.7564e-02	0.1161	0.1487	171,134	2
ref	78095	78096	1371_1368	1,1	2.1385e-09	0.1776	-1.062	0.1691	174,226	1
ref	77835	77836	1368_1365	1,1	0.2468	1.8822e-02	0.2952	0.2542	330,70	1
ref	77630	77631	1365_1362	1,1	0.5517	1.3856e-02	0.1153	0.1934	137,263	1
ref	77506	77507	1362_1359	1,1	0.1677	2.1638e-02	0.4837	0.3493	368,32	1
ref	77356	77357	1359_1356	1,1	0.7202	1.2715e-02	7.6058e-02	0.212	208,192	1
ref	77077	77078	1356_1353	1,1	0.9295	1.2107e-02	2.2210e-02	0.2507	310,90	1
ref	76937	76938	1353_1350	1,1	0.4267	1.5255e-02	-0.1493	0.1874	225,175	1
ref	76662	76663	1350_1347	1,1	0.7311	1.2664e-02	-0.1482	0.4307	23,377	1
ref	76581	76582	1347_1344	1,1	0.4669	1.4738e-02	-0.1578	0.2165	281,119	1
ref	76415	76416	1344_1341	1,1	0.7053	1.2790e-02	0.1227	0.3239	363,37	1
ref	76131	76132	1341_1338	1,1	0.4873	1.4502e-02	0.1487	0.2136	277,123	1
ref	76019	76019	1338_1336	0,143	0.517	1.4186e-02	-0.1568	0.2416	323,77	1
ref	75945	75946	1336_1333	1,1	0.2358	1.9143e-02	-0.2728	0.2294	84,316	1
ref	75754	75754	1333_1322	0,804	0.2351	1.9164e-02	0.3698	0.3105	355,45	1
ref	75754	75754	1323_1326	1,1	0.7258	2.0366e-02	0.1644	0.4653	40,5	2
ref	75754	75754	1326_1329	1,1	0.4279	3.3143e-02	0.4642	0.5795	42,3	2
ref	75754	75754	1329_1332	1,1	9.3515e-02	8.6462e-02	-0.5811	0.338	11,34	2
ref	75508	75509	1322_1319	1,1	0.9049	1.2139e-02	-2.9441e-02	0.2462	67,333	1
ref	73729	75079	1316_1296	0,1350	7.4854e-02	2.7973e-02	0.6875	0.3839	27,373	1
ref	73855	73856	1297_1300	1,1	0.8094	1.7084e-02	3.4516e-02	0.1429	212,161	2
ref	74091	74092	1300_1303	1,1	3.7668e-02	3.8387e-02	0.4821	0.2304	37,336	2
ref	74170	74171	1303_1306	1,1	5.1704e-02	3.5741e-02	0.2691	0.1375	177,196	2
ref	74381	74382	1306_1309	1,1	0.5516	1.8581e-02	-9.5175e-02	0.1596	99,274	2
ref	74571	74572	1309_1312	1,1	0.3886	2.0540e-02	0.184	0.2129	45,328	2
ref	74813	74814	1312_1315	1,1	7.7074e-02	3.2464e-02	-0.3602	0.2026	51,322	2
ref	73532	73533	1296_1293	1,1	0.1659	2.1718e-02	-0.328	0.2359	101,299	1
ref	73375	73376	1293_1290	1,1	8.0552e-07	0.1277	0.9487	0.1861	226,174	1
ref	72996	73253	1290_1285	0,257	0.165	2.1762e-02	0.2859	0.2052	139,261	1
ref	72849	72850	1285_1282	1,1	0.8453	1.2259e-02	4.7879e-02	0.245	71,329	1
ref	72670	72670	1279_1277	0,244	0.3813	1.5932e-02	-0.2205	0.2513	74,326	1
ref	72437	72438	1277_1274	1,1	1.4488e-02	4.1817e-02	0.5188	0.2103	90,310	1
ref	72241	72242	1274_1271	1,1	0.6827	1.2911e-02	9.0015e-02	0.2199	263,137	1
ref	71993	71994	1271_1268	1,1	0.1298	2.3597e-02	-0.2899	0.1905	185,215	1
ref	71938	71939	1268_1265	1,1	0.3917	1.5767e-02	0.2152	0.2507	330,70	1
ref	71756	71757	1265_1262	1,1	0.6139	1.3352e-02	0.1149	0.2274	97,303	1
ref	71612	71691	1262_1260	0,79	0.8999	1.2147e-02	-4.5785e-02	0.3634	34,366	1
ref	71533	71534	1260_1257	1,1	0.1664	2.1698e-02	-0.3796	0.2733	63,337	1
ref	71386	71387	1257_1254	1,1	0.3275	1.6901e-02	0.2063	0.2102	119,281	1
ref	71333	71334	1254_1251	1,1	1.8713e-04	8.0133e-02	0.8869	0.2329	321,79	1
ref	71234	71235	1251_1248	1,1	0.6111	1.3373e-02	-0.1019	0.2	206,194	1
ref	71099	71100	1248_1245	1,1	9.7823e-02	2.5820e-02	0.3516	0.2114	283,117	1
ref	70663	70872	1245_1243	0,209	0.913	1.2127e-02	2.5804e-02	0.2357	313,87	1
ref	70391	70392	1243_1240	1,1	0.6266	1.3262e-02	0.1061	0.2177	289,111	1
ref	70170	70171	1240_1237	1,1	7.2211e-02	2.8265e-02	0.3569	0.1975	126,274	1
ref	70115	70116	1237_1234	1,1	0.5299	1.4059e-02	0.1329	0.2112	137,263	1
ref	69980	69981	1234_1231	1,1	0.2195	1.9656e-02	-0.2667	0.2165	289,111	1
ref	68511	69721	1231_1217	0,1210	0.6301	1.3238e-02	0.1065	0.2209	111,289	1
ref	69534	69535	1230_1227	1,1	0.9875	8.6998e-03	-3.3043e-03	0.21	248,41	2
ref	69271	69272	1227_1224	1,1	0.9752	8.7037e-03	4.6379e-03	0.1489	118,171	2
ref	69001	69002	1224_1221	1,1	0.1746	1.8714e-02	0.2645	0.194	249,40	2
ref	68359	68360	1217_1214	1,1	6.0882e-03	4.9366e-02	0.9909	0.3573	372,28	1
ref	68109	68110	1214_1211	1,1	9.8362e-03	4.5176e-02	0.4903	0.1881	228,172	1
ref	67873	67874	1211_1208	1,1	0.8455	1.2259e-02	-3.7108e-02	0.1902	258,142	1
ref	67594	67595	1208_1205	1,1	0.5601	1.3781e-02	0.2166	0.3711	369,31	1
ref	67411	67411	1205_1200	0,320	0.6434	1.3150e-02	-9.5444e-02	0.2058	130,270	1
ref	67411	67411	1204_1201	1,1	0.9952	3.5146e-02	9.7109e-04	0.1614	109,161	2
ref	67244	67245	1200_1197	1,1	0.5499	1.3872e-02	-0.1783	0.2977	55,345	1
ref	67177	67177	1197_1171	0,1432	1.7167e-08	0.1603	1.024	0.174	230,170	1
ref	67177	67177	1196_1193	1,1	0.6661	6.4187e-03	0.1333	0.3082	157,13	2
ref	67177	67177	1193_1190	1,1	0.9298	4.9818e-03	-1.5010e-02	0.17	101,69	2
ref	67177	67177	1190_1187	1,1	0.3902	1.0849e-02	-0.1491	0.173	113,57	2
ref	67177	67177	1187_1184	1,1	0.5896	7.2610e-03	-9.4719e-02	0.1751	107,63	2
ref	67177	67177	1184_1181	1,1	0.3176	1.2934e-02	-0.1687	0.1681	93,77	2
ref	67177	67177	1181_1178	1,1	3.6272e-02	3.9625e-02	-0.5108	0.2413	148,22	2
ref	67177	67177	1178_1175	1,1	0.3189	1.2890e-02	-0.225	0.2248	30,140	2
ref	67177	67177	1175_1172	1,1	0.7888	5.4972e-03	-6.1504e-02	0.2291	146,24	2
ref	67032	67033	1171_1168	1,1	0.6811	1.2920e-02	0.1231	0.299	350,50	1
ref	66980	66981	1168_1165	1,1	0.1236	2.3976e-02	-0.4631	0.2995	355,45	1
ref	66850	66851	1165_1162	1,1	0.844	1.2263e-02	-5.8209e-02	0.2954	53,347	1
ref	66785	66786	1162_1159	1,1	0.2716	1.8157e-02	-0.3001	0.2722	66,334	1
ref	66663	66664	1159_1156	1,1	0.1398	2.3023e-02	0.3125	0.2108	147,253	1
ref	66572	66573	1156_1153	1,1	0.1842	2.0940e-02	0.3121	0.2342	313,87	1
ref	66376	66377	1153_1150	1,1	0.7062	1.2785e-02	-8.3036e-02	0.2199	97,303	1
ref	66154	66155	1150_1147	1,1	6.2042e-02	2.9507e-02	0.6062	0.323	361,39	1
ref	66100	66101	1147_1144	1,1	0.2406	1.9003e-02	0.2443	0.2075	119,281	1
ref	66018	66019	1144_1141	1,1	0.2205	1.9625e-02	-0.2433	0.1979	204,196	1
ref	65678	65767	1141_1139	0,89	0.9482	1.2088e-02	1.3223e-02	0.2031	140,260	1
ref	65400	65401	1139_1136	1,1	0.4989	1.4375e-02	0.1367	0.2017	246,154	1
ref	65192	65193	1136_1133	1,1	0.5186	1.4170e-02	0.1243	0.1923	203,197	1
ref	64729	64730	1131_1128	1,1	0.8951	1.2155e-02	2.5083e-02	0.1899	248,152	1
ref	64543	64543	1128_1126	0,141	0.4807	1.4576e-02	0.1472	0.2084	189,211	1
ref	64377	64378	1126_1123	1,1	0.578	1.3630e-02	0.1121	0.2012	195,205	1
ref	64264	64265	1123_1120	1,1	0.2504	1.8721e-02	-0.2542	0.2205	312,88	1
ref	64041	64042	1120_1117	1,1	0.9589	1.2080e-02	1.1002e-02	0.2135	263,137	1
ref	63931	63932	1117_1114	1,1	0.52	1.4156e-02	0.1935	0.3002	347,53	1
ref	63649	63650	1114_1111	1,1	0.1862	2.0859e-02	-0.2783	0.2098	259,141	1
ref	63453	63454	1111_1108	1,1	0.7677	1.2508e-02	5.8373e-02	0.1974	176,224	1
ref	63047	63048	1105_1102	1,1	0.7523	1.2570e-02	6.9767e-02	0.2208	281,119	1
ref	62058	62758	1102_1094	0,700	0.41	1.5492e-02	-0.1721	0.2084	115,285	1
ref	62581	62582	1101_1098	1,1	0.8779	1.3104e-02	-2.3492e-02	0.1526	146,139	2
ref	61882	61882	1094_1092	0,207	0.4079	1.5522e-02	0.1836	0.2214	304,96	1
ref	61538	61539	1090_1087	1,1	0.738	1.2632e-02	-9.4161e-02	0.2811	345,55	1
ref	61298	61299	1087_1084	1,1	0.7879	1.2433e-02	6.4997e-02	0.2412	326,74	1
ref	61043	61044	1081_1078	1,1	0.2455	1.8860e-02	-0.2923	0.2509	62,338	1
ref	60076	60792	1078_1067	0,716	0.2315	1.9275e-02	0.4983	0.4152	22,378	1
ref	60656	60657	1077_1074	1,1	0.8909	1.1573e-02	-2.0587e-02	0.1499	149,229	2
ref	60566	60567	1074_1071	1,1	0.5385	1.3399e-02	0.1074	0.1743	275,103	2
ref	59775	59776	1067_1064	1,1	2.7633e-02	3.6278e-02	-0.4359	0.1964	205,195	1
ref	59561	59561	1064_1062	0,247	0.2086	2.0024e-02	0.2603	0.2063	255,145	1
ref	59506	59507	1062_1059	1,1	1.9448e-02	3.9280e-02	-0.4686	0.1989	189,211	1
ref	59414	59415	1059_1056	1,1	0.5019	1.4343e-02	0.1589	0.2362	85,315	1
ref	59336	59337	1056_1053	1,1	4.3965e-02	3.2362e-02	-0.4448	0.2194	292,108	1
ref	59201	59202	1053_1050	1,1	1.3755e-02	4.2266e-02	-0.6136	0.2468	69,331	1
ref	58707	58708	1047_1044	1,1	9.7058e-02	2.5883e-02	0.525	0.3149	42,358	1
ref	58642	58643	1044_1041	1,1	0.9085	1.2134e-02	3.0173e-02	0.2622	332,68	1
ref	58522	58523	1041_1038	1,1	0.6396	1.3174e-02	9.4314e-02	0.2011	240,160	1
ref	58303	58304	1038_1035	1,1	0.5031	1.4331e-02	0.1272	0.1896	169,231	1
ref	58190	58191	1035_1032	1,1	6.1732e-02	2.9548e-02	0.4314	0.2296	313,87	1
ref	58132	58133	1032_1029	1,1	0.1272	2.3754e-02	0.3611	0.2357	315,85	1
ref	57512	57646	1027_1025	0,134	0.1796	2.1128e-02	0.3246	0.241	309,91	1
ref	57263	57264	1025_1022	1,1	0.7306	1.2666e-02	-7.3593e-02	0.2134	282,118	1
ref	57116	57117	1022_1019	1,1	0.6324	1.3223e-02	0.1337	0.279	65,335	1
ref	56934	56935	1019_1016	1,1	0.7565	1.2553e-02	0.115	0.3703	30,370	1
ref	56655	56656	1016_1013	1,1	2.9168e-02	3.5819e-02	-0.4512	0.2054	274,126	1
ref	56455	56456	1013_1010	1,1	0.7377	1.2633e-02	-6.3994e-02	0.1908	132,268	1
ref	56169	56170	1010_1007	1,1	0.9642	1.2077e-02	2.0033e-02	0.4458	21,379	1
ref	56034	56035	1007_1004	1,1	0.2971	1.7545e-02	0.3461	0.3311	34,366	1
ref	55818	55818	1004_1002	0,298	3.2287e-02	3.4958e-02	-0.4252	0.1972	149,251	1
ref	54631	55699	1002_979	0,1068	0.1478	2.2595e-02	0.3547	0.2441	83,317	1
ref	55591	55592	1001_998	1,1	0.148	1.7908e-02	-0.2133	0.1468	167,150	2
ref	55366	55367	998_995	1,1	0.68	7.8416e-03	-8.6091e-02	0.2084	280,37	2
ref	55278	55279	995_992	1,1	0.1193	1.9647e-02	-0.2271	0.1451	157,160	2
ref	55030	55031	992_989	1,1	0.3159	1.2231e-02	-0.1584	0.1576	105,212	2
ref	54963	54964	989_986	1,1	0.5771	8.5825e-03	-0.1823	0.3264	303,14	2
ref	54908	54909	986_983	1,1	0.7511	7.4759e-03	-5.9868e-02	0.1884	268,49	2
ref	54127	54438	979_974	0,311	0.1198	2.4222e-02	0.3746	0.2397	81,319	1
ref	54265	54266	978_975	1,1	0.7046	8.1176e-03	-8.1145e-02	0.2137	275,44	2
ref	54071	54072	974_971	1,1	0.9496	1.2087e-02	-1.9454e-02	0.3073	352,48	1
ref	52394	54000	971_945	0,1606	0.8524	1.2242e-02	4.2612e-02	0.2287	303,97	1
ref	52580	52581	946_949	1,1	0.1656	4.8362e-02	0.3124	0.2233	77,20	2
ref	52916	52917	952_955	1,1	0.5739	2.9419e-02	-0.1365	0.2418	81,16	2
ref	53017	53018	955_958	1,1	0.3659	3.5369e-02	0.1778	0.1956	65,32	2
ref	53291	53292	958_961	1,1	0.7083	2.7318e-02	-9.1040e-02	0.2425	19,78	2
ref	53468	53469	961_964	1,1	0.5483	2.9945e-02	-0.1509	0.2503	19,78	2
ref	53757	53758	964_967	1,1	0.4407	3.2726e-02	-0.1704	0.2199	72,25	2
ref	53834	53835	967_970	1,1	0.3487	3.6089e-02	-0.226	0.2398	82,15	2
ref	52188	52189	945_942	1,1	0.337	1.6715e-02	-0.3789	0.3936	375,25	1
ref	51914	51915	942_939	1,1	0.9414	1.2094e-02	1.8928e-02	0.2573	333,67	1
ref	50932	51820	939_928	0,888	0.8595	1.2225e-02	3.7128e-02	0.2095	140,260	1
ref	51534	51535	938_935	1,1	5.0588e-02	2.7400e-02	-0.4938	0.2509	236,24	2
ref	51377	51378	935_932	1,1	1.0958e-02	4.2143e-02	0.4099	0.1594	182,78	2
ref	51106	51107	932_929	1,1	0.8789	5.8710e-03	-2.8340e-02	0.1857	208,52	2
ref	50772	50772	928_920	0,683	0.5928	1.3511e-02	0.1184	0.2211	302,98	1
ref	50772	50772	927_924	1,1	0.1736	9.3933e-02	-0.3047	0.2219	69,29	2
ref	50772	50772	924_921	1,1	0.5901	7.6190e-02	-0.1323	0.2447	78,20	2
ref	50701	50702	920_917	1,1	0.4229	1.5307e-02	0.162	0.2018	253,147	1
ref	50512	50513	917_914	1,1	0.5296	1.4062e-02	-0.1468	0.2331	83,317	1
ref	50311	50312	914_911	1,1	0.3478	1.6512e-02	0.2218	0.2356	85,315	1
ref	50232	50233	911_908	1,1	0.1829	2.0989e-02	0.2686	0.201	142,258	1
ref	49753	49754	906_903	1,1	5.6073e-05	9.0774e-02	0.8295	0.2014	118,282	1
ref	49622	49623	903_900	1,1	0.9419	1.2094e-02	-1.7813e-02	0.2442	89,311	1
ref	49465	49466	900_897	1,1	0.2048	2.0158e-02	0.3001	0.2359	317,83	1
ref	49185	49186	897_894	1,1	0.5124	1.4234e-02	0.1269	0.1933	136,264	1
ref	48936	48937	894_891	1,1	0.6195	1.3312e-02	-0.1006	0.2023	285,115	1
ref	48529	48797	891_886	0,268	0.2722	1.8140e-02	0.2151	0.1953	227,173	1
ref	48690	48691	890_887	1,1	0.5702	4.8633e-03	0.1638	0.2877	159,14	2
ref	48448	48449	886_883	1,1	0.2846	1.7837e-02	-0.2319	0.2161	272,128	1
ref	48353	48353	883_881	0,88	0.4452	1.5008e-02	-0.2774	0.3625	366,34	1
ref	48285	48286	881_878	1,1	0.8913	1.2161e-02	-2.5225e-02	0.1843	246,154	1
ref	48008	48008	878_876	0,281	8.3246e-02	2.7113e-02	0.4818	0.2767	334,66	1
ref	47756	47757	876_873	1,1	0.6108	1.3375e-02	-0.1037	0.2034	259,141	1
ref	47575	47576	873_870	1,1	0.9116	1.2129e-02	2.7896e-02	0.2509	310,90	1
ref	47428	47428	870_865	0,293	0.9788	1.2071e-02	-5.6619e-03	0.213	118,282	1
ref	47428	47428	869_866	1,1	0.3955	2.1157e-02	0.1467	0.1722	78,204	2
ref	47325	47325	865_863	0,146	0.8388	1.2276e-02	-3.8269e-02	0.1878	244,156	1
ref	47158	47159	863_860	1,1	0.6196	1.3312e-02	-9.3751e-02	0.1885	233,167	1
ref	46384	46665	858_856	0,281	0.7369	1.2637e-02	0.1233	0.3665	31,369	1
ref	46223	46224	856_853	1,1	0.6362	1.3197e-02	0.1257	0.2653	343,57	1
ref	45923	45924	853_850	1,1	0.1033	2.5388e-02	-0.3946	0.2411	85,315	1
ref	45814	45815	850_847	1,1	0.5545	1.3830e-02	0.1253	0.2116	274,126	1
ref	45701	45702	847_844	1,1	0.5701	1.3696e-02	0.1147	0.2017	286,114	1
ref	45451	45452	844_841	1,1	0.3087	1.7290e-02	0.2186	0.2142	249,151	1
ref	45154	45154	841_839	0,64	0.9918	1.2068e-02	2.0835e-03	0.2036	219,181	1
ref	45016	45017	839_836	1,1	0.1438	2.2809e-02	-0.5745	0.3914	371,29	1
ref	44763	44764	836_833	1,1	0.2562	1.8561e-02	0.2483	0.2181	89,311	1
ref	44369	44476	833_831	0,107	0.3973	1.5681e-02	0.2732	0.3221	41,359	1
ref	44099	44100	831_828	1,1	0.7845	1.2445e-02	-7.9761e-02	0.2913	344,56	1
ref	43815	43816	828_825	1,1	0.6613	1.3037e-02	-9.2271e-02	0.2103	283,117	1
ref	43701	43701	825_823	0,162	0.872	1.2198e-02	3.3715e-02	0.2091	233,167	1
ref	43510	43511	823_820	1,1	0.8348	1.2287e-02	-3.9231e-02	0.1879	253,147	1
ref	43319	43320	820_817	1,1	0.199	2.0367e-02	-0.2846	0.2208	104,296	1
ref	43070	43071	817_814	1,1	0.632	1.3225e-02	8.7794e-02	0.183	223,177	1
ref	42816	42817	814_811	1,1	3.2896e-03	5.4774e-02	-0.579	0.1945	140,260	1
ref	42759	42760	811_808	1,1	0.8487	1.2251e-02	6.1708e-02	0.323	40,360	1
ref	42613	42614	808_805	1,1	0.9409	1.2095e-02	1.7851e-02	0.2404	316,84	1
ref	42443	42443	805_782	0,1123	0.8091	1.2362e-02	8.9012e-02	0.3679	366,34	1
ref	42443	42443	804_801	1,1	0.187	0.2272	-0.4814	0.3565	29,5	2
ref	42443	42443	801_798	1,1	0.1771	0.2293	0.4536	0.3282	26,8	2
ref	42443	42443	798_795	1,1	0.4274	0.1975	-0.2098	0.2608	18,16	2
ref	42443	42443	795_792	1,1	0.5455	0.1903	-0.1779	0.291	20,14	2
ref	42443	42443	792_789	1,1	0.3366	0.2054	0.2805	0.2872	10,24	2
ref	42443	42443	789_786	1,1	0.6153	0.1872	-0.1402	0.276	12,22	2
ref	42443	42443	786_783	1,1	0.8469	0.1812	0.1132	0.5816	32,2	2
ref	42218	42219	782_779	1,1	0.2238	1.9517e-02	-0.3236	0.2651	331,69	1
ref	42151	42152	779_776	1,1	4.2000e-02	3.2744e-02	0.3957	0.1933	159,241	1
ref	41995	41995	776_768	0,616	0.5161	1.4195e-02	-0.1268	0.1949	204,196	1
ref	41995	41995	769_772	1,1	0.3744	1.3792e-02	-0.1965	0.2206	30,166	2
ref	41995	41995	772_775	1,1	3.6904e-03	6.4932e-02	-0.4716	0.1598	98,98	2
ref	41798	41799	768_765	1,1	0.5264	1.4093e-02	0.129	0.2032	103,297	1
ref	41661	41661	765_730	0,1595	6.0200e-02	2.9754e-02	-0.3671	0.1942	222,178	1
ref	41661	41661	764_761	1,1	0.6363	2.5367e-03	-9.7353e-02	0.2054	35,143	2
ref	41661	41661	761_758	1,1	0.7595	1.5733e-03	5.8106e-02	0.1894	132,46	2
ref	41661	41661	758_755	1,1	0.6511	2.3949e-03	-0.1282	0.2829	162,16	2
ref	41661	41661	755_752	1,1	0.6316	2.5834e-03	-0.1716	0.3571	169,9	2
ref	41661	41661	752_749	1,1	0.5987	2.9322e-03	0.1446	0.2742	163,15	2
ref	41661	41661	749_746	1,1	0.5457	3.5853e-03	-0.1521	0.251	158,20	2
ref	41661	41661	746_743	1,1	0.3138	8.3844e-03	0.1754	0.1735	83,95	2
ref	41661	41661	743_740	1,1	0.5265	3.8531e-03	-0.1575	0.248	156,22	2
