#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	97187	97188	1665_1662	1,1	0.0015	0.0444	0.0931	1.0676	0.3309	333,27	2
ref	96864	96997	1661_1659	0,133	0.8796	0.9859	0.0122	0.0317	0.2087	265,135	1
ref	96686	96687	1659_1656	1,1	0.5742	0.9538	0.0137	-0.1081	0.1920	216,184	1
ref	96310	96502	1656_1654	0,192	0.0492	0.4719	0.0314	-0.4190	0.2117	108,292	1
ref	96249	96250	1654_1651	1,1	0.7816	0.9778	0.0125	-0.0852	0.3069	354,46	1
ref	95948	95949	1651_1648	1,1	0.1219	0.7041	0.0241	0.2882	0.1855	172,228	1
ref	95710	95711	1648_1645	1,1	0.2796	0.8812	0.0180	0.1992	0.1838	190,210	1
ref	95498	95499	1645_1642	1,1	0.5478	0.9538	0.0139	-0.2029	0.3370	362,38	1
ref	95356	95357	1642_1639	1,1	3.2702e-13	4.4540e-10	0.2468	1.4894	0.1906	99,301	1
ref	94603	95302	1639_1628	0,699	0.6324	0.9538	0.0132	-0.1344	0.2806	64,336	1
ref	95146	95147	1638_1635	1,1	0.0222	0.3054	0.0635	-0.3339	0.1448	203,133	2
ref	94967	94968	1635_1632	1,1	0.0712	0.5573	0.0539	-0.2591	0.1428	198,138	2
ref	94671	94672	1632_1629	1,1	0.2721	0.8812	0.0438	-0.1701	0.1544	107,229	2
ref	93711	94523	1628_1617	0,812	0.8919	0.9859	0.0122	0.0562	0.4129	25,375	1
ref	94423	94424	1627_1624	1,1	0.3777	0.9053	0.0160	0.1702	0.1925	58,317	2
ref	94269	94270	1624_1621	1,1	0.0007	0.0238	0.0679	0.4701	0.1372	208,167	2
ref	93422	93423	1617_1614	1,1	0.9423	0.9871	0.0121	-0.0172	0.2367	309,91	1
ref	93259	93260	1614_1611	1,1	0.4785	0.9350	0.0146	-0.1437	0.2024	160,240	1
ref	93087	93088	1611_1608	1,1	0.8057	0.9796	0.0124	-0.0561	0.2276	102,298	1
ref	92935	92936	1608_1605	1,1	0.0012	0.0371	0.0635	0.6178	0.1884	195,205	1
ref	92716	92716	1605_1603	0,268	0.8745	0.9859	0.0122	-0.0583	0.3685	367,33	1
ref	92447	92447	1603_1601	0,288	0.1490	0.7300	0.0225	-0.3032	0.2093	266,134	1
ref	92336	92337	1601_1598	1,1	0.7902	0.9778	0.0124	-0.0511	0.1919	233,167	1
ref	92264	92265	1598_1595	1,1	0.0960	0.6283	0.0260	0.3294	0.1970	213,187	1
ref	92209	92210	1595_1592	1,1	0.8658	0.9859	0.0122	-0.0331	0.1956	181,219	1
ref	92011	92011	1592_1590	0,83	0.3537	0.8989	0.0164	-0.2052	0.2207	103,297	1
ref	91926	91927	1590_1587	1,1	0.3212	0.8823	0.0170	-0.2433	0.2447	313,87	1
ref	91661	91662	1587_1584	1,1	0.5773	0.9538	0.0136	0.2323	0.4160	375,25	1
ref	91607	91608	1584_1581	1,1	0.0102	0.1804	0.0448	-0.5589	0.2155	301,99	1
ref	91311	91312	1581_1578	1,1	0.0098	0.1756	0.0452	0.7611	0.2919	44,356	1
ref	91062	91063	1577_1574	1,1	0.3132	0.8823	0.0172	0.1831	0.1811	310,86	2
ref	90887	90888	1574_1571	1,1	0.5149	0.9495	0.0142	0.1050	0.1609	296,100	2
ref	90796	90797	1571_1568	1,1	0.5849	0.9538	0.0136	-0.0959	0.1753	315,81	2
ref	90632	90633	1568_1565	1,1	0.0311	0.3828	0.0353	-0.5876	0.2706	28,368	2
ref	90386	90387	1565_1562	1,1	0.8712	0.9859	0.0122	-0.0246	0.1513	260,136	2
ref	90214	90215	1562_1559	1,1	0.2111	0.8054	0.0199	0.1771	0.1412	195,201	2
ref	89964	89965	1559_1556	1,1	0.1939	0.7802	0.0206	0.2924	0.2243	352,44	2
ref	89843	89844	1556_1553	1,1	0.7813	0.9778	0.0125	0.0396	0.1423	193,203	2
ref	89636	89637	1553_1550	1,1	0.1233	0.7041	0.0240	0.2264	0.1462	254,142	2
ref	89343	89344	1549_1546	1,1	0.9678	0.9921	0.0121	-0.0108	0.2675	338,62	1
ref	89148	89149	1546_1543	1,1	0.8834	0.9859	0.0122	-0.0292	0.1989	148,252	1
ref	88989	88990	1543_1540	1,1	0.4231	0.9070	0.0153	-0.1616	0.2013	141,259	1
ref	88820	88821	1540_1537	1,1	0.5249	0.9495	0.0141	-0.1641	0.2575	70,330	1
ref	88603	88604	1537_1534	1,1	0.1843	0.7765	0.0209	0.3549	0.2664	61,339	1
ref	88513	88514	1534_1531	1,1	0.0966	0.6283	0.0259	0.3255	0.1950	231,169	1
ref	88358	88358	1531_1520	0,833	0.7582	0.9778	0.0125	-0.0585	0.1897	157,243	1
ref	88358	88358	1530_1527	1,1	0.1655	0.7654	0.0405	0.2452	0.1760	190,53	2
ref	88358	88358	1527_1524	1,1	0.4711	0.9320	0.0321	-0.1188	0.1644	174,69	2
ref	88358	88358	1524_1521	1,1	0.4201	0.9070	0.0328	0.1282	0.1587	160,83	2
ref	88230	88230	1520_1518	0,104	0.5765	0.9538	0.0136	0.1192	0.2131	249,151	1
ref	88091	88092	1518_1515	1,1	0.7611	0.9778	0.0125	0.0657	0.2159	209,191	1
ref	87853	87854	1515_1512	1,1	0.2341	0.8277	0.0192	-0.2481	0.2079	279,121	1
ref	87773	87774	1512_1509	1,1	0.9218	0.9870	0.0121	0.0315	0.3209	40,360	1
ref	87477	87478	1509_1506	1,1	0.2607	0.8789	0.0184	-0.2515	0.2229	263,137	1
ref	87125	87287	1506_1504	0,162	0.4457	0.9156	0.0150	0.1832	0.2397	73,327	1
ref	86908	86909	1504_1501	1,1	0.6973	0.9778	0.0128	0.0955	0.2452	300,100	1
ref	86741	86742	1501_1498	1,1	0.0912	0.6283	0.0264	0.3313	0.1952	213,187	1
ref	86014	86015	1492_1489	1,1	0.2693	0.8812	0.0182	-0.3349	0.3024	54,346	1
ref	85893	85894	1489_1486	1,1	0.8053	0.9796	0.0124	-0.0569	0.2304	101,299	1
ref	85726	85727	1486_1483	1,1	0.6087	0.9538	0.0134	-0.1802	0.3515	366,34	1
ref	85453	85454	1483_1480	1,1	0.1890	0.7786	0.0207	0.3018	0.2290	113,287	1
ref	85231	85231	1480_1475	0,184	0.8918	0.9859	0.0122	0.0283	0.2077	266,134	1
ref	85231	85231	1479_1476	1,1	0.7012	0.9778	0.0208	0.0718	0.1866	55,79	2
ref	84959	84960	1475_1472	1,1	0.1869	0.7765	0.0208	-0.3042	0.2297	95,305	1
ref	84765	84766	1472_1469	1,1	0.8594	0.9859	0.0122	0.0420	0.2370	73,327	1
ref	84562	84563	1469_1466	1,1	0.8893	0.9859	0.0122	-0.0353	0.2530	327,73	1
ref	83852	84409	1466_1458	0,557	0.5678	0.9538	0.0137	0.1502	0.2625	72,328	1
ref	84161	84162	1465_1462	1,1	0.3361	0.8982	0.0270	0.1424	0.1476	152,176	2
ref	84016	84017	1462_1459	1,1	0.5825	0.9538	0.0239	0.0834	0.1514	176,152	2
ref	82314	83586	1458_1438	0,1272	0.3312	0.8947	0.0168	0.2566	0.2634	64,336	1
ref	83495	83496	1457_1454	1,1	0.5983	0.9538	0.0163	-0.0991	0.1878	277,59	2
ref	83372	83373	1454_1451	1,1	0.3629	0.9008	0.0191	-0.1487	0.1631	250,86	2
ref	83049	83050	1448_1445	1,1	0.1898	0.7786	0.0237	0.1962	0.1491	232,104	2
ref	82803	82804	1445_1442	1,1	0.4745	0.9320	0.0175	-0.1834	0.2559	34,302	2
ref	82575	82576	1442_1439	1,1	0.3754	0.9053	0.0189	0.1291	0.1453	192,144	2
ref	82066	82066	1438_1427	0,722	0.0599	0.5149	0.0298	0.3797	0.2007	152,248	1
ref	82066	82066	1437_1434	1,1	0.3828	0.9053	0.0081	0.1344	0.1536	103,145	2
ref	82066	82066	1434_1431	1,1	0.0146	0.2234	0.0382	-0.3841	0.1557	171,77	2
ref	82066	82066	1431_1428	1,1	0.6251	0.9538	0.0050	0.0842	0.1720	184,64	2
ref	81777	81778	1427_1424	1,1	0.6774	0.9709	0.0129	0.1112	0.2670	343,57	1
ref	81590	81591	1424_1421	1,1	0.9559	0.9871	0.0121	-0.0180	0.3247	353,47	1
ref	81436	81437	1421_1418	1,1	0.6779	0.9709	0.0129	0.0878	0.2110	119,281	1
ref	81220	81221	1418_1415	1,1	0.2219	0.8187	0.0196	0.3159	0.2578	336,64	1
ref	81034	81035	1415_1412	1,1	0.6366	0.9538	0.0132	0.0890	0.1882	205,195	1
ref	80962	80963	1412_1409	1,1	0.9870	0.9951	0.0121	-0.0032	0.1991	253,147	1
ref	80786	80787	1409_1406	1,1	0.8604	0.9859	0.0122	-0.0472	0.2680	340,60	1
ref	80487	80488	1406_1403	1,1	0.7827	0.9778	0.0125	-0.0585	0.2119	284,116	1
ref	80316	80317	1403_1400	1,1	0.7257	0.9778	0.0127	0.0734	0.2089	276,124	1
ref	80087	80088	1400_1397	1,1	0.6969	0.9778	0.0128	0.0753	0.1931	151,249	1
ref	79729	79730	1394_1391	1,1	0.0113	0.1877	0.0440	-0.5358	0.2095	295,105	1
ref	78218	79527	1391_1371	0,1309	0.6338	0.9538	0.0132	0.1119	0.2345	95,305	1
ref	78981	78982	1387_1384	1,1	0.6832	0.9713	0.0152	0.0994	0.2432	35,270	2
ref	78777	78778	1384_1381	1,1	0.2800	0.8812	0.0205	-0.1552	0.1433	157,148	2
ref	78687	78688	1381_1378	1,1	0.3557	0.8989	0.0189	0.2363	0.2552	285,20	2
ref	78578	78579	1378_1375	1,1	0.3722	0.9053	0.0186	-0.2556	0.2858	286,19	2
ref	78294	78295	1375_1372	1,1	0.4359	0.9104	0.0176	0.1161	0.1487	171,134	2
ref	78095	78096	1371_1368	1,1	2.1385e-09	4.8544e-07	0.1776	-1.0618	0.1691	174,226	1
ref	77835	77836	1368_1365	1,1	0.2468	0.8488	0.0188	0.2952	0.2542	330,70	1
ref	77630	77631	1365_1362	1,1	0.5517	0.9538	0.0139	0.1153	0.1934	137,263	1
ref	77506	77507	1362_1359	1,1	0.1677	0.7654	0.0216	0.4837	0.3493	368,32	1
ref	77356	77357	1359_1356	1,1	0.7202	0.9778	0.0127	0.0761	0.2120	208,192	1
ref	77077	77078	1356_1353	1,1	0.9295	0.9871	0.0121	0.0222	0.2507	310,90	1
ref	76937	76938	1353_1350	1,1	0.4267	0.9070	0.0153	-0.1493	0.1874	225,175	1
ref	76662	76663	1350_1347	1,1	0.7311	0.9778	0.0127	-0.1482	0.4307	23,377	1
ref	76581	76582	1347_1344	1,1	0.4669	0.9297	0.0147	-0.1578	0.2165	281,119	1
ref	76415	76416	1344_1341	1,1	0.7053	0.9778	0.0128	0.1227	0.3239	363,37	1
ref	76131	76132	1341_1338	1,1	0.4873	0.9454	0.0145	0.1487	0.2136	277,123	1
ref	76019	76019	1338_1336	0,143	0.5170	0.9495	0.0142	-0.1568	0.2416	323,77	1
ref	75945	75946	1336_1333	1,1	0.2358	0.8277	0.0191	-0.2728	0.2294	84,316	1
ref	75754	75754	1333_1322	0,804	0.2351	0.8277	0.0192	0.3698	0.3105	355,45	1
ref	75754	75754	1323_1326	1,1	0.7258	0.9778	0.0204	0.1644	0.4653	40,5	2
ref	75754	75754	1326_1329	1,1	0.4279	0.9070	0.0331	0.4642	0.5795	42,3	2
ref	75754	75754	1329_1332	1,1	0.0935	0.6283	0.0865	-0.5811	0.3380	11,34	2
ref	75508	75509	1322_1319	1,1	0.9049	0.9860	0.0121	-0.0294	0.2462	67,333	1
ref	73729	75079	1316_1296	0,1350	0.0749	0.5722	0.0280	0.6875	0.3839	27,373	1
ref	73855	73856	1297_1300	1,1	0.8094	0.9799	0.0171	0.0345	0.1429	212,161	2
ref	74091	74092	1300_1303	1,1	0.0377	0.4012	0.0384	0.4821	0.2304	37,336	2
ref	74170	74171	1303_1306	1,1	0.0517	0.4809	0.0357	0.2691	0.1375	177,196	2
ref	74381	74382	1306_1309	1,1	0.5516	0.9538	0.0186	-0.0952	0.1596	99,274	2
ref	74571	74572	1309_1312	1,1	0.3886	0.9053	0.0205	0.1840	0.2129	45,328	2
ref	74813	74814	1312_1315	1,1	0.0771	0.5834	0.0325	-0.3602	0.2026	51,322	2
ref	73532	73533	1296_1293	1,1	0.1659	0.7654	0.0217	-0.3280	0.2359	101,299	1
ref	73375	73376	1293_1290	1,1	8.0552e-07	6.8570e-05	0.1277	0.9487	0.1861	226,174	1
ref	72996	73253	1290_1285	0,257	0.1650	0.7654	0.0218	0.2859	0.2052	139,261	1
ref	72849	72850	1285_1282	1,1	0.8453	0.9842	0.0123	0.0479	0.2450	71,329	1
ref	72670	72670	1279_1277	0,244	0.3813	0.9053	0.0159	-0.2205	0.2513	74,326	1
ref	72437	72438	1277_1274	1,1	0.0145	0.2234	0.0418	0.5188	0.2103	90,310	1
ref	72241	72242	1274_1271	1,1	0.6827	0.9713	0.0129	0.0900	0.2199	263,137	1
ref	71993	71994	1271_1268	1,1	0.1298	0.7051	0.0236	-0.2899	0.1905	185,215	1
ref	71938	71939	1268_1265	1,1	0.3917	0.9061	0.0158	0.2152	0.2507	330,70	1
ref	71756	71757	1265_1262	1,1	0.6139	0.9538	0.0134	0.1149	0.2274	97,303	1
ref	71612	71691	1262_1260	0,79	0.8999	0.9860	0.0121	-0.0458	0.3634	34,366	1
ref	71533	71534	1260_1257	1,1	0.1664	0.7654	0.0217	-0.3796	0.2733	63,337	1
ref	71386	71387	1257_1254	1,1	0.3275	0.8937	0.0169	0.2063	0.2102	119,281	1
ref	71333	71334	1254_1251	1,1	0.0002	0.0076	0.0801	0.8869	0.2329	321,79	1
ref	71234	71235	1251_1248	1,1	0.6111	0.9538	0.0134	-0.1019	0.2000	206,194	1
ref	71099	71100	1248_1245	1,1	0.0978	0.6283	0.0258	0.3516	0.2114	283,117	1
ref	70663	70872	1245_1243	0,209	0.9130	0.9860	0.0121	0.0258	0.2357	313,87	1
ref	70391	70392	1243_1240	1,1	0.6266	0.9538	0.0133	0.1061	0.2177	289,111	1
ref	70170	70171	1240_1237	1,1	0.0722	0.5619	0.0283	0.3569	0.1975	126,274	1
ref	70115	70116	1237_1234	1,1	0.5299	0.9495	0.0141	0.1329	0.2112	137,263	1
ref	69980	69981	1234_1231	1,1	0.2195	0.8179	0.0197	-0.2667	0.2165	289,111	1
ref	68511	69721	1231_1217	0,1210	0.6301	0.9538	0.0132	0.1065	0.2209	111,289	1
ref	69534	69535	1230_1227	1,1	0.9875	0.9951	0.0087	-0.0033	0.2100	248,41	2
ref	69271	69272	1227_1224	1,1	0.9752	0.9949	0.0087	0.0046	0.1489	118,171	2
ref	69001	69002	1224_1221	1,1	0.1746	0.7671	0.0187	0.2645	0.1940	249,40	2
ref	68359	68360	1217_1214	1,1	0.0061	0.1222	0.0494	0.9909	0.3573	372,28	1
ref	68109	68110	1214_1211	1,1	0.0098	0.1756	0.0452	0.4903	0.1881	228,172	1
ref	67873	67874	1211_1208	1,1	0.8455	0.9842	0.0123	-0.0371	0.1902	258,142	1
ref	67594	67595	1208_1205	1,1	0.5601	0.9538	0.0138	0.2166	0.3711	369,31	1
ref	67411	67411	1205_1200	0,320	0.6434	0.9562	0.0131	-0.0954	0.2058	130,270	1
ref	67411	67411	1204_1201	1,1	0.9952	0.9987	0.0351	0.0010	0.1614	109,161	2
ref	67244	67245	1200_1197	1,1	0.5499	0.9538	0.0139	-0.1783	0.2977	55,345	1
ref	67177	67177	1197_1171	0,1432	1.7167e-08	2.9227e-06	0.1603	1.0238	0.1740	230,170	1
ref	67177	67177	1196_1193	1,1	0.6661	0.9656	0.0064	0.1333	0.3082	157,13	2
ref	67177	67177	1193_1190	1,1	0.9298	0.9871	0.0050	-0.0150	0.1700	101,69	2
ref	67177	67177	1190_1187	1,1	0.3902	0.9054	0.0108	-0.1491	0.1730	113,57	2
ref	67177	67177	1187_1184	1,1	0.5896	0.9538	0.0073	-0.0947	0.1751	107,63	2
ref	67177	67177	1184_1181	1,1	0.3176	0.8823	0.0129	-0.1687	0.1681	93,77	2
ref	67177	67177	1181_1178	1,1	0.0363	0.4012	0.0396	-0.5108	0.2413	148,22	2
ref	67177	67177	1178_1175	1,1	0.3189	0.8823	0.0129	-0.2250	0.2248	30,140	2
ref	67177	67177	1175_1172	1,1	0.7888	0.9778	0.0055	-0.0615	0.2291	146,24	2
ref	67032	67033	1171_1168	1,1	0.6811	0.9713	0.0129	0.1231	0.2990	350,50	1
ref	66980	66981	1168_1165	1,1	0.1236	0.7041	0.0240	-0.4631	0.2995	355,45	1
ref	66850	66851	1165_1162	1,1	0.8440	0.9842	0.0123	-0.0582	0.2954	53,347	1
ref	66785	66786	1162_1159	1,1	0.2716	0.8812	0.0182	-0.3001	0.2722	66,334	1
ref	66663	66664	1159_1156	1,1	0.1398	0.7254	0.0230	0.3125	0.2108	147,253	1
ref	66572	66573	1156_1153	1,1	0.1842	0.7765	0.0209	0.3121	0.2342	313,87	1
ref	66376	66377	1153_1150	1,1	0.7062	0.9778	0.0128	-0.0830	0.2199	97,303	1
ref	66154	66155	1150_1147	1,1	0.0620	0.5149	0.0295	0.6062	0.3230	361,39	1
ref	66100	66101	1147_1144	1,1	0.2406	0.8370	0.0190	0.2443	0.2075	119,281	1
ref	66018	66019	1144_1141	1,1	0.2205	0.8183	0.0196	-0.2433	0.1979	204,196	1
ref	65678	65767	1141_1139	0,89	0.9482	0.9871	0.0121	0.0132	0.2031	140,260	1
ref	65400	65401	1139_1136	1,1	0.4989	0.9495	0.0144	0.1367	0.2017	246,154	1
ref	65192	65193	1136_1133	1,1	0.5186	0.9495	0.0142	0.1243	0.1923	203,197	1
ref	64729	64730	1131_1128	1,1	0.8951	0.9859	0.0122	0.0251	0.1899	248,152	1
ref	64543	64543	1128_1126	0,141	0.4807	0.9368	0.0146	0.1472	0.2084	189,211	1
ref	64377	64378	1126_1123	1,1	0.5780	0.9538	0.0136	0.1121	0.2012	195,205	1
ref	64264	64265	1123_1120	1,1	0.2504	0.8561	0.0187	-0.2542	0.2205	312,88	1
ref	64041	64042	1120_1117	1,1	0.9589	0.9871	0.0121	0.0110	0.2135	263,137	1
ref	63931	63932	1117_1114	1,1	0.5200	0.9495	0.0142	0.1935	0.3002	347,53	1
ref	63649	63650	1114_1111	1,1	0.1862	0.7765	0.0209	-0.2783	0.2098	259,141	1
ref	63453	63454	1111_1108	1,1	0.7677	0.9778	0.0125	0.0584	0.1974	176,224	1
ref	63047	63048	1105_1102	1,1	0.7523	0.9778	0.0126	0.0698	0.2208	281,119	1
ref	62058	62758	1102_1094	0,700	0.4100	0.9070	0.0155	-0.1721	0.2084	115,285	1
ref	62581	62582	1101_1098	1,1	0.8779	0.9859	0.0131	-0.0235	0.1526	146,139	2
ref	61882	61882	1094_1092	0,207	0.4079	0.9070	0.0155	0.1836	0.2214	304,96	1
ref	61538	61539	1090_1087	1,1	0.7380	0.9778	0.0126	-0.0942	0.2811	345,55	1
ref	61298	61299	1087_1084	1,1	0.7879	0.9778	0.0124	0.0650	0.2412	326,74	1
ref	61043	61044	1081_1078	1,1	0.2455	0.8487	0.0189	-0.2923	0.2509	62,338	1
ref	60076	60792	1078_1067	0,716	0.2315	0.8277	0.0193	0.4983	0.4152	22,378	1
ref	60656	60657	1077_1074	1,1	0.8909	0.9859	0.0116	-0.0206	0.1499	149,229	2
ref	60566	60567	1074_1071	1,1	0.5385	0.9536	0.0134	0.1074	0.1743	275,103	2
ref	59775	59776	1067_1064	1,1	0.0276	0.3572	0.0363	-0.4359	0.1964	205,195	1
ref	59561	59561	1064_1062	0,247	0.2086	0.8026	0.0200	0.2603	0.2063	255,145	1
ref	59506	59507	1062_1059	1,1	0.0194	0.2841	0.0393	-0.4686	0.1989	189,211	1
ref	59414	59415	1059_1056	1,1	0.5019	0.9495	0.0143	0.1589	0.2362	85,315	1
ref	59336	59337	1056_1053	1,1	0.0440	0.4472	0.0324	-0.4448	0.2194	292,108	1
ref	59201	59202	1053_1050	1,1	0.0138	0.2186	0.0423	-0.6136	0.2468	69,331	1
ref	58707	58708	1047_1044	1,1	0.0971	0.6283	0.0259	0.5250	0.3149	42,358	1
ref	58642	58643	1044_1041	1,1	0.9085	0.9860	0.0121	0.0302	0.2622	332,68	1
ref	58522	58523	1041_1038	1,1	0.6396	0.9541	0.0132	0.0943	0.2011	240,160	1
ref	58303	58304	1038_1035	1,1	0.5031	0.9495	0.0143	0.1272	0.1896	169,231	1
ref	58190	58191	1035_1032	1,1	0.0617	0.5149	0.0295	0.4314	0.2296	313,87	1
ref	58132	58133	1032_1029	1,1	0.1272	0.7041	0.0238	0.3611	0.2357	315,85	1
ref	57512	57646	1027_1025	0,134	0.1796	0.7738	0.0211	0.3246	0.2410	309,91	1
ref	57263	57264	1025_1022	1,1	0.7306	0.9778	0.0127	-0.0736	0.2134	282,118	1
ref	57116	57117	1022_1019	1,1	0.6324	0.9538	0.0132	0.1337	0.2790	65,335	1
ref	56934	56935	1019_1016	1,1	0.7565	0.9778	0.0126	0.1150	0.3703	30,370	1
ref	56655	56656	1016_1013	1,1	0.0292	0.3649	0.0358	-0.4512	0.2054	274,126	1
ref	56455	56456	1013_1010	1,1	0.7377	0.9778	0.0126	-0.0640	0.1908	132,268	1
ref	56169	56170	1010_1007	1,1	0.9642	0.9904	0.0121	0.0200	0.4458	21,379	1
ref	56034	56035	1007_1004	1,1	0.2971	0.8823	0.0175	0.3461	0.3311	34,366	1
ref	55818	55818	1004_1002	0,298	0.0323	0.3905	0.0350	-0.4252	0.1972	149,251	1
ref	54631	55699	1002_979	0,1068	0.1478	0.7292	0.0226	0.3547	0.2441	83,317	1
ref	55591	55592	1001_998	1,1	0.1480	0.7292	0.0179	-0.2133	0.1468	167,150	2
ref	55366	55367	998_995	1,1	0.6800	0.9713	0.0078	-0.0861	0.2084	280,37	2
ref	55278	55279	995_992	1,1	0.1193	0.7041	0.0196	-0.2271	0.1451	157,160	2
ref	55030	55031	992_989	1,1	0.3159	0.8823	0.0122	-0.1584	0.1576	105,212	2
ref	54963	54964	989_986	1,1	0.5771	0.9538	0.0086	-0.1823	0.3264	303,14	2
ref	54908	54909	986_983	1,1	0.7511	0.9778	0.0075	-0.0599	0.1884	268,49	2
ref	54127	54438	979_974	0,311	0.1198	0.7041	0.0242	0.3746	0.2397	81,319	1
ref	54265	54266	978_975	1,1	0.7046	0.9778	0.0081	-0.0811	0.2137	275,44	2
ref	54071	54072	974_971	1,1	0.9496	0.9871	0.0121	-0.0195	0.3073	352,48	1
ref	52394	54000	971_945	0,1606	0.8524	0.9847	0.0122	0.0426	0.2287	303,97	1
ref	52580	52581	946_949	1,1	0.1656	0.7654	0.0484	0.3124	0.2233	77,20	2
ref	52916	52917	952_955	1,1	0.5739	0.9538	0.0294	-0.1365	0.2418	81,16	2
ref	53017	53018	955_958	1,1	0.3659	0.9008	0.0354	0.1778	0.1956	65,32	2
ref	53291	53292	958_961	1,1	0.7083	0.9778	0.0273	-0.0910	0.2425	19,78	2
ref	53468	53469	961_964	1,1	0.5483	0.9538	0.0299	-0.1509	0.2503	19,78	2
ref	53757	53758	964_967	1,1	0.4407	0.9156	0.0327	-0.1704	0.2199	72,25	2
ref	53834	53835	967_970	1,1	0.3487	0.8989	0.0361	-0.2260	0.2398	82,15	2
ref	52188	52189	945_942	1,1	0.3370	0.8982	0.0167	-0.3789	0.3936	375,25	1
ref	51914	51915	942_939	1,1	0.9414	0.9871	0.0121	0.0189	0.2573	333,67	1
ref	50932	51820	939_928	0,888	0.8595	0.9859	0.0122	0.0371	0.2095	140,260	1
ref	51534	51535	938_935	1,1	0.0506	0.4753	0.0274	-0.4938	0.2509	236,24	2
ref	51377	51378	935_932	1,1	0.0110	0.1850	0.0421	0.4099	0.1594	182,78	2
ref	51106	51107	932_929	1,1	0.8789	0.9859	0.0059	-0.0283	0.1857	208,52	2
ref	50772	50772	928_920	0,683	0.5928	0.9538	0.0135	0.1184	0.2211	302,98	1
ref	50772	50772	927_924	1,1	0.1736	0.7671	0.0939	-0.3047	0.2219	69,29	2
ref	50772	50772	924_921	1,1	0.5901	0.9538	0.0762	-0.1323	0.2447	78,20	2
ref	50701	50702	920_917	1,1	0.4229	0.9070	0.0153	0.1620	0.2018	253,147	1
ref	50512	50513	917_914	1,1	0.5296	0.9495	0.0141	-0.1468	0.2331	83,317	1
ref	50311	50312	914_911	1,1	0.3478	0.8989	0.0165	0.2218	0.2356	85,315	1
ref	50232	50233	911_908	1,1	0.1829	0.7765	0.0210	0.2686	0.2010	142,258	1
ref	49753	49754	906_903	1,1	5.6073e-05	0.0025	0.0908	0.8295	0.2014	118,282	1
ref	49622	49623	903_900	1,1	0.9419	0.9871	0.0121	-0.0178	0.2442	89,311	1
ref	49465	49466	900_897	1,1	0.2048	0.7993	0.0202	0.3001	0.2359	317,83	1
ref	49185	49186	897_894	1,1	0.5124	0.9495	0.0142	0.1269	0.1933	136,264	1
ref	48936	48937	894_891	1,1	0.6195	0.9538	0.0133	-0.1006	0.2023	285,115	1
ref	48529	48797	891_886	0,268	0.2722	0.8812	0.0181	0.2151	0.1953	227,173	1
ref	48690	48691	890_887	1,1	0.5702	0.9538	0.0049	0.1638	0.2877	159,14	2
ref	48448	48449	886_883	1,1	0.2846	0.8812	0.0178	-0.2319	0.2161	272,128	1
ref	48353	48353	883_881	0,88	0.4452	0.9156	0.0150	-0.2774	0.3625	366,34	1
ref	48285	48286	881_878	1,1	0.8913	0.9859	0.0122	-0.0252	0.1843	246,154	1
ref	48008	48008	878_876	0,281	0.0832	0.6092	0.0271	0.4818	0.2767	334,66	1
ref	47756	47757	876_873	1,1	0.6108	0.9538	0.0134	-0.1037	0.2034	259,141	1
ref	47575	47576	873_870	1,1	0.9116	0.9860	0.0121	0.0279	0.2509	310,90	1
ref	47428	47428	870_865	0,293	0.9788	0.9951	0.0121	-0.0057	0.2130	118,282	1
ref	47428	47428	869_866	1,1	0.3955	0.9070	0.0212	0.1467	0.1722	78,204	2
ref	47325	47325	865_863	0,146	0.8388	0.9842	0.0123	-0.0383	0.1878	244,156	1
ref	47158	47159	863_860	1,1	0.6196	0.9538	0.0133	-0.0938	0.1885	233,167	1
ref	46384	46665	858_856	0,281	0.7369	0.9778	0.0126	0.1233	0.3665	31,369	1
ref	46223	46224	856_853	1,1	0.6362	0.9538	0.0132	0.1257	0.2653	343,57	1
ref	45923	45924	853_850	1,1	0.1033	0.6514	0.0254	-0.3946	0.2411	85,315	1
ref	45814	45815	850_847	1,1	0.5545	0.9538	0.0138	0.1253	0.2116	274,126	1
ref	45701	45702	847_844	1,1	0.5701	0.9538	0.0137	0.1147	0.2017	286,114	1
ref	45451	45452	844_841	1,1	0.3087	0.8823	0.0173	0.2186	0.2142	249,151	1
ref	45154	45154	841_839	0,64	0.9918	0.9977	0.0121	0.0021	0.2036	219,181	1
ref	45016	45017	839_836	1,1	0.1438	0.7292	0.0228	-0.5745	0.3914	371,29	1
ref	44763	44764	836_833	1,1	0.2562	0.8680	0.0186	0.2483	0.2181	89,311	1
ref	44369	44476	833_831	0,107	0.3973	0.9070	0.0157	0.2732	0.3221	41,359	1
ref	44099	44100	831_828	1,1	0.7845	0.9778	0.0124	-0.0798	0.2913	344,56	1
ref	43815	43816	828_825	1,1	0.6613	0.9656	0.0130	-0.0923	0.2103	283,117	1
ref	43701	43701	825_823	0,162	0.8720	0.9859	0.0122	0.0337	0.2091	233,167	1
ref	43510	43511	823_820	1,1	0.8348	0.9836	0.0123	-0.0392	0.1879	253,147	1
ref	43319	43320	820_817	1,1	0.1990	0.7879	0.0204	-0.2846	0.2208	104,296	1
